"","RFID","Weight","Date","Location","cattle_id"
"45","982 123724743222",276.08,2020-12-28 07:12:13,"Kraatz","5dcc94d6803d000085003120"
"46","982 123724743222",276.08,2020-12-28 07:37:32,"Kraatz","5dcc94d6803d000085003120"
"47","982 123724743222",240.78,2020-12-29 08:21:48,"Kraatz","5dcc94d6803d000085003120"
"48","982 123724743222",294.04,2020-12-31 13:08:17,"Kraatz","5dcc94d6803d000085003120"
"49","982 123724743222",396.05,2021-01-01 10:11:38,"Kraatz","5dcc94d6803d000085003120"
"50","982 123724743222",368.19,2021-01-01 10:11:38,"Kraatz","5dcc94d6803d000085003120"
"51","982 123724743222",411.39,2021-01-01 10:11:38,"Kraatz","5dcc94d6803d000085003120"
"52","982 123724743222",245.19,2021-01-02 09:31:46,"Kraatz","5dcc94d6803d000085003120"
"53","982 123724743222",161.04,2021-01-02 09:37:04,"Kraatz","5dcc94d6803d000085003120"
"54","982 123724743222",359.93,2021-01-02 13:05:15,"Kraatz","5dcc94d6803d000085003120"
"55","982 123724743222",233.38,2021-01-02 15:59:39,"Kraatz","5dcc94d6803d000085003120"
"56","982 123724743222",346.92,2021-01-02 15:59:39,"Kraatz","5dcc94d6803d000085003120"
"57","982 123724743222",264.21,2021-01-03 09:07:34,"Kraatz","5dcc94d6803d000085003120"
"58","982 123724743222",257.64,2021-01-03 15:38:24,"Kraatz","5dcc94d6803d000085003120"
"59","982 123724743222",323.11,2021-01-04 08:57:23,"Kraatz","5dcc94d6803d000085003120"
"60","982 123724743222",240.97,2021-01-04 09:35:33,"Kraatz","5dcc94d6803d000085003120"
"61","982 123724743222",222.38,2021-01-04 09:47:55,"Kraatz","5dcc94d6803d000085003120"
"62","982 123724743222",227.24,2021-01-04 15:16:06,"Kraatz","5dcc94d6803d000085003120"
"63","982 123724743222",241.03,2021-01-05 09:29:43,"Kraatz","5dcc94d6803d000085003120"
"64","982 123724743222",242.69,2021-01-06 14:15:28,"Kraatz","5dcc94d6803d000085003120"
"65","982 123724743222",253.07,2021-01-06 16:00:16,"Kraatz","5dcc94d6803d000085003120"
"66","982 123724743222",366.64,2021-01-07 15:00:14,"Kraatz","5dcc94d6803d000085003120"
"67","982 123724743222",226.26,2021-01-10 15:55:46,"Kraatz","5dcc94d6803d000085003120"
"68","982 123724743222",157.98,2021-01-11 15:29:18,"Kraatz","5dcc94d6803d000085003120"
"69","982 123724743222",228.04,2021-01-11 15:25:35,"Kraatz","5dcc94d6803d000085003120"
"70","982 123724743222",235.42,2021-01-12 13:16:02,"Kraatz","5dcc94d6803d000085003120"
"71","982 123724743222",255.61,2021-01-13 10:53:49,"Kraatz","5dcc94d6803d000085003120"
"72","982 123724743222",246.63,2021-01-14 15:51:52,"Kraatz","5dcc94d6803d000085003120"
"73","982 123724743222",265.61,2021-01-15 10:00:14,"Kraatz","5dcc94d6803d000085003120"
"74","982 123724743222",260.85,2021-01-16 10:15:49,"Kraatz","5dcc94d6803d000085003120"
"75","982 123724743222",274.16,2021-01-17 14:43:04,"Kraatz","5dcc94d6803d000085003120"
"76","982 123724743222",262.78,2021-01-17 06:33:03,"Kraatz","5dcc94d6803d000085003120"
"77","982 123724743222",155.35,2021-01-18 07:42:38,"Kraatz","5dcc94d6803d000085003120"
"78","982 123724743222",263.83,2021-01-17 14:49:45,"Kraatz","5dcc94d6803d000085003120"
"79","982 123724743222",284.87,2021-01-18 17:00:12,"Kraatz","5dcc94d6803d000085003120"
"80","982 123724743222",276,2021-01-18 15:03:45,"Kraatz","5dcc94d6803d000085003120"
"81","982 123724743222",268.72,2021-01-19 08:39:51,"Kraatz","5dcc94d6803d000085003120"
"82","982 123724743222",298.33,2021-01-19 14:21:52,"Kraatz","5dcc94d6803d000085003120"
"83","982 123724743222",285.58,2021-01-19 16:14:31,"Kraatz","5dcc94d6803d000085003120"
"84","982 123724743222",265.17,2021-01-20 10:17:47,"Kraatz","5dcc94d6803d000085003120"
"85","982 123724743222",326.84,2021-01-21 08:20:40,"Kraatz","5dcc94d6803d000085003120"
"86","982 123724743222",277.11,2021-01-22 01:44:45,"Kraatz","5dcc94d6803d000085003120"
"87","982 123724743222",292.8,2021-01-22 02:22:02,"Kraatz","5dcc94d6803d000085003120"
"88","982 123724743222",173.2,2021-01-22 08:56:02,"Kraatz","5dcc94d6803d000085003120"
"89","982 123724743222",299.45,2021-01-23 08:56:43,"Kraatz","5dcc94d6803d000085003120"
"90","982 123724743222",284.49,2021-01-24 06:24:03,"Kraatz","5dcc94d6803d000085003120"
"91","982 123724743222",453.26,2021-01-24 09:35:43,"Kraatz","5dcc94d6803d000085003120"
"92","982 123724743222",297.15,2021-01-25 10:24:01,"Kraatz","5dcc94d6803d000085003120"
"93","982 123724743222",276.71,2021-01-26 08:21:10,"Kraatz","5dcc94d6803d000085003120"
"94","982 123724743222",280.77,2021-01-27 08:15:56,"Kraatz","5dcc94d6803d000085003120"
"95","982 123724743222",292.09,2021-01-27 14:14:33,"Kraatz","5dcc94d6803d000085003120"
"96","982 123724743222",432.88,2021-01-27 16:25:26,"Kraatz","5dcc94d6803d000085003120"
"97","982 123724743222",141.96,2021-01-28 09:20:50,"Kraatz","5dcc94d6803d000085003120"
"98","982 123724743222",318.53,2022-09-06 17:46:45,"07.Bel","5dcc94d6803d000085003120"
"99","982 123724743222",559.96,2022-09-07 13:41:20,"07.Bel","5dcc94d6803d000085003120"
"100","982 123724743222",577.1,2022-09-08 14:46:30,"07.Bel","5dcc94d6803d000085003120"
"101","982 123724743222",557.42,2022-09-11 12:18:26,"07.Bel","5dcc94d6803d000085003120"
"102","982 123724743222",570.33,2022-09-11 15:30:05,"07.Bel","5dcc94d6803d000085003120"
"103","982 123724743222",331.57,2022-09-13 09:16:59,"07.Bel","5dcc94d6803d000085003120"
"104","982 123724743222",573.03,2022-09-13 12:47:03,"07.Bel","5dcc94d6803d000085003120"
"105","982 123724743222",551.66,2022-09-16 14:00:30,"07.Bel","5dcc94d6803d000085003120"
"106","982 123724743222",568.48,2022-09-18 09:27:38,"07.Bel","5dcc94d6803d000085003120"
"107","982 123724743222",563.21,2022-09-18 13:51:20,"07.Bel","5dcc94d6803d000085003120"
"108","982 123724743222",566.66,2022-09-19 13:33:53,"07.Bel","5dcc94d6803d000085003120"
"109","982 123724743222",556.24,2022-09-20 12:41:41,"07.Bel","5dcc94d6803d000085003120"
"110","982 123724743222",556.39,2022-09-21 11:10:35,"07.Bel","5dcc94d6803d000085003120"
"111","982 123724743222",556.32,2022-09-22 08:17:10,"07.Bel","5dcc94d6803d000085003120"
"112","982 123724743222",562.61,2022-09-22 14:41:08,"07.Bel","5dcc94d6803d000085003120"
"113","982 123724743222",566.57,2022-09-23 12:06:15,"07.Bel","5dcc94d6803d000085003120"
"114","982 123724743222",550.72,2022-09-24 10:12:01,"07.Bel","5dcc94d6803d000085003120"
"115","982 123724743222",321.5,2022-09-25 10:26:42,"07.Bel","5dcc94d6803d000085003120"
"116","982 123724743222",561.94,2022-09-26 09:37:45,"07.Bel","5dcc94d6803d000085003120"
"117","982 123724743222",669.82,2022-09-26 09:46:57,"07.Bel","5dcc94d6803d000085003120"
"118","982 123724743222",570.81,2022-09-27 15:52:29,"07.Bel","5dcc94d6803d000085003120"
"119","982 123724743222",263.18,2022-12-03 08:33:42,"DM12Final","5dcc94d6803d000085003120"
"120","982 123724743222",461.62,2022-12-03 10:47:16,"DM12Final","5dcc94d6803d000085003120"
"121","982 123724743222",458.35,2022-12-03 11:11:53,"DM12Final","5dcc94d6803d000085003120"
"122","982 123724743222",476.89,2022-12-03 14:29:29,"DM12Final","5dcc94d6803d000085003120"
"123","982 123724743222",152.4,2022-12-04 09:45:04,"DM12Final","5dcc94d6803d000085003120"
"124","982 123724743222",160.27,2022-12-04 14:42:59,"DM12Final","5dcc94d6803d000085003120"
"125","982 123724743222",369.28,2022-12-15 16:20:57,"DM12Final","5dcc94d6803d000085003120"
"126","982 123724743222",489.1,2022-12-16 08:00:38,"DM12Final","5dcc94d6803d000085003120"
"127","982 123724743222",514.57,2022-12-16 10:40:42,"DM12Final","5dcc94d6803d000085003120"
"128","982 123724743222",516.75,2022-12-16 15:05:12,"DM12Final","5dcc94d6803d000085003120"
"129","982 123724743222",489.03,2022-12-17 07:18:15,"DM12Final","5dcc94d6803d000085003120"
"130","982 123724743222",483.57,2022-12-18 06:08:18,"DM12Final","5dcc94d6803d000085003120"
"131","982 123724743222",496.29,2022-12-18 06:59:12,"DM12Final","5dcc94d6803d000085003120"
"132","982 123724743222",483.55,2022-12-19 07:20:30,"DM12Final","5dcc94d6803d000085003120"
"133","982 123724743222",484.71,2022-12-19 11:40:14,"DM12Final","5dcc94d6803d000085003120"
"134","982 123724743222",499.13,2022-12-19 16:31:32,"DM12Final","5dcc94d6803d000085003120"
"135","982 123724743222",478,2022-12-20 07:52:54,"DM12Final","5dcc94d6803d000085003120"
"136","982 123724743222",508.48,2022-12-20 16:07:07,"DM12Final","5dcc94d6803d000085003120"
"137","982 123724743222",499.94,2022-12-21 05:35:04,"DM12Final","5dcc94d6803d000085003120"
"138","982 123724743222",483.58,2022-12-21 09:30:16,"DM12Final","5dcc94d6803d000085003120"
"139","982 123724743222",436.25,2022-12-22 07:08:38,"DM12Final","5dcc94d6803d000085003120"
"140","982 123724743222",459.93,2022-12-22 10:38:55,"DM12Final","5dcc94d6803d000085003120"
"141","982 123724743222",509.37,2022-12-23 08:20:36,"DM12Final","5dcc94d6803d000085003120"
"142","982 123724743222",506.68,2022-12-23 16:35:23,"DM12Final","5dcc94d6803d000085003120"
"143","982 123724743222",463.46,2022-12-24 08:59:35,"DM12Final","5dcc94d6803d000085003120"
"144","982 123724743222",462.84,2022-12-25 13:33:46,"DM12Final","5dcc94d6803d000085003120"
"145","982 123724743222",476.23,2022-12-25 17:32:26,"DM12Final","5dcc94d6803d000085003120"
"146","982 123724743222",486.75,2022-12-26 07:58:59,"DM12Final","5dcc94d6803d000085003120"
"147","982 123724743222",484.94,2022-12-26 11:20:03,"DM12Final","5dcc94d6803d000085003120"
"148","982 123724743222",507.93,2022-12-26 15:38:04,"DM12Final","5dcc94d6803d000085003120"
"149","982 123724743222",484.85,2022-12-27 08:37:55,"DM12Final","5dcc94d6803d000085003120"
"150","982 123724743222",485.73,2022-12-27 14:08:58,"DM12Final","5dcc94d6803d000085003120"
"151","982 123724743222",471,2022-12-28 07:53:06,"DM12Final","5dcc94d6803d000085003120"
"152","982 123724743222",505.2,2022-12-28 16:12:19,"DM12Final","5dcc94d6803d000085003120"
"153","982 123724743222",485.86,2022-12-29 06:08:55,"DM12Final","5dcc94d6803d000085003120"
"154","982 123724743222",474.28,2022-12-29 11:07:01,"DM12Final","5dcc94d6803d000085003120"
"155","982 123724743222",478.87,2022-12-30 07:49:14,"DM12Final","5dcc94d6803d000085003120"
"156","982 123724743222",472.1,2022-12-30 13:08:34,"DM12Final","5dcc94d6803d000085003120"
"157","982 123724743222",486.81,2022-12-30 16:59:11,"DM12Final","5dcc94d6803d000085003120"
"158","982 123724743222",488.57,2022-12-31 08:42:32,"DM12Final","5dcc94d6803d000085003120"
"159","982 123724743222",475.94,2022-12-31 13:27:28,"DM12Final","5dcc94d6803d000085003120"
"160","982 123724743222",484.71,2022-12-31 15:14:41,"DM12Final","5dcc94d6803d000085003120"
"161","982 123724743222",472.58,2023-01-01 08:57:27,"DM12Final","5dcc94d6803d000085003120"
"162","982 123724743222",492.32,2023-01-01 17:04:59,"DM12Final","5dcc94d6803d000085003120"
"163","982 123724743222",469.5,2023-01-02 08:59:21,"DM12Final","5dcc94d6803d000085003120"
"164","982 123724743222",0,2023-01-02 12:01:18,"DM12Final","5dcc94d6803d000085003120"
"165","982 123724743222",485.52,2023-01-02 14:00:09,"DM12Final","5dcc94d6803d000085003120"
"166","982 123724743222",514.51,2023-01-09 12:41:24,"DM12Final","5dcc94d6803d000085003120"
"167","982 123724743222",537.44,2023-01-09 17:21:23,"DM12Final","5dcc94d6803d000085003120"
"168","982 123724743222",516.94,2023-01-10 14:07:39,"DM12Final","5dcc94d6803d000085003120"
"169","982 123724743229",236.84,2020-11-22 13:43:45,"Kraatz","5dcc94d5803d00008500311f"
"170","982 123724743229",237.07,2020-11-22 13:43:45,"Kraatz","5dcc94d5803d00008500311f"
"171","982 123724743229",284.04,2020-11-27 12:47:31,"Kraatz","5dcc94d5803d00008500311f"
"172","982 123724743229",286.04,2020-11-27 12:47:31,"Kraatz","5dcc94d5803d00008500311f"
"173","982 123724743229",283.26,2020-11-27 12:47:31,"Kraatz","5dcc94d5803d00008500311f"
"174","982 123724743229",284.42,2020-11-27 12:47:31,"Kraatz","5dcc94d5803d00008500311f"
"175","982 123724743229",263.44,2020-11-28 06:48:38,"Kraatz","5dcc94d5803d00008500311f"
"176","982 123724743229",353.01,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"177","982 123724743229",295.04,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"178","982 123724743229",163.04,2020-12-06 12:55:04,"Kraatz","5dcc94d5803d00008500311f"
"179","982 123724743229",226.76,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"180","982 123724743229",390.27,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"181","982 123724743229",400.12,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"182","982 123724743229",235.29,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"183","982 123724743229",120.39,2020-12-06 12:47:36,"Kraatz","5dcc94d5803d00008500311f"
"184","982 123724743229",276.79,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"185","982 123724743229",227.15,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"186","982 123724743229",272.67,2020-12-06 12:50:28,"Kraatz","5dcc94d5803d00008500311f"
"187","982 123724743229",226.7,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"188","982 123724743229",226.53,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"189","982 123724743229",232.76,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"190","982 123724743229",227.32,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"191","982 123724743229",430.79,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"192","982 123724743229",154.2,2020-12-06 12:50:38,"Kraatz","5dcc94d5803d00008500311f"
"193","982 123724743229",114.87,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"194","982 123724743229",289.48,2020-12-06 12:24:54,"Kraatz","5dcc94d5803d00008500311f"
"195","982 123724743229",235.79,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"196","982 123724743229",235,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"197","982 123724743229",366.99,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"198","982 123724743229",428.68,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"199","982 123724743229",294.15,2020-12-06 12:47:18,"Kraatz","5dcc94d5803d00008500311f"
"200","982 123724743229",232.84,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"201","982 123724743229",321.85,2020-12-06 11:56:44,"Kraatz","5dcc94d5803d00008500311f"
"202","982 123724743229",230.8,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"203","982 123724743229",158.13,2020-12-06 12:35:21,"Kraatz","5dcc94d5803d00008500311f"
"204","982 123724743229",286.22,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"205","982 123724743229",286.88,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"206","982 123724743229",423.64,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"207","982 123724743229",304.18,2020-12-06 12:47:18,"Kraatz","5dcc94d5803d00008500311f"
"208","982 123724743229",227,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"209","982 123724743229",333.02,2020-12-06 12:59:11,"Kraatz","5dcc94d5803d00008500311f"
"210","982 123724743229",298.26,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"211","982 123724743229",212.5,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"212","982 123724743229",235.25,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"213","982 123724743229",333.15,2020-12-06 12:59:11,"Kraatz","5dcc94d5803d00008500311f"
"214","982 123724743229",234.06,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"215","982 123724743229",137.69,2020-12-06 12:47:50,"Kraatz","5dcc94d5803d00008500311f"
"216","982 123724743229",223.27,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"217","982 123724743229",146.34,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"218","982 123724743229",213.78,2020-12-06 12:55:04,"Kraatz","5dcc94d5803d00008500311f"
"219","982 123724743229",264.97,2020-12-06 12:35:21,"Kraatz","5dcc94d5803d00008500311f"
"220","982 123724743229",215.07,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"221","982 123724743229",420.69,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"222","982 123724743229",376.7,2020-12-06 12:46:42,"Kraatz","5dcc94d5803d00008500311f"
"223","982 123724743229",287.79,2020-12-06 12:47:18,"Kraatz","5dcc94d5803d00008500311f"
"224","982 123724743229",300.72,2020-12-06 12:47:18,"Kraatz","5dcc94d5803d00008500311f"
"225","982 123724743229",226.52,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"226","982 123724743229",145.75,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"227","982 123724743229",235.23,2020-12-06 12:50:18,"Kraatz","5dcc94d5803d00008500311f"
"228","982 123724743229",217.91,2020-12-06 13:00:37,"Kraatz","5dcc94d5803d00008500311f"
"229","982 123724743229",149.12,2020-12-06 13:00:37,"Kraatz","5dcc94d5803d00008500311f"
"230","982 123724743229",123.07,2020-12-06 13:06:53,"Kraatz","5dcc94d5803d00008500311f"
"231","982 123724743229",332.1,2020-12-06 12:59:11,"Kraatz","5dcc94d5803d00008500311f"
"232","982 123724743229",392.97,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"233","982 123724743229",390.76,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"234","982 123724743229",145.81,2020-12-06 13:00:01,"Kraatz","5dcc94d5803d00008500311f"
"235","982 123724743229",217.93,2020-12-06 13:00:37,"Kraatz","5dcc94d5803d00008500311f"
"236","982 123724743229",325.65,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"237","982 123724743229",304.32,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"238","982 123724743229",221.7,2020-12-06 13:00:37,"Kraatz","5dcc94d5803d00008500311f"
"239","982 123724743229",260.48,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"240","982 123724743229",491.56,2020-12-06 12:59:51,"Kraatz","5dcc94d5803d00008500311f"
"241","982 123724743229",204.4,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"242","982 123724743229",105.97,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"243","982 123724743229",326.42,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"244","982 123724743229",265.59,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"245","982 123724743229",261.96,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"246","982 123724743229",238.13,2020-12-06 13:14:00,"Kraatz","5dcc94d5803d00008500311f"
"247","982 123724743229",323.79,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"248","982 123724743229",319.74,2020-12-06 13:02:45,"Kraatz","5dcc94d5803d00008500311f"
"249","982 123724743229",134.07,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"250","982 123724743229",259.83,2020-12-06 13:09:22,"Kraatz","5dcc94d5803d00008500311f"
"251","982 123724743229",282.12,2020-12-07 23:25:21,"Kraatz","5dcc94d5803d00008500311f"
"252","982 123724743229",399.09,2020-12-09 14:23:03,"Kraatz","5dcc94d5803d00008500311f"
"253","982 123724743229",225.44,2020-12-09 14:48:30,"Kraatz","5dcc94d5803d00008500311f"
"254","982 123724743229",272.88,2020-12-10 07:31:56,"Kraatz","5dcc94d5803d00008500311f"
"255","982 123724743229",276.03,2020-12-10 09:30:33,"Kraatz","5dcc94d5803d00008500311f"
"256","982 123724743229",433.78,2020-12-10 09:43:24,"Kraatz","5dcc94d5803d00008500311f"
"257","982 123724743229",291.61,2020-12-10 13:48:32,"Kraatz","5dcc94d5803d00008500311f"
"258","982 123724743229",395.22,2020-12-10 13:59:01,"Kraatz","5dcc94d5803d00008500311f"
"259","982 123724743229",305.34,2020-12-10 13:59:01,"Kraatz","5dcc94d5803d00008500311f"
"260","982 123724743229",225,2020-12-10 14:39:34,"Kraatz","5dcc94d5803d00008500311f"
"261","982 123724743229",297.14,2020-12-11 12:47:59,"Kraatz","5dcc94d5803d00008500311f"
"262","982 123724743229",265.46,2020-12-12 05:44:16,"Kraatz","5dcc94d5803d00008500311f"
"263","982 123724743229",280.8,2020-12-12 05:42:02,"Kraatz","5dcc94d5803d00008500311f"
"264","982 123724743229",381.49,2020-12-12 17:29:59,"Kraatz","5dcc94d5803d00008500311f"
"265","982 123724743229",0,2020-12-12 18:05:09,"Kraatz","5dcc94d5803d00008500311f"
"266","982 123724743229",283.44,2020-12-14 16:05:27,"Kraatz","5dcc94d5803d00008500311f"
"267","982 123724743229",124.06,2020-12-14 16:08:43,"Kraatz","5dcc94d5803d00008500311f"
"268","982 123724743229",298.82,2020-12-14 16:14:13,"Kraatz","5dcc94d5803d00008500311f"
"269","982 123724743229",446.43,2020-12-15 15:02:22,"Kraatz","5dcc94d5803d00008500311f"
"270","982 123724743229",267.08,2020-12-16 06:18:03,"Kraatz","5dcc94d5803d00008500311f"
"271","982 123724743229",114.72,2020-12-16 06:18:03,"Kraatz","5dcc94d5803d00008500311f"
"272","982 123724743229",260.52,2020-12-16 06:13:40,"Kraatz","5dcc94d5803d00008500311f"
"273","982 123724743229",395.78,2020-12-16 06:18:03,"Kraatz","5dcc94d5803d00008500311f"
"274","982 123724743229",266.84,2020-12-16 06:18:03,"Kraatz","5dcc94d5803d00008500311f"
"275","982 123724743229",265.55,2020-12-16 06:18:03,"Kraatz","5dcc94d5803d00008500311f"
"276","982 123724743229",265.54,2020-12-16 13:57:12,"Kraatz","5dcc94d5803d00008500311f"
"277","982 123724743229",249.32,2020-12-16 14:38:22,"Kraatz","5dcc94d5803d00008500311f"
"278","982 123724743229",147.94,2020-12-16 14:37:51,"Kraatz","5dcc94d5803d00008500311f"
"279","982 123724743229",301.28,2020-12-16 14:41:31,"Kraatz","5dcc94d5803d00008500311f"
"280","982 123724743229",141.41,2020-12-16 14:38:22,"Kraatz","5dcc94d5803d00008500311f"
"281","982 123724743229",245.39,2020-12-16 14:38:22,"Kraatz","5dcc94d5803d00008500311f"
"282","982 123724743229",234.97,2020-12-16 14:38:22,"Kraatz","5dcc94d5803d00008500311f"
