"","RFID","Weight","Date","Location","cattle_id"
"71","999 000000003173",396.73,2021-10-05 07:45:02,"11.CQIRP","5f3dc888de270000e2000878"
"72","999 000000003157",429.16,2021-10-05 07:45:02,"11.CQIRP","5f3dc888de270000e2000875"
"73","999 000000003694",469.48,2021-10-05 07:45:15,"11.CQIRP","5f3dc876de270000e2000872"
"74","999 000000003753",436.91,2021-10-05 07:45:39,"11.CQIRP","5f3dc888de270000e200087a"
"75","999 000000003164",391.82,2021-10-05 07:56:11,"11.CQIRP","5f3dc889de270000e200087d"
"76","999 000000003679",421.72,2021-10-05 08:05:44,"11.CQIRP","5f3dc888de270000e200087b"
"77","982 123516147146",784.83,2021-10-05 15:15:42,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"78","982 123516147146",783.65,2021-10-06 08:22:29,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"79","999 000000003694",460.4,2021-10-06 08:23:32,"11.CQIRP","5f3dc876de270000e2000872"
"80","999 000000003717",441.41,2021-10-06 08:23:32,"11.CQIRP","5f3dc888de270000e2000876"
"81","999 000000003742",440.49,2021-10-06 08:23:32,"11.CQIRP","5f3dc888de270000e2000877"
"82","999 000000003157",438.13,2021-10-06 08:23:32,"11.CQIRP","5f3dc888de270000e2000875"
"83","999 000000003753",450.04,2021-10-06 08:23:32,"11.CQIRP","5f3dc888de270000e200087a"
"84","999 000000003173",404.44,2021-10-06 08:23:32,"11.CQIRP","5f3dc888de270000e2000878"
"85","999 000000004461",404.15,2021-10-06 08:23:32,"11.CQIRP","5f3dc889de270000e200087c"
"86","999 000000003808",418.77,2021-10-06 08:23:41,"11.CQIRP","5f3dc888de270000e2000879"
"87","999 000000003679",429.03,2021-10-06 08:23:49,"11.CQIRP","5f3dc888de270000e200087b"
"88","982 123516147146",785.19,2021-10-06 12:43:02,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"89","999 000000003694",455.29,2021-10-07 08:20:41,"11.CQIRP","5f3dc876de270000e2000872"
"90","999 000000003164",382.86,2021-10-07 08:21:06,"11.CQIRP","5f3dc889de270000e200087d"
"91","999 000000003173",398.53,2021-10-07 08:21:23,"11.CQIRP","5f3dc888de270000e2000878"
"92","982 123516147146",783.42,2021-10-07 08:21:43,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"93","999 000000003717",445.59,2021-10-07 08:22:00,"11.CQIRP","5f3dc888de270000e2000876"
"94","999 000000003157",428.59,2021-10-07 08:22:00,"11.CQIRP","5f3dc888de270000e2000875"
"95","999 000000003742",434.97,2021-10-07 08:22:00,"11.CQIRP","5f3dc888de270000e2000877"
"96","999 000000003753",441.92,2021-10-07 08:22:10,"11.CQIRP","5f3dc888de270000e200087a"
"97","999 000000004461",401.15,2021-10-07 08:22:10,"11.CQIRP","5f3dc889de270000e200087c"
"98","999 000000003679",431.07,2021-10-07 08:23:27,"11.CQIRP","5f3dc888de270000e200087b"
"99","999 000000003808",416.49,2021-10-07 08:23:27,"11.CQIRP","5f3dc888de270000e2000879"
"100","999 000000003679",436.77,2021-10-07 09:03:09,"11.CQIRP","5f3dc888de270000e200087b"
"101","999 000000003694",456.11,2021-10-07 15:11:16,"11.CQIRP","5f3dc876de270000e2000872"
"102","999 000000003679",434.34,2021-10-07 15:14:16,"11.CQIRP","5f3dc888de270000e200087b"
"103","982 123516147146",786.41,2021-10-07 15:15:30,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"104","999 000000003742",444.78,2021-10-08 07:32:51,"11.CQIRP","5f3dc888de270000e2000877"
"105","999 000000003694",471.16,2021-10-08 07:32:51,"11.CQIRP","5f3dc876de270000e2000872"
"106","999 000000003717",443.16,2021-10-08 07:32:51,"11.CQIRP","5f3dc888de270000e2000876"
"107","982 123516147146",806.71,2021-10-08 07:32:51,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"108","999 000000003157",443.19,2021-10-08 07:32:51,"11.CQIRP","5f3dc888de270000e2000875"
"109","999 000000004461",415.3,2021-10-08 07:32:51,"11.CQIRP","5f3dc889de270000e200087c"
"110","999 000000003164",391.28,2021-10-08 07:32:51,"11.CQIRP","5f3dc889de270000e200087d"
"111","999 000000003679",432.65,2021-10-08 07:33:00,"11.CQIRP","5f3dc888de270000e200087b"
"112","999 000000003753",441,2021-10-08 09:09:48,"11.CQIRP","5f3dc888de270000e200087a"
"113","982 123516147146",777.77,2021-10-08 12:00:07,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"114","999 000000003679",648.23,2021-10-08 12:05:47,"11.CQIRP","5f3dc888de270000e200087b"
"115","999 000000003694",463.93,2021-10-09 07:30:36,"11.CQIRP","5f3dc876de270000e2000872"
"116","982 123516147146",780.53,2021-10-09 07:49:27,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"117","999 000000003742",434.17,2021-10-09 07:51:19,"11.CQIRP","5f3dc888de270000e2000877"
"118","999 000000003164",388.61,2021-10-09 07:55:19,"11.CQIRP","5f3dc889de270000e200087d"
"119","999 000000003173",394.44,2021-10-09 07:58:05,"11.CQIRP","5f3dc888de270000e2000878"
"120","999 000000003753",441.05,2021-10-09 07:59:14,"11.CQIRP","5f3dc888de270000e200087a"
"121","999 000000003808",226.51,2021-10-09 08:06:02,"11.CQIRP","5f3dc888de270000e2000879"
"122","999 000000003717",441.07,2021-10-09 08:06:02,"11.CQIRP","5f3dc888de270000e2000876"
"123","999 000000003157",567.21,2021-10-09 08:06:02,"11.CQIRP","5f3dc888de270000e2000875"
"124","999 000000004461",404.2,2021-10-09 08:06:02,"11.CQIRP","5f3dc889de270000e200087c"
"125","999 000000003808",410.72,2021-10-09 08:33:59,"11.CQIRP","5f3dc888de270000e2000879"
"126","999 000000003679",425.09,2021-10-09 10:08:13,"11.CQIRP","5f3dc888de270000e200087b"
"127","999 000000003173",404.88,2021-10-09 13:54:15,"11.CQIRP","5f3dc888de270000e2000878"
"128","999 000000004461",405.39,2021-10-09 13:55:09,"11.CQIRP","5f3dc889de270000e200087c"
"129","982 123516147146",784.57,2021-10-09 13:56:12,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"130","982 123516147146",785.46,2021-10-10 07:56:17,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"131","999 000000003742",435.37,2021-10-10 07:56:25,"11.CQIRP","5f3dc888de270000e2000877"
"132","999 000000003173",399.15,2021-10-10 07:56:47,"11.CQIRP","5f3dc888de270000e2000878"
"133","999 000000003694",458.55,2021-10-10 07:57:29,"11.CQIRP","5f3dc876de270000e2000872"
"134","999 000000003679",431.94,2021-10-10 08:17:22,"11.CQIRP","5f3dc888de270000e200087b"
"135","999 000000004461",412.09,2021-10-10 08:20:01,"11.CQIRP","5f3dc889de270000e200087c"
"136","999 000000003157",617.94,2021-10-10 08:20:01,"11.CQIRP","5f3dc888de270000e2000875"
"137","999 000000003753",457.09,2021-10-10 08:20:01,"11.CQIRP","5f3dc888de270000e200087a"
"138","999 000000003173",663.31,2021-10-10 08:20:01,"11.CQIRP","5f3dc888de270000e2000878"
"139","999 000000003717",450.3,2021-10-10 08:20:01,"11.CQIRP","5f3dc888de270000e2000876"
"140","999 000000003694",448.2,2021-10-10 08:20:01,"11.CQIRP","5f3dc876de270000e2000872"
"141","999 000000003164",398.22,2021-10-10 08:22:24,"11.CQIRP","5f3dc889de270000e200087d"
"142","999 000000004461",408.41,2021-10-10 15:39:58,"11.CQIRP","5f3dc889de270000e200087c"
"143","999 000000003753",465.78,2021-10-10 15:39:58,"11.CQIRP","5f3dc888de270000e200087a"
"144","999 000000003679",422.65,2021-10-10 15:39:58,"11.CQIRP","5f3dc888de270000e200087b"
"145","999 000000003164",606.88,2021-10-10 15:40:10,"11.CQIRP","5f3dc889de270000e200087d"
"146","982 123516147146",798.43,2021-10-10 15:41:34,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"147","999 000000003694",456.24,2021-10-11 07:09:10,"11.CQIRP","5f3dc876de270000e2000872"
"148","999 000000003808",414.88,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e2000879"
"149","999 000000003753",450.01,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e200087a"
"150","999 000000003717",452.93,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e2000876"
"151","999 000000004461",413.51,2021-10-11 07:34:24,"11.CQIRP","5f3dc889de270000e200087c"
"152","999 000000003173",396.81,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e2000878"
"153","999 000000003742",443.85,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e2000877"
"154","999 000000003157",435.33,2021-10-11 07:34:24,"11.CQIRP","5f3dc888de270000e2000875"
"155","982 123516147146",0,2021-10-11 07:34:24,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"156","999 000000003164",394.98,2021-10-11 07:34:24,"11.CQIRP","5f3dc889de270000e200087d"
"157","999 000000003679",436.52,2021-10-11 08:04:50,"11.CQIRP","5f3dc888de270000e200087b"
"158","999 000000003808",418.1,2021-10-12 08:23:29,"11.CQIRP","5f3dc888de270000e2000879"
"159","982 123516147146",0,2021-10-12 08:35:18,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"160","999 000000003173",416.85,2021-10-12 08:35:18,"11.CQIRP","5f3dc888de270000e2000878"
"161","999 000000003753",465.85,2021-10-12 08:35:59,"11.CQIRP","5f3dc888de270000e200087a"
"162","999 000000003157",443.93,2021-10-12 09:26:28,"11.CQIRP","5f3dc888de270000e2000875"
"163","999 000000004461",410.25,2021-10-12 09:26:28,"11.CQIRP","5f3dc889de270000e200087c"
"164","982 000121745528",107.13,2021-10-12 13:09:09,"11.CQIRP",NA
"165","982 091014185172",99.82,2021-10-12 13:13:13,"11.CQIRP",NA
"166","982 123516147146",794.62,2021-10-13 08:08:06,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"167","982 123516147146",782.21,2021-10-14 07:46:24,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"168","999 000000003173",415.7,2021-10-14 07:52:57,"11.CQIRP","5f3dc888de270000e2000878"
"169","999 000000003694",452.31,2021-10-14 07:58:11,"11.CQIRP","5f3dc876de270000e2000872"
"170","999 000000003717",457.26,2021-10-14 07:58:11,"11.CQIRP","5f3dc888de270000e2000876"
"171","999 000000003157",441.94,2021-10-14 07:58:11,"11.CQIRP","5f3dc888de270000e2000875"
"172","999 000000003808",405.71,2021-10-14 07:59:39,"11.CQIRP","5f3dc888de270000e2000879"
"173","999 000000003742",439.41,2021-10-14 07:59:44,"11.CQIRP","5f3dc888de270000e2000877"
"174","999 000000003753",448.02,2021-10-14 08:05:58,"11.CQIRP","5f3dc888de270000e200087a"
"175","999 000000004461",404.89,2021-10-14 08:05:58,"11.CQIRP","5f3dc889de270000e200087c"
"176","999 000000003164",393.8,2021-10-14 08:05:58,"11.CQIRP","5f3dc889de270000e200087d"
"177","999 000000003679",434.8,2021-10-14 08:17:21,"11.CQIRP","5f3dc888de270000e200087b"
"178","982 123516147146",794.83,2021-10-16 08:38:19,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"179","999 000000003679",438.97,2021-10-16 09:56:04,"11.CQIRP","5f3dc888de270000e200087b"
"180","999 000000003157",436.92,2021-10-16 09:56:16,"11.CQIRP","5f3dc888de270000e2000875"
"181","999 000000003173",589.62,2021-10-16 09:57:12,"11.CQIRP","5f3dc888de270000e2000878"
"182","982 123516147146",448.51,2021-10-18 08:02:27,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"183","999 000000003753",458.74,2021-10-18 08:02:27,"11.CQIRP","5f3dc888de270000e200087a"
"184","999 000000003694",480.47,2021-10-18 08:02:27,"11.CQIRP","5f3dc876de270000e2000872"
"185","999 000000003173",416.33,2021-10-18 08:02:27,"11.CQIRP","5f3dc888de270000e2000878"
"186","999 000000003157",444.06,2021-10-18 08:02:27,"11.CQIRP","5f3dc888de270000e2000875"
"187","999 000000003679",441.83,2021-10-18 08:02:36,"11.CQIRP","5f3dc888de270000e200087b"
"188","999 000000003164",398.53,2021-10-18 08:03:21,"11.CQIRP","5f3dc889de270000e200087d"
"189","999 000000003164",397.25,2021-10-19 08:45:12,"11.CQIRP","5f3dc889de270000e200087d"
"190","999 000000003808",419.68,2021-10-20 07:42:08,"11.CQIRP","5f3dc888de270000e2000879"
"191","999 000000003173",416.17,2021-10-20 07:43:01,"11.CQIRP","5f3dc888de270000e2000878"
"192","999 000000003717",462.05,2021-10-20 07:43:01,"11.CQIRP","5f3dc888de270000e2000876"
"193","999 000000003679",434.69,2021-10-20 07:43:01,"11.CQIRP","5f3dc888de270000e200087b"
"194","982 123516147146",438.94,2021-10-20 07:43:01,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"195","999 000000004461",418.35,2021-10-20 07:43:01,"11.CQIRP","5f3dc889de270000e200087c"
"196","999 000000003157",434.95,2021-10-20 07:43:01,"11.CQIRP","5f3dc888de270000e2000875"
"197","999 000000003753",456.27,2021-10-20 07:43:01,"11.CQIRP","5f3dc888de270000e200087a"
"198","999 000000003694",481.51,2021-10-20 07:43:11,"11.CQIRP","5f3dc876de270000e2000872"
"199","999 000000003164",411.95,2021-10-20 07:43:11,"11.CQIRP","5f3dc889de270000e200087d"
"200","999 000000003808",425.99,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e2000879"
"201","999 000000003717",464.85,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e2000876"
"202","982 123516147146",787.37,2021-10-22 07:31:17,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"203","999 000000003694",487.62,2021-10-22 07:31:17,"11.CQIRP","5f3dc876de270000e2000872"
"204","999 000000003753",460.82,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e200087a"
"205","999 000000003173",416.1,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e2000878"
"206","999 000000004461",420.89,2021-10-22 07:31:17,"11.CQIRP","5f3dc889de270000e200087c"
"207","999 000000003157",441.47,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e2000875"
"208","999 000000003164",401.12,2021-10-22 07:31:17,"11.CQIRP","5f3dc889de270000e200087d"
"209","999 000000003679",443.99,2021-10-22 07:31:17,"11.CQIRP","5f3dc888de270000e200087b"
"210","982 123516147146",791.62,2021-10-22 13:27:08,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"211","999 000000003694",466.46,2021-10-23 08:25:15,"11.CQIRP","5f3dc876de270000e2000872"
"212","999 000000003164",390.86,2021-10-23 09:09:17,"11.CQIRP","5f3dc889de270000e200087d"
"213","982 123516147146",769.31,2021-10-23 12:23:27,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"214","999 000000003694",469.41,2021-10-24 07:21:30,"11.CQIRP","5f3dc876de270000e2000872"
"215","999 000000003753",456.45,2021-10-24 07:21:48,"11.CQIRP","5f3dc888de270000e200087a"
"216","999 000000003717",456.89,2021-10-24 07:22:19,"11.CQIRP","5f3dc888de270000e2000876"
"217","999 000000003173",406.85,2021-10-24 07:22:40,"11.CQIRP","5f3dc888de270000e2000878"
"218","982 123516147146",789.91,2021-10-24 07:56:03,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"219","999 000000003173",413.59,2021-10-24 08:15:56,"11.CQIRP","5f3dc888de270000e2000878"
"220","999 000000004461",489.98,2021-10-24 08:15:56,"11.CQIRP","5f3dc889de270000e200087c"
"221","999 000000003717",474.86,2021-10-24 08:15:56,"11.CQIRP","5f3dc888de270000e2000876"
"222","999 000000003753",476.85,2021-10-24 08:15:56,"11.CQIRP","5f3dc888de270000e200087a"
"223","999 000000003164",397.85,2021-10-24 08:15:56,"11.CQIRP","5f3dc889de270000e200087d"
"224","999 000000003808",417.92,2021-10-24 15:11:09,"11.CQIRP","5f3dc888de270000e2000879"
"225","999 000000003164",393.43,2021-10-24 15:11:09,"11.CQIRP","5f3dc889de270000e200087d"
"226","999 000000003173",403.21,2021-10-24 15:11:12,"11.CQIRP","5f3dc888de270000e2000878"
"227","999 000000003679",433.79,2021-10-24 15:11:21,"11.CQIRP","5f3dc888de270000e200087b"
"228","999 000000003694",473.1,2021-10-24 16:14:26,"11.CQIRP","5f3dc876de270000e2000872"
"229","999 000000003753",452.59,2021-10-24 16:14:34,"11.CQIRP","5f3dc888de270000e200087a"
"230","999 000000004461",419.05,2021-10-24 16:15:19,"11.CQIRP","5f3dc889de270000e200087c"
"231","999 000000003157",437.54,2021-10-24 16:15:29,"11.CQIRP","5f3dc888de270000e2000875"
"232","982 123516147146",776.45,2021-10-25 07:22:47,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"233","999 000000003694",470.29,2021-10-25 07:24:31,"11.CQIRP","5f3dc876de270000e2000872"
"234","999 000000003164",389.07,2021-10-25 07:59:02,"11.CQIRP","5f3dc889de270000e200087d"
"235","999 000000003679",433.84,2021-10-25 08:09:45,"11.CQIRP","5f3dc888de270000e200087b"
"236","999 000000003173",402.83,2021-10-25 08:10:01,"11.CQIRP","5f3dc888de270000e2000878"
"237","999 000000003157",440.23,2021-10-25 08:11:30,"11.CQIRP","5f3dc888de270000e2000875"
"238","999 000000003808",421.36,2021-10-25 08:11:30,"11.CQIRP","5f3dc888de270000e2000879"
"239","999 000000003717",466.3,2021-10-25 08:11:30,"11.CQIRP","5f3dc888de270000e2000876"
"240","999 000000004461",418.03,2021-10-25 08:11:30,"11.CQIRP","5f3dc889de270000e200087c"
"241","999 000000003694",433.41,2021-10-25 13:58:01,"11.CQIRP","5f3dc876de270000e2000872"
"242","982 123516147146",785.82,2021-10-25 13:58:43,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"243","982 123516147146",763.36,2021-10-26 11:48:18,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"244","999 000000003679",442.64,2021-10-26 13:08:06,"11.CQIRP","5f3dc888de270000e200087b"
"245","982 123516147146",793.31,2021-10-27 07:47:02,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"246","999 000000003173",412.41,2021-10-27 08:26:14,"11.CQIRP","5f3dc888de270000e2000878"
"247","999 000000003157",451.29,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e2000875"
"248","999 000000004461",423.37,2021-10-28 08:25:42,"11.CQIRP","5f3dc889de270000e200087c"
"249","982 123516147146",0,2021-10-28 08:25:42,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"250","999 000000003694",469.89,2021-10-28 08:25:42,"11.CQIRP","5f3dc876de270000e2000872"
"251","999 000000003717",466.23,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e2000876"
"252","999 000000003753",460.32,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e200087a"
"253","999 000000003173",416.38,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e2000878"
"254","999 000000003164",408.66,2021-10-28 08:25:42,"11.CQIRP","5f3dc889de270000e200087d"
"255","999 000000003808",433.41,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e2000879"
"256","999 000000003679",0,2021-10-28 08:25:42,"11.CQIRP","5f3dc888de270000e200087b"
"257","999 000000003164",402.24,2021-10-28 14:51:18,"11.CQIRP","5f3dc889de270000e200087d"
"258","999 000000003679",445.82,2021-10-28 14:51:41,"11.CQIRP","5f3dc888de270000e200087b"
"259","982 123516147146",797.84,2021-10-28 14:53:40,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"260","999 000000003694",467.39,2021-10-28 15:01:29,"11.CQIRP","5f3dc876de270000e2000872"
"261","999 000000003173",410.77,2021-10-28 15:02:09,"11.CQIRP","5f3dc888de270000e2000878"
"262","999 000000003694",478.37,2021-10-29 07:28:41,"11.CQIRP","5f3dc876de270000e2000872"
"263","982 123516147146",0,2021-10-29 07:40:18,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"264","999 000000003753",465.3,2021-10-29 07:40:18,"11.CQIRP","5f3dc888de270000e200087a"
"265","999 000000003717",461.55,2021-10-29 07:40:18,"11.CQIRP","5f3dc888de270000e2000876"
"266","999 000000003173",408.93,2021-10-29 07:40:18,"11.CQIRP","5f3dc888de270000e2000878"
"267","999 000000003164",403.25,2021-10-29 07:40:18,"11.CQIRP","5f3dc889de270000e200087d"
"268","999 000000003808",432.8,2021-10-29 07:40:18,"11.CQIRP","5f3dc888de270000e2000879"
"269","999 000000003157",446.41,2021-10-29 07:40:18,"11.CQIRP","5f3dc888de270000e2000875"
"270","999 000000003679",442.5,2021-10-29 07:40:27,"11.CQIRP","5f3dc888de270000e200087b"
"271","999 000000003753",444.55,2021-10-30 13:56:23,"11.CQIRP","5f3dc888de270000e200087a"
"272","982 123516147146",788.96,2021-10-30 13:56:45,"11.CQIRP","5b95bd2b20ba5237e0004ca2"
"273","999 000000003164",405.77,2021-10-30 13:57:10,"11.CQIRP","5f3dc889de270000e200087d"
"274","999 000000003679",449.57,2021-10-30 13:57:10,"11.CQIRP","5f3dc888de270000e200087b"
"275","999 000000003157",443.23,2021-10-30 13:57:41,"11.CQIRP","5f3dc888de270000e2000875"
"276","999 000000003173",405.71,2021-10-30 14:01:10,"11.CQIRP","5f3dc888de270000e2000878"
"277","999 000000003808",435.69,2021-11-01 08:02:06,"11.CQIRP","5f3dc888de270000e2000879"
