"","RFID","Weight","Date","Location","cattle_id"
"50","982 123526528318",0,2017-08-31 17:20:00,"Ber_14",NA
"51","982 123526528329",243,2017-08-31 17:20:00,"Ber_14",NA
"52","982 123526528318",249,2017-08-31 17:20:00,"Ber_14",NA
"53","982 123526528319",332,2017-08-31 17:20:00,"Ber_14",NA
"54","982 123526528563",137,2017-08-31 17:23:00,"Ber_14",NA
"55","982 123526528607",33,2017-08-31 17:23:00,"Ber_14",NA
"56","982 123526528314",161,2017-08-31 17:46:00,"Ber_14",NA
"57","982 123526528324",258,2017-09-01 10:46:00,"Ber_14",NA
"58","982 123526528330",149,2017-09-01 10:46:00,"Ber_14",NA
"59","982 123526528359",350,2017-09-01 10:46:00,"Ber_14",NA
"60","982 123526528569",252,2017-09-01 10:47:00,"Ber_14",NA
"61","982 123526528352",126,2017-09-01 10:47:00,"Ber_14",NA
"62","982 123526528356",236,2017-09-01 11:31:00,"Ber_14",NA
"63","982 123526528634",214,2017-09-01 11:32:00,"Ber_14",NA
"64","982 123526528578",0,2017-09-01 11:36:00,"Ber_14",NA
"65","982 123526528402",273,2017-09-01 11:36:00,"Ber_14",NA
"66","982 123526528315",155,2017-09-01 11:36:00,"Ber_14",NA
"67","982 123526528390",0,2017-09-01 11:37:00,"Ber_14",NA
"68","982 123526528521",101,2017-09-01 11:37:00,"Ber_14",NA
"69","982 123526528540",260,2017-09-01 11:38:00,"Ber_14",NA
"70","982 123526528389",562,2017-09-01 11:39:00,"Ber_14",NA
"71","982 123526528322",337,2017-09-01 12:01:00,"Ber_14",NA
"72","982 123526528295",0,2017-09-01 12:01:00,"Ber_14",NA
"73","982 123526528576",269,2017-09-01 12:01:00,"Ber_14",NA
"74","982 123526528545",0,2017-09-01 12:02:00,"Ber_14",NA
"75","982 123526528578",367,2017-09-01 12:02:00,"Ber_14",NA
"76","982 123526528432",315,2017-09-01 12:02:00,"Ber_14",NA
"77","982 123526528588",0,2017-09-01 12:02:00,"Ber_14",NA
"78","982 123526528531",0,2017-09-01 12:02:00,"Ber_14",NA
"79","982 123526528555",290,2017-09-01 12:02:00,"Ber_14",NA
"80","982 123526528520",0,2017-09-01 12:02:00,"Ber_14",NA
"81","982 123526528412",230,2017-09-01 12:02:00,"Ber_14",NA
"82","982 123526528430",384,2017-09-01 12:02:00,"Ber_14",NA
"83","982 123526528487",233,2017-09-01 12:09:00,"Ber_14",NA
"84","982 123526528378",342,2017-09-01 12:09:00,"Ber_14",NA
"85","982 123526528571",0,2017-09-01 12:09:00,"Ber_14",NA
"86","982 123526528324",250,2017-09-02 11:40:00,"Ber_14",NA
"87","982 123526528386",204,2017-09-02 12:47:00,"Ber_14",NA
"88","982 123526528576",0,2017-09-02 13:46:00,"Ber_14",NA
"89","982 123526528309",235,2017-09-02 13:46:00,"Ber_14",NA
"90","982 123526528430",0,2017-09-02 13:46:00,"Ber_14",NA
"91","982 123526528418",0,2017-09-02 13:46:00,"Ber_14",NA
"92","982 123526528312",0,2017-09-02 13:46:00,"Ber_14",NA
"93","982 123526528512",265,2017-09-02 13:47:00,"Ber_14",NA
"94","982 123526528482",212,2017-09-02 13:48:00,"Ber_14",NA
"95","982 123526528545",0,2017-09-02 13:48:00,"Ber_14",NA
"96","982 123526528513",317,2017-09-02 13:48:00,"Ber_14",NA
"97","982 123526528439",0,2017-09-02 13:48:00,"Ber_14",NA
"98","982 123526528567",260,2017-09-02 13:48:00,"Ber_14",NA
"99","982 123526528391",0,2017-09-02 13:49:00,"Ber_14",NA
"100","982 123526528569",0,2017-09-02 13:49:00,"Ber_14",NA
"101","982 123526528487",0,2017-09-02 13:49:00,"Ber_14",NA
"102","982 123526528520",0,2017-09-02 13:49:00,"Ber_14",NA
"103","982 123526528463",243,2017-09-02 13:49:00,"Ber_14",NA
"104","982 123526528547",0,2017-09-02 13:49:00,"Ber_14",NA
"105","982 123526528315",0,2017-09-02 13:49:00,"Ber_14",NA
"106","982 123526528328",382,2017-09-02 13:49:00,"Ber_14",NA
"107","982 123526528369",277,2017-09-02 13:49:00,"Ber_14",NA
"108","982 123526528575",0,2017-09-02 13:49:00,"Ber_14",NA
"109","982 123526528350",0,2017-09-02 13:49:00,"Ber_14",NA
"110","982 123526528356",212,2017-09-02 13:49:00,"Ber_14",NA
"111","982 123526528318",435,2017-09-02 13:49:00,"Ber_14",NA
"112","982 123526528536",319,2017-09-02 13:49:00,"Ber_14",NA
"113","982 123526528540",0,2017-09-02 13:49:00,"Ber_14",NA
"114","982 123526528314",299,2017-09-02 13:49:00,"Ber_14",NA
"115","982 123526528452",288,2017-09-02 13:49:00,"Ber_14",NA
"116","982 123526528378",353,2017-09-02 13:50:00,"Ber_14",NA
"117","982 123526528297",300,2017-09-02 13:50:00,"Ber_14",NA
"118","982 123526528322",396,2017-09-02 13:50:00,"Ber_14",NA
"119","982 123526528424",262,2017-09-02 13:50:00,"Ber_14",NA
"120","982 123526528531",0,2017-09-02 13:50:00,"Ber_14",NA
"121","982 123526528614",0,2017-09-02 13:50:00,"Ber_14",NA
"122","982 123526528491",401,2017-09-02 13:50:00,"Ber_14",NA
"123","982 123526528502",0,2017-09-02 13:50:00,"Ber_14",NA
"124","982 123526528588",260,2017-09-02 13:50:00,"Ber_14",NA
"125","982 123526528389",259,2017-09-02 13:50:00,"Ber_14",NA
"126","982 123526528306",325,2017-09-02 13:50:00,"Ber_14",NA
"127","982 123526528305",288,2017-09-02 13:50:00,"Ber_14",NA
"128","982 123526528599",0,2017-09-02 13:50:00,"Ber_14",NA
"129","982 123526528559",284,2017-09-02 13:50:00,"Ber_14",NA
"130","982 123526528383",188,2017-09-02 13:50:00,"Ber_14",NA
"131","982 123526528581",0,2017-09-02 13:50:00,"Ber_14",NA
"132","982 123526528310",278,2017-09-02 13:50:00,"Ber_14",NA
"133","982 123526528396",271,2017-09-02 13:50:00,"Ber_14",NA
"134","982 123526528422",0,2017-09-02 13:51:00,"Ber_14",NA
"135","982 123526528521",250,2017-09-02 13:51:00,"Ber_14",NA
"136","982 123526528329",343,2017-09-02 13:51:00,"Ber_14",NA
"137","982 123526528402",370,2017-09-02 13:51:00,"Ber_14",NA
"138","982 123526528294",274,2017-09-02 13:51:00,"Ber_14",NA
"139","982 123526528386",220,2017-09-02 13:51:00,"Ber_14",NA
"140","982 123526528597",398,2017-09-02 13:51:00,"Ber_14",NA
"141","982 123526528421",325,2017-09-02 13:51:00,"Ber_14",NA
"142","982 123526528401",0,2017-09-02 13:51:00,"Ber_14",NA
"143","982 123526528380",297,2017-09-02 13:51:00,"Ber_14",NA
"144","982 123526528596",0,2017-09-02 14:34:00,"Ber_14",NA
"145","982 123526528337",283,2017-09-02 14:34:00,"Ber_14",NA
"146","982 123526528295",266,2017-09-02 14:34:00,"Ber_14",NA
"147","982 123526528411",0,2017-09-02 14:34:00,"Ber_14",NA
"148","982 123526528407",0,2017-09-02 14:34:00,"Ber_14",NA
"149","982 123526528418",238,2017-09-03 14:40:00,"Ber_14",NA
"150","982 123526528482",267,2017-09-03 14:40:00,"Ber_14",NA
"151","982 123526528520",0,2017-09-03 14:59:00,"Ber_14",NA
"152","982 123526528555",207,2017-09-03 14:59:00,"Ber_14",NA
"153","982 123526528555",0,2017-09-03 14:59:00,"Ber_14",NA
"154","982 123526528386",0,2017-09-03 14:59:00,"Ber_14",NA
"155","982 123526528520",267,2017-09-03 14:59:00,"Ber_14",NA
"156","982 123526528310",252,2017-09-03 15:00:00,"Ber_14",NA
"157","982 123526528489",241,2017-09-03 15:00:00,"Ber_14",NA
"158","982 123526528610",272,2017-09-03 15:00:00,"Ber_14",NA
"159","982 123526528575",270,2017-09-03 15:02:00,"Ber_14",NA
"160","982 123526528310",0,2017-09-03 15:13:00,"Ber_14",NA
"161","982 123526528589",146,2017-09-03 15:16:00,"Ber_14",NA
"162","982 123526528310",253,2017-09-03 15:17:00,"Ber_14",NA
"163","982 123526528309",242,2017-09-03 15:19:00,"Ber_14",NA
"164","982 123526528386",267,2017-09-03 15:22:00,"Ber_14",NA
"165","982 123526528444",0,2017-09-03 15:23:00,"Ber_14",NA
"166","982 123526528386",237,2017-09-03 15:24:00,"Ber_14",NA
"167","982 123526528520",0,2017-09-03 15:25:00,"Ber_14",NA
"168","982 123526528386",0,2017-09-03 15:25:00,"Ber_14",NA
"169","982 123526528520",225,2017-09-03 15:36:00,"Ber_14",NA
"170","982 123526528579",255,2017-09-03 15:38:00,"Ber_14",NA
"171","982 123526528338",266,2017-09-03 15:43:00,"Ber_14",NA
"172","982 123526528314",56,2017-09-03 15:56:00,"Ber_14",NA
"173","982 123526528536",0,2017-09-03 15:59:00,"Ber_14",NA
"174","982 123526528314",256,2017-09-03 16:00:00,"Ber_14",NA
"175","982 123526528506",0,2017-09-03 16:06:00,"Ber_14",NA
"176","982 123526528314",210,2017-09-03 16:08:00,"Ber_14",NA
"177","982 123526528329",0,2017-09-03 16:09:00,"Ber_14",NA
"178","982 123526528329",244,2017-09-03 16:09:00,"Ber_14",NA
"179","982 123526528314",0,2017-09-03 16:09:00,"Ber_14",NA
"180","982 123526528444",0,2017-09-03 16:09:00,"Ber_14",NA
"181","982 123526528350",214,2017-09-03 16:25:00,"Ber_14",NA
"182","982 123526528444",0,2017-09-03 16:35:00,"Ber_14",NA
"183","982 123526528309",0,2017-09-03 16:36:00,"Ber_14",NA
"184","982 123526528457",0,2017-09-03 16:37:00,"Ber_14",NA
"185","982 123526528309",0,2017-09-03 16:37:00,"Ber_14",NA
"186","982 123526528580",0,2017-09-03 16:38:00,"Ber_14",NA
"187","982 123526528309",0,2017-09-03 16:38:00,"Ber_14",NA
"188","982 123526528457",0,2017-09-03 16:38:00,"Ber_14",NA
"189","982 123526528580",0,2017-09-03 16:39:00,"Ber_14",NA
"190","982 123526528457",376,2017-09-03 16:39:00,"Ber_14",NA
"191","982 123526528457",0,2017-09-03 16:39:00,"Ber_14",NA
"192","982 123526528580",15,2017-09-03 16:41:00,"Ber_14",NA
"193","982 123526528512",272,2017-09-03 16:48:00,"Ber_14",NA
"194","982 123526528396",263,2017-09-03 16:48:00,"Ber_14",NA
"195","982 123526528305",298,2017-09-03 16:51:00,"Ber_14",NA
"196","982 123526528563",0,2017-09-03 16:51:00,"Ber_14",NA
"197","982 123526528330",0,2017-09-03 16:52:00,"Ber_14",NA
"198","982 123526528601",292,2017-09-03 16:55:00,"Ber_14",NA
"199","982 123526528373",0,2017-09-03 17:18:00,"Ber_14",NA
"200","982 123526528335",0,2017-09-03 17:18:00,"Ber_14",NA
"201","982 123526528295",0,2017-09-03 17:18:00,"Ber_14",NA
"202","982 123526528301",302,2017-09-03 17:18:00,"Ber_14",NA
"203","982 123526528294",0,2017-09-03 17:18:00,"Ber_14",NA
"204","982 123526528567",299,2017-09-03 17:18:00,"Ber_14",NA
"205","982 123526528309",0,2017-09-03 17:18:00,"Ber_14",NA
"206","982 123526528312",393,2017-09-03 17:18:00,"Ber_14",NA
"207","982 123526528378",285,2017-09-03 17:19:00,"Ber_14",NA
"208","982 123526528578",454,2017-09-03 17:19:00,"Ber_14",NA
"209","982 123526528439",0,2017-09-03 17:19:00,"Ber_14",NA
"210","982 123526528571",0,2017-09-03 17:19:00,"Ber_14",NA
"211","982 123526528324",0,2017-09-03 17:19:00,"Ber_14",NA
"212","982 123526528531",367,2017-09-03 17:19:00,"Ber_14",NA
"213","982 123526528589",0,2017-09-03 17:19:00,"Ber_14",NA
"214","982 123526528596",0,2017-09-03 17:19:00,"Ber_14",NA
"215","982 123526528585",376,2017-09-03 17:19:00,"Ber_14",NA
"216","982 123526528520",420,2017-09-03 17:19:00,"Ber_14",NA
"217","982 123526528588",0,2017-09-03 17:19:00,"Ber_14",NA
"218","982 123526528623",282,2017-09-03 17:19:00,"Ber_14",NA
"219","982 123526528386",0,2017-09-03 17:19:00,"Ber_14",NA
"220","982 123526528612",243,2017-09-03 17:19:00,"Ber_14",NA
"221","982 123526528576",256,2017-09-03 17:20:00,"Ber_14",NA
"222","982 123526528390",234,2017-09-03 17:20:00,"Ber_14",NA
"223","982 123526528614",274,2017-09-03 17:20:00,"Ber_14",NA
"224","982 123526528630",258,2017-09-03 17:20:00,"Ber_14",NA
"225","982 123526528628",0,2017-09-03 17:20:00,"Ber_14",NA
"226","982 123526528595",307,2017-09-03 17:20:00,"Ber_14",NA
"227","982 123526528412",0,2017-09-03 17:20:00,"Ber_14",NA
"228","982 123526528444",282,2017-09-03 17:20:00,"Ber_14",NA
"229","982 123526528616",0,2017-09-03 17:20:00,"Ber_14",NA
"230","982 123526528516",0,2017-09-03 17:20:00,"Ber_14",NA
"231","982 123526528370",312,2017-09-03 17:20:00,"Ber_14",NA
"232","982 123526528315",266,2017-09-03 17:21:00,"Ber_14",NA
"233","982 123526528411",0,2017-09-03 17:21:00,"Ber_14",NA
"234","982 123526528402",406,2017-09-03 17:21:00,"Ber_14",NA
"235","982 123526528389",279,2017-09-03 17:21:00,"Ber_14",NA
"236","982 123526528431",0,2017-09-03 17:21:00,"Ber_14",NA
"237","982 123526528322",325,2017-09-03 17:21:00,"Ber_14",NA
"238","982 123526528452",375,2017-09-03 17:21:00,"Ber_14",NA
"239","982 123526528354",0,2017-09-03 17:21:00,"Ber_14",NA
"240","982 123526528322",0,2017-09-03 17:21:00,"Ber_14",NA
"241","982 123526528404",0,2017-09-03 17:22:00,"Ber_14",NA
"242","982 123526528552",0,2017-09-03 17:22:00,"Ber_14",NA
"243","982 123526528422",295,2017-09-03 17:22:00,"Ber_14",NA
"244","982 123526528608",232,2017-09-03 17:22:00,"Ber_14",NA
"245","982 123526528383",0,2017-09-03 17:22:00,"Ber_14",NA
"246","982 123526528535",0,2017-09-03 17:22:00,"Ber_14",NA
"247","982 123526528338",407,2017-09-03 17:22:00,"Ber_14",NA
"248","982 123526528524",350,2017-09-03 17:22:00,"Ber_14",NA
"249","982 123526528433",0,2017-09-03 17:22:00,"Ber_14",NA
"250","982 123526528319",0,2017-09-03 17:22:00,"Ber_14",NA
"251","982 123526528502",387,2017-09-03 17:22:00,"Ber_14",NA
"252","982 123526528310",265,2017-09-03 17:22:00,"Ber_14",NA
"253","982 123526528328",274,2017-09-03 17:22:00,"Ber_14",NA
"254","982 123526528547",409,2017-09-03 17:22:00,"Ber_14",NA
"255","982 123526528583",0,2017-09-03 17:22:00,"Ber_14",NA
"256","982 123526528424",372,2017-09-03 17:23:00,"Ber_14",NA
"257","982 123526528391",346,2017-09-03 17:23:00,"Ber_14",NA
"258","982 123526528369",0,2017-09-03 17:23:00,"Ber_14",NA
"259","982 123526528540",395,2017-09-03 17:23:00,"Ber_14",NA
"260","982 123526528356",245,2017-09-03 17:23:00,"Ber_14",NA
"261","982 123526528324",0,2017-09-03 17:23:00,"Ber_14",NA
"262","982 123526528318",0,2017-09-03 17:23:00,"Ber_14",NA
"263","982 123526528314",0,2017-09-03 17:24:00,"Ber_14",NA
"264","982 123526528581",0,2017-09-03 17:24:00,"Ber_14",NA
"265","982 123526528597",279,2017-09-03 17:24:00,"Ber_14",NA
"266","982 123526528398",0,2017-09-03 17:24:00,"Ber_14",NA
"267","982 123526528488",0,2017-09-03 17:24:00,"Ber_14",NA
"268","982 123526528359",0,2017-09-03 17:24:00,"Ber_14",NA
"269","982 123526528324",0,2017-09-03 17:24:00,"Ber_14",NA
"270","982 123526528380",276,2017-09-03 17:24:00,"Ber_14",NA
"271","982 123526528311",246,2017-09-03 17:25:00,"Ber_14",NA
"272","982 123526528607",478,2017-09-03 17:25:00,"Ber_14",NA
"273","982 123526528449",0,2017-09-03 17:25:00,"Ber_14",NA
"274","982 123526528634",0,2017-09-03 17:25:00,"Ber_14",NA
"275","982 123526528297",0,2017-09-03 17:25:00,"Ber_14",NA
"276","982 123526528420",363,2017-09-03 17:25:00,"Ber_14",NA
"277","982 123526528352",0,2017-09-03 17:25:00,"Ber_14",NA
"278","982 123526528346",171,2017-09-03 17:25:00,"Ber_14",NA
"279","982 123526528561",303,2017-09-03 17:25:00,"Ber_14",NA
"280","982 123526528545",231,2017-09-03 17:25:00,"Ber_14",NA
"281","982 123526528313",0,2017-09-03 17:25:00,"Ber_14",NA
"282","982 123526528519",0,2017-09-03 17:26:00,"Ber_14",NA
"283","982 123526528365",0,2017-09-03 17:26:00,"Ber_14",NA
"284","982 123526528592",252,2017-09-03 17:26:00,"Ber_14",NA
"285","982 123526528620",0,2017-09-03 17:26:00,"Ber_14",NA
"286","982 123526528613",292,2017-09-03 17:28:00,"Ber_14",NA
"287","982 123526528452",235,2017-09-04 08:17:00,"Ber_14",NA
"288","982 123526528390",250,2017-09-04 10:06:00,"Ber_14",NA
"289","982 123526528386",211,2017-09-04 10:41:00,"Ber_14",NA
"290","982 123526528489",0,2017-09-04 12:21:00,"Ber_14",NA
"291","982 123526528545",235,2017-09-04 14:16:00,"Ber_14",NA
"292","982 123526528329",0,2017-09-04 14:24:00,"Ber_14",NA
"293","982 123526528381",164,2017-09-04 14:31:00,"Ber_14",NA
"294","982 123526528380",0,2017-09-04 14:41:00,"Ber_14",NA
"295","982 123526528418",244,2017-09-04 16:25:00,"Ber_14",NA
"296","982 123526528396",281,2017-09-04 16:26:00,"Ber_14",NA
"297","982 123526528520",262,2017-09-04 17:31:00,"Ber_14",NA
"298","982 123526528309",242,2017-09-04 17:32:00,"Ber_14",NA
"299","982 123526528482",272,2017-09-05 07:59:00,"Ber_14",NA
"300","982 123526528420",217,2017-09-05 07:59:00,"Ber_14",NA
"301","982 123526528623",273,2017-09-05 08:00:00,"Ber_14",NA
"302","982 123526528634",217,2017-09-05 08:00:00,"Ber_14",NA
"303","982 123526528309",252,2017-09-05 08:00:00,"Ber_14",NA
"304","982 123526528545",245,2017-09-05 08:01:00,"Ber_14",NA
"305","982 123526528614",261,2017-09-05 08:07:00,"Ber_14",NA
"306","982 123526528457",0,2017-09-05 08:07:00,"Ber_14",NA
"307","982 123526528352",0,2017-09-05 08:07:00,"Ber_14",NA
"308","982 123526528569",376,2017-09-05 08:07:00,"Ber_14",NA
"309","982 123526528300",284,2017-09-05 08:08:00,"Ber_14",NA
"310","982 123526528433",249,2017-09-05 08:08:00,"Ber_14",NA
"311","982 123526528409",239,2017-09-05 08:08:00,"Ber_14",NA
"312","982 123526528391",0,2017-09-05 08:08:00,"Ber_14",NA
"313","982 123526528536",367,2017-09-05 08:11:00,"Ber_14",NA
"314","982 123526528444",468,2017-09-05 08:12:00,"Ber_14",NA
"315","982 123526528330",242,2017-09-05 08:12:00,"Ber_14",NA
"316","982 123526528502",462,2017-09-05 08:12:00,"Ber_14",NA
"317","982 123526528407",0,2017-09-05 08:13:00,"Ber_14",NA
"318","982 123526528383",188,2017-09-05 08:13:00,"Ber_14",NA
"319","982 123526528605",339,2017-09-05 08:13:00,"Ber_14",NA
"320","982 123526528506",206,2017-09-05 08:15:00,"Ber_14",NA
"321","982 123526528577",263,2017-09-05 08:16:00,"Ber_14",NA
"322","982 123526528370",165,2017-09-05 08:18:00,"Ber_14",NA
"323","982 000003073371",75,2017-09-05 09:50:00,"Ber_14",NA
"324","982 000003092651",0,2017-09-05 09:51:00,"Ber_14",NA
"325","982 000003066422",75,2017-09-05 09:54:00,"Ber_14",NA
"326","982 000003073371",75,2017-09-05 09:56:00,"Ber_14",NA
"327","982 000003092651",78,2017-09-05 09:58:00,"Ber_14",NA
"328","982 000003066422",74,2017-09-05 09:58:00,"Ber_14",NA
"329","982 000003073371",75,2017-09-05 10:08:00,"Ber_14",NA
"330","982 000003066422",75,2017-09-05 10:11:00,"Ber_14",NA
"331","982 000003066422",75,2017-09-05 10:12:00,"Ber_14",NA
"332","982 000003092651",0,2017-09-05 10:12:00,"Ber_14",NA
"333","982 000003066422",75,2017-09-05 10:13:08,"Ber_14",NA
"334","982 000003066422",75,2017-09-05 10:14:00,"Ber_14",NA
"335","982 000003092651",75,2017-09-05 10:15:00,"Ber_14",NA
"336","982 000003092651",75,2017-09-05 10:16:51,"Ber_14",NA
"337","982 000003066422",75,2017-09-05 10:24:00,"Ber_14",NA
"338","982 000003066422",75,2017-09-05 10:25:46,"Ber_14",NA
"339","982 000003066422",97,2017-09-05 10:32:00,"Ber_14",NA
"340","982 000003073371",98,2017-09-05 10:32:00,"Ber_14",NA
"341","982 000003092651",102,2017-09-05 10:33:00,"Ber_14",NA
"342","982 000003073371",98,2017-09-05 10:33:39,"Ber_14",NA
"343","982 000003066422",97,2017-09-05 10:34:07,"Ber_14",NA
"344","982 000003092651",102,2017-09-05 10:34:24,"Ber_14",NA
"345","982 000003073371",98,2017-09-05 11:33:12,"Ber_14",NA
"346","982 000003110347",97,2017-09-05 11:33:34,"Ber_14",NA
"347","982 000003092651",97,2017-09-05 11:33:56,"Ber_14",NA
"348","982 123526528520",285,2017-09-05 14:11:28,"Ber_14",NA
"349","982 123526528489",249,2017-09-05 14:13:29,"Ber_14",NA
"350","982 123526528330",249,2017-09-05 14:16:51,"Ber_14",NA
"351","982 123526528318",296,2017-09-05 14:18:14,"Ber_14",NA
"352","982 123526528482",274,2017-09-05 15:43:54,"Ber_14",NA
"353","982 123526528418",243,2017-09-05 15:57:24,"Ber_14",NA
"354","982 123526528432",271,2017-09-05 16:04:40,"Ber_14",NA
"355","982 123526528324",272,2017-09-05 16:09:34,"Ber_14",NA
"356","982 123526528338",257,2017-09-05 16:15:48,"Ber_14",NA
"357","982 123526528386",217,2017-09-05 16:25:53,"Ber_14",NA
"358","982 123526528310",263,2017-09-05 16:34:18,"Ber_14",NA
"359","982 123526528623",268,2017-09-05 16:35:19,"Ber_14",NA
"360","982 123526528520",287,2017-09-05 16:47:47,"Ber_14",NA
"361","982 123526528457",217,2017-09-05 16:48:58,"Ber_14",NA
"362","982 123526528352",209,2017-09-05 16:52:12,"Ber_14",NA
"363","982 123526528579",275,2017-09-05 16:53:14,"Ber_14",NA
"364","982 123526528305",175,2017-09-05 16:54:22,"Ber_14",NA
"365","982 123526528536",265,2017-09-05 16:55:28,"Ber_14",NA
"366","982 123526528614",267,2017-09-05 16:56:57,"Ber_14",NA
"367","982 123526528596",285,2017-09-05 16:58:45,"Ber_14",NA
"368","982 123526528581",258,2017-09-05 16:58:56,"Ber_14",NA
"369","982 123526528552",283,2017-09-05 16:59:32,"Ber_14",NA
"370","982 123526528314",297,2017-09-05 17:01:55,"Ber_14",NA
"371","982 123526528583",269,2017-09-05 17:29:06,"Ber_14",NA
"372","982 123526528534",252,2017-09-05 17:30:12,"Ber_14",NA
"373","982 123526528309",314,2017-09-05 17:54:48,"Ber_14",NA
"374","982 123526528545",258,2017-09-05 17:54:55,"Ber_14",NA
"375","982 123526528576",258,2017-09-05 17:55:02,"Ber_14",NA
"376","982 123526528585",279,2017-09-05 17:55:07,"Ber_14",NA
"377","982 123526528407",251,2017-09-05 17:55:10,"Ber_14",NA
"378","982 123526528424",249,2017-09-05 17:55:12,"Ber_14",NA
"379","982 123526528315",289,2017-09-05 17:55:16,"Ber_14",NA
"380","982 123526528452",269,2017-09-05 17:55:32,"Ber_14",NA
"381","982 123526528591",275,2017-09-05 17:55:41,"Ber_14",NA
"382","982 123526528439",226,2017-09-05 17:55:46,"Ber_14",NA
"383","982 123526528398",367,2017-09-05 17:55:50,"Ber_14",NA
"384","982 123526528488",261,2017-09-05 17:55:58,"Ber_14",NA
"385","982 123526528412",236,2017-09-05 17:56:09,"Ber_14",NA
"386","982 123526528520",289,2017-09-05 17:56:18,"Ber_14",NA
"387","982 123526528580",274,2017-09-05 17:56:26,"Ber_14",NA
"388","982 123526528579",397,2017-09-05 17:57:48,"Ber_14",NA
"389","982 123526528300",488,2017-09-05 17:57:53,"Ber_14",NA
"390","982 123526528561",306,2017-09-05 17:58:25,"Ber_14",NA
"391","982 123526528294",285,2017-09-05 17:58:33,"Ber_14",NA
"392","982 123526528337",402,2017-09-05 18:02:45,"Ber_14",NA
"393","982 123526528354",284,2017-09-05 18:06:22,"Ber_14",NA
"394","982 123526528339",288,2017-09-05 18:09:32,"Ber_14",NA
"395","982 123526528520",276,2017-09-06 07:41:54,"Ber_14",NA
"396","982 123526528433",243,2017-09-06 07:42:07,"Ber_14",NA
"397","982 123526528623",268,2017-09-06 07:42:30,"Ber_14",NA
"398","982 123526528398",248,2017-09-06 07:43:48,"Ber_14",NA
