"","RFID","Weight","Date","Location","cattle_id"
"33","900 093000911887",0,2018-08-17 09:11:43,"Gyranda","5b8752f920ba521ee4006c40"
"34","942 000021778869",0,2018-08-17 09:21:55,"Gyranda","5b8752f920ba521ee4006c3b"
"35","942 000021778869",550,2018-08-17 09:22:16,"Gyranda","5b8752f920ba521ee4006c3b"
"36","982 000090188045",0,2018-08-23 12:27:42,"Gyranda","5b8e0e2f20ba5246c8005a98"
"37","982 123545151297",0,2018-08-23 15:28:11,"Gyranda","5b8e0e2f20ba5246c8005a99"
"38","982 000090188045",0,2018-08-23 15:32:27,"Gyranda","5b8e0e2f20ba5246c8005a98"
"39","982 123545151297",0,2018-08-23 15:42:44,"Gyranda","5b8e0e2f20ba5246c8005a99"
"40","982 123545151297",396,2018-08-23 15:42:55,"Gyranda","5b8e0e2f20ba5246c8005a99"
"41","900 093000909772",0,2018-08-24 22:54:35,"Gyranda","5b8752f920ba521ee4006c2d"
"42","942 000021778642",0,2018-08-25 13:22:37,"Gyranda","5b8752f920ba521ee4006c42"
"43","942 000021779229",0,2018-08-25 17:18:06,"Gyranda","5b8752f920ba521ee4006c3a"
"44","900 093000871909",0,2018-08-25 17:29:08,"Gyranda","5b8752f920ba521ee4006c29"
"45","900 093000909772",0,2018-08-25 17:31:41,"Gyranda","5b8752f920ba521ee4006c2d"
"46","942 000021779229",0,2018-08-25 19:09:59,"Gyranda","5b8752f920ba521ee4006c3a"
"47","942 000021779229",494,2018-08-25 19:10:16,"Gyranda","5b8752f920ba521ee4006c3a"
"48","900 093000862103",0,2018-08-26 01:11:05,"Gyranda","5b8752f920ba521ee4006c33"
"49","900 093000862103",91,2018-08-29 08:02:27,"Gyranda","5b8752f920ba521ee4006c33"
"50","982 123545151297",0,2018-08-29 08:32:14,"Gyranda","5b8e0e2f20ba5246c8005a99"
"51","982 123545151297",385,2018-08-29 08:32:28,"Gyranda","5b8e0e2f20ba5246c8005a99"
"52","900 093000911887",0,2018-08-29 08:49:33,"Gyranda","5b8752f920ba521ee4006c40"
"53","900 093000911887",299,2018-08-29 08:50:26,"Gyranda","5b8752f920ba521ee4006c40"
"54","982 123545151297",0,2018-08-29 16:57:31,"Gyranda","5b8e0e2f20ba5246c8005a99"
"55","982 123545151297",688,2018-08-29 16:58:18,"Gyranda","5b8e0e2f20ba5246c8005a99"
"56","900 093000909549",0,2018-08-29 17:23:47,"Gyranda","5b8752f920ba521ee4006c24"
"57","942 000021778869",0,2018-08-29 18:25:55,"Gyranda","5b8752f920ba521ee4006c3b"
"58","900 093000909549",0,2018-08-29 18:26:06,"Gyranda","5b8752f920ba521ee4006c24"
"59","942 000021778869",0,2018-08-29 18:26:08,"Gyranda","5b8752f920ba521ee4006c3b"
"60","900 093000909549",0,2018-08-29 18:28:14,"Gyranda","5b8752f920ba521ee4006c24"
"61","942 000021778869",0,2018-08-29 18:28:16,"Gyranda","5b8752f920ba521ee4006c3b"
"62","900 093000909549",0,2018-08-29 18:28:25,"Gyranda","5b8752f920ba521ee4006c24"
"63","942 000021778869",0,2018-08-29 18:28:26,"Gyranda","5b8752f920ba521ee4006c3b"
"64","900 093000909549",0,2018-08-29 18:28:27,"Gyranda","5b8752f920ba521ee4006c24"
"65","900 093000909549",0,2018-08-29 18:28:34,"Gyranda","5b8752f920ba521ee4006c24"
"66","942 000021778869",0,2018-08-29 18:28:34,"Gyranda","5b8752f920ba521ee4006c3b"
"67","942 000021778869",0,2018-08-29 18:28:37,"Gyranda","5b8752f920ba521ee4006c3b"
"68","942 000021778869",518,2018-08-29 18:29:33,"Gyranda","5b8752f920ba521ee4006c3b"
"69","900 093000909549",0,2018-08-29 21:32:07,"Gyranda","5b8752f920ba521ee4006c24"
"70","942 000021778869",0,2018-08-29 22:12:31,"Gyranda","5b8752f920ba521ee4006c3b"
"71","942 000021778869",514,2018-08-29 22:13:39,"Gyranda","5b8752f920ba521ee4006c3b"
"72","982 123545151297",0,2018-08-29 22:31:51,"Gyranda","5b8e0e2f20ba5246c8005a99"
"73","982 123545151297",678,2018-08-29 22:32:05,"Gyranda","5b8e0e2f20ba5246c8005a99"
"74","942 000021779229",0,2018-08-30 01:36:23,"Gyranda","5b8752f920ba521ee4006c3a"
"75","942 000021779229",471,2018-08-30 01:36:28,"Gyranda","5b8752f920ba521ee4006c3a"
"76","982 123545151297",0,2018-08-30 07:40:27,"Gyranda","5b8e0e2f20ba5246c8005a99"
"77","982 123545151297",387,2018-08-30 07:41:26,"Gyranda","5b8e0e2f20ba5246c8005a99"
"78","982 000090188045",0,2018-08-30 08:32:32,"Gyranda","5b8e0e2f20ba5246c8005a98"
"79","982 000090188045",660,2018-08-30 08:32:35,"Gyranda","5b8e0e2f20ba5246c8005a98"
"80","982 123545151297",0,2018-08-30 08:41:20,"Gyranda","5b8e0e2f20ba5246c8005a99"
"81","982 123545151297",658,2018-08-30 08:41:46,"Gyranda","5b8e0e2f20ba5246c8005a99"
"82","900 093000909549",0,2018-08-30 08:44:08,"Gyranda","5b8752f920ba521ee4006c24"
"83","900 093000911887",0,2018-08-30 08:45:02,"Gyranda","5b8752f920ba521ee4006c40"
"84","900 093000911887",300,2018-08-30 08:45:16,"Gyranda","5b8752f920ba521ee4006c40"
"85","900 093000909549",0,2018-08-30 08:45:21,"Gyranda","5b8752f920ba521ee4006c24"
"86","900 093000911887",0,2018-08-30 08:45:30,"Gyranda","5b8752f920ba521ee4006c40"
"87","900 093000909549",0,2018-08-30 08:45:44,"Gyranda","5b8752f920ba521ee4006c24"
"88","900 093000909549",294,2018-08-30 08:47:08,"Gyranda","5b8752f920ba521ee4006c24"
"89","900 093000922176",0,2018-08-30 09:11:32,"Gyranda","5b8752f920ba521ee4006c36"
"90","900 093000922176",101,2018-08-30 09:17:28,"Gyranda","5b8752f920ba521ee4006c36"
"91","982 123545151297",0,2018-08-30 09:17:40,"Gyranda","5b8e0e2f20ba5246c8005a99"
"92","982 123545151297",676,2018-08-30 09:39:16,"Gyranda","5b8e0e2f20ba5246c8005a99"
"93","900 093000909549",0,2018-08-30 15:59:27,"Gyranda","5b8752f920ba521ee4006c24"
"94","982 123545151297",0,2018-08-30 16:52:02,"Gyranda","5b8e0e2f20ba5246c8005a99"
"95","982 123545151297",656,2018-08-30 16:52:08,"Gyranda","5b8e0e2f20ba5246c8005a99"
"96","942 000021779229",0,2018-08-30 17:09:10,"Gyranda","5b8752f920ba521ee4006c3a"
"97","942 000021779229",473,2018-08-30 17:09:15,"Gyranda","5b8752f920ba521ee4006c3a"
"98","982 123545151297",0,2018-08-30 17:13:12,"Gyranda","5b8e0e2f20ba5246c8005a99"
"99","982 123545151297",686,2018-08-30 17:13:30,"Gyranda","5b8e0e2f20ba5246c8005a99"
"100","982 000090188045",0,2018-08-30 17:39:58,"Gyranda","5b8e0e2f20ba5246c8005a98"
"101","942 000021779229",0,2018-08-30 17:57:41,"Gyranda","5b8752f920ba521ee4006c3a"
"102","942 000021779229",499,2018-08-30 17:57:50,"Gyranda","5b8752f920ba521ee4006c3a"
"103","900 093000909549",0,2018-08-30 18:05:06,"Gyranda","5b8752f920ba521ee4006c24"
"104","942 000021779229",0,2018-08-30 22:27:09,"Gyranda","5b8752f920ba521ee4006c3a"
"105","942 000021779229",490,2018-08-30 22:27:17,"Gyranda","5b8752f920ba521ee4006c3a"
"106","900 093000922176",0,2018-08-31 09:34:04,"Gyranda","5b8752f920ba521ee4006c36"
"107","900 093000909549",0,2018-08-31 12:06:07,"Gyranda","5b8752f920ba521ee4006c24"
"108","900 093000922176",0,2018-08-31 12:17:28,"Gyranda","5b8752f920ba521ee4006c36"
"109","942 000021779229",0,2018-08-31 12:33:24,"Gyranda","5b8752f920ba521ee4006c3a"
"110","942 000021779229",481,2018-08-31 12:33:30,"Gyranda","5b8752f920ba521ee4006c3a"
"111","982 123545151297",0,2018-08-31 12:34:59,"Gyranda","5b8e0e2f20ba5246c8005a99"
"112","982 123545151297",656,2018-08-31 12:35:07,"Gyranda","5b8e0e2f20ba5246c8005a99"
"113","942 000021779229",0,2018-08-31 15:31:45,"Gyranda","5b8752f920ba521ee4006c3a"
"114","942 000021779229",497,2018-08-31 15:31:55,"Gyranda","5b8752f920ba521ee4006c3a"
"115","982 123545151297",0,2018-08-31 17:22:51,"Gyranda","5b8e0e2f20ba5246c8005a99"
"116","982 123545151297",493,2018-08-31 17:22:58,"Gyranda","5b8e0e2f20ba5246c8005a99"
"117","942 000021779229",0,2018-08-31 18:09:44,"Gyranda","5b8752f920ba521ee4006c3a"
"118","942 000021779229",482,2018-08-31 18:10:01,"Gyranda","5b8752f920ba521ee4006c3a"
"119","900 093000909549",0,2018-08-31 18:10:54,"Gyranda","5b8752f920ba521ee4006c24"
"120","900 093000909549",492,2018-08-31 18:11:11,"Gyranda","5b8752f920ba521ee4006c24"
"121","942 000003122520",0,2018-08-31 19:01:08,"Gyranda","5b8e0e2f20ba5246c8005a94"
"122","942 000003122520",27,2018-08-31 19:17:36,"Gyranda","5b8e0e2f20ba5246c8005a94"
"123","900 093000922176",0,2018-08-31 22:56:56,"Gyranda","5b8752f920ba521ee4006c36"
"124","900 093000922176",25,2018-09-01 00:37:19,"Gyranda","5b8752f920ba521ee4006c36"
"125","942 000021779229",0,2018-09-01 07:20:02,"Gyranda","5b8752f920ba521ee4006c3a"
"126","942 000021779229",458,2018-09-01 07:20:07,"Gyranda","5b8752f920ba521ee4006c3a"
"127","982 123545151297",0,2018-09-01 07:42:58,"Gyranda","5b8e0e2f20ba5246c8005a99"
"128","982 123545151297",345,2018-09-01 07:42:59,"Gyranda","5b8e0e2f20ba5246c8005a99"
"129","982 000090188045",0,2018-09-01 07:44:05,"Gyranda","5b8e0e2f20ba5246c8005a98"
"130","982 000090188045",28,2018-09-01 07:49:02,"Gyranda","5b8e0e2f20ba5246c8005a98"
"131","942 000021779229",0,2018-09-01 08:01:15,"Gyranda","5b8752f920ba521ee4006c3a"
"132","942 000021779229",469,2018-09-01 08:01:43,"Gyranda","5b8752f920ba521ee4006c3a"
"133","982 123545151297",0,2018-09-01 08:03:34,"Gyranda","5b8e0e2f20ba5246c8005a99"
"134","982 123545151297",666,2018-09-01 08:04:57,"Gyranda","5b8e0e2f20ba5246c8005a99"
"135","982 123545151309",0,2018-09-01 08:05:19,"Gyranda","5b8e0e2f20ba5246c8005a97"
"136","982 123545151309",20,2018-09-01 08:07:33,"Gyranda","5b8e0e2f20ba5246c8005a97"
"137","982 000090188045",0,2018-09-01 08:10:06,"Gyranda","5b8e0e2f20ba5246c8005a98"
"138","982 000090188045",248,2018-09-01 08:12:10,"Gyranda","5b8e0e2f20ba5246c8005a98"
"139","982 123545151309",0,2018-09-01 08:12:12,"Gyranda","5b8e0e2f20ba5246c8005a97"
"140","982 123545151309",84,2018-09-01 08:12:16,"Gyranda","5b8e0e2f20ba5246c8005a97"
"141","982 000090188045",0,2018-09-01 08:12:22,"Gyranda","5b8e0e2f20ba5246c8005a98"
"142","982 000090188045",132,2018-09-01 08:12:26,"Gyranda","5b8e0e2f20ba5246c8005a98"
"143","982 123545151309",0,2018-09-01 08:13:51,"Gyranda","5b8e0e2f20ba5246c8005a97"
"144","982 000090188045",0,2018-09-01 08:13:53,"Gyranda","5b8e0e2f20ba5246c8005a98"
"145","982 000090188045",19,2018-09-01 08:15:18,"Gyranda","5b8e0e2f20ba5246c8005a98"
"146","982 123545151309",0,2018-09-01 08:20:27,"Gyranda","5b8e0e2f20ba5246c8005a97"
"147","982 123545151309",19,2018-09-01 08:22:37,"Gyranda","5b8e0e2f20ba5246c8005a97"
"148","900 093000911887",0,2018-09-01 08:28:46,"Gyranda","5b8752f920ba521ee4006c40"
"149","900 093000911887",379,2018-09-01 08:29:10,"Gyranda","5b8752f920ba521ee4006c40"
"150","942 000021779152",0,2018-09-01 08:33:34,"Gyranda","5b8752f920ba521ee4006c43"
"151","942 000021779152",151,2018-09-01 08:34:49,"Gyranda","5b8752f920ba521ee4006c43"
"152","942 000021779229",0,2018-09-01 08:34:52,"Gyranda","5b8752f920ba521ee4006c3a"
"153","942 000021779229",237,2018-09-01 08:34:53,"Gyranda","5b8752f920ba521ee4006c3a"
"154","942 000021779152",0,2018-09-01 08:34:59,"Gyranda","5b8752f920ba521ee4006c43"
"155","942 000021779152",16,2018-09-01 08:35:41,"Gyranda","5b8752f920ba521ee4006c43"
"156","900 093000872951",0,2018-09-01 08:37:00,"Gyranda","5b8752f920ba521ee4006c34"
"157","900 093000872951",590,2018-09-01 08:37:09,"Gyranda","5b8752f920ba521ee4006c34"
"158","900 093000909549",0,2018-09-01 08:54:33,"Gyranda","5b8752f920ba521ee4006c24"
"159","900 093000909549",476,2018-09-01 08:54:51,"Gyranda","5b8752f920ba521ee4006c24"
"160","982 123545151297",0,2018-09-01 09:29:43,"Gyranda","5b8e0e2f20ba5246c8005a99"
"161","982 123545151297",666,2018-09-01 09:29:50,"Gyranda","5b8e0e2f20ba5246c8005a99"
"162","900 093000909972",0,2018-09-01 09:29:59,"Gyranda","5b8752f920ba521ee4006c41"
"163","900 093000909972",530,2018-09-01 09:30:00,"Gyranda","5b8752f920ba521ee4006c41"
"164","900 093000862103",0,2018-09-01 09:30:09,"Gyranda","5b8752f920ba521ee4006c33"
"165","900 093000862103",50,2018-09-01 09:30:12,"Gyranda","5b8752f920ba521ee4006c33"
"166","982 123545151297",0,2018-09-01 10:01:11,"Gyranda","5b8e0e2f20ba5246c8005a99"
"167","982 123545151297",654,2018-09-01 10:01:18,"Gyranda","5b8e0e2f20ba5246c8005a99"
"168","942 000021779229",0,2018-09-01 11:50:14,"Gyranda","5b8752f920ba521ee4006c3a"
"169","942 000021779229",478,2018-09-01 11:50:18,"Gyranda","5b8752f920ba521ee4006c3a"
"170","942 000021779152",0,2018-09-01 11:50:23,"Gyranda","5b8752f920ba521ee4006c43"
"171","942 000021779152",606,2018-09-01 11:50:27,"Gyranda","5b8752f920ba521ee4006c43"
"172","982 123545151297",0,2018-09-01 11:50:35,"Gyranda","5b8e0e2f20ba5246c8005a99"
"173","982 123545151297",658,2018-09-01 11:50:41,"Gyranda","5b8e0e2f20ba5246c8005a99"
"174","900 093000872951",0,2018-09-01 11:50:42,"Gyranda","5b8752f920ba521ee4006c34"
"175","900 093000872951",484,2018-09-01 11:50:44,"Gyranda","5b8752f920ba521ee4006c34"
"176","982 123545151309",0,2018-09-01 11:50:52,"Gyranda","5b8e0e2f20ba5246c8005a97"
"177","982 123545151309",674,2018-09-01 11:50:55,"Gyranda","5b8e0e2f20ba5246c8005a97"
"178","982 000090188045",0,2018-09-01 11:52:26,"Gyranda","5b8e0e2f20ba5246c8005a98"
"179","982 000090188045",542,2018-09-01 11:52:28,"Gyranda","5b8e0e2f20ba5246c8005a98"
"180","942 000021778869",0,2018-09-01 11:53:41,"Gyranda","5b8752f920ba521ee4006c3b"
"181","942 000021778869",516,2018-09-01 11:53:43,"Gyranda","5b8752f920ba521ee4006c3b"
"182","982 123545151310",0,2018-09-01 11:53:44,"Gyranda","5b8e0e2f20ba5246c8005a95"
"183","900 093000909549",0,2018-09-01 11:53:49,"Gyranda","5b8752f920ba521ee4006c24"
"184","900 093000909549",502,2018-09-01 11:53:51,"Gyranda","5b8752f920ba521ee4006c24"
"185","900 093000886252",306,2018-09-01 11:53:54,"Gyranda","5b8752f920ba521ee4006c27"
"186","900 093000886252",0,2018-09-01 11:53:54,"Gyranda","5b8752f920ba521ee4006c27"
"187","900 093000922010",0,2018-09-01 11:54:00,"Gyranda","5b8752f920ba521ee4006c3d"
"188","900 093000922010",474,2018-09-01 11:54:02,"Gyranda","5b8752f920ba521ee4006c3d"
"189","942 000021780145",0,2018-09-01 11:54:05,"Gyranda","5b8752f920ba521ee4006c39"
"190","900 093000922705",0,2018-09-01 11:54:10,"Gyranda","5b8752f920ba521ee4006c38"
"191","900 093000911887",0,2018-09-01 11:54:25,"Gyranda","5b8752f920ba521ee4006c40"
"192","900 093000911887",532,2018-09-01 11:54:28,"Gyranda","5b8752f920ba521ee4006c40"
"193","942 000021778642",0,2018-09-01 11:54:53,"Gyranda","5b8752f920ba521ee4006c42"
"194","942 000021778642",490,2018-09-01 11:54:56,"Gyranda","5b8752f920ba521ee4006c42"
"195","942 000021779801",0,2018-09-01 11:54:57,"Gyranda","5b8752f920ba521ee4006c37"
"196","900 093000455673",0,2018-09-01 11:55:01,"Gyranda","5b8752f920ba521ee4006c2a"
"197","900 093000455673",520,2018-09-01 11:55:02,"Gyranda","5b8752f920ba521ee4006c2a"
"198","982 000090182962",0,2018-09-01 11:55:07,"Gyranda","5b8e0e2f20ba5246c8005a92"
"199","900 093000456299",0,2018-09-01 11:56:26,"Gyranda","5b8752f920ba521ee4006c23"
"200","900 093000909838",0,2018-09-01 11:56:29,"Gyranda","5b8752f920ba521ee4006c28"
"201","900 093000909838",309,2018-09-01 11:56:32,"Gyranda","5b8752f920ba521ee4006c28"
"202","900 093000908920",0,2018-09-01 11:56:35,"Gyranda","5b8752f920ba521ee4006c30"
"203","900 093000922176",0,2018-09-01 11:56:37,"Gyranda","5b8752f920ba521ee4006c36"
"204","900 093000911804",0,2018-09-01 11:56:38,"Gyranda","5b8752f920ba521ee4006c31"
"205","900 093000911804",310,2018-09-01 11:56:39,"Gyranda","5b8752f920ba521ee4006c31"
"206","900 093000496442",0,2018-09-01 11:56:41,"Gyranda",NA
"207","942 000003122520",0,2018-09-01 11:56:43,"Gyranda","5b8e0e2f20ba5246c8005a94"
"208","900 093000909972",0,2018-09-01 11:56:45,"Gyranda","5b8752f920ba521ee4006c41"
"209","900 093000909972",558,2018-09-01 11:56:46,"Gyranda","5b8752f920ba521ee4006c41"
"210","900 093000922095",0,2018-09-01 11:56:47,"Gyranda","5b8752f920ba521ee4006c26"
"211","942 000003048631",0,2018-09-01 11:56:50,"Gyranda","5b8e0e2f20ba5246c8005a93"
"212","942 000003048631",682,2018-09-01 11:56:51,"Gyranda","5b8e0e2f20ba5246c8005a93"
"213","900 093000912112",0,2018-09-01 11:56:52,"Gyranda","5b8752f920ba521ee4006c3c"
"214","982 000057655884",0,2018-09-01 11:56:58,"Gyranda","5b8e0e2f20ba5246c8005a96"
"215","900 093000871909",0,2018-09-01 11:57:01,"Gyranda","5b8752f920ba521ee4006c29"
"216","900 093000909176",0,2018-09-01 11:57:02,"Gyranda","5b8752f920ba521ee4006c25"
"217","900 093000909176",532,2018-09-01 11:57:03,"Gyranda","5b8752f920ba521ee4006c25"
"218","900 093000862103",0,2018-09-01 11:57:04,"Gyranda","5b8752f920ba521ee4006c33"
"219","900 093000862103",485,2018-09-01 11:57:05,"Gyranda","5b8752f920ba521ee4006c33"
"220","900 093000909772",0,2018-09-01 11:57:38,"Gyranda","5b8752f920ba521ee4006c2d"
"221","900 093000909772",486,2018-09-01 11:57:40,"Gyranda","5b8752f920ba521ee4006c2d"
"222","982 123545151229",0,2018-09-01 11:57:41,"Gyranda","5b8752f920ba521ee4006c2c"
"223","900 093000862468",0,2018-09-01 11:57:43,"Gyranda","5b8752f920ba521ee4006c3e"
"224","900 093000862468",520,2018-09-01 11:57:44,"Gyranda","5b8752f920ba521ee4006c3e"
"225","900 093000861077",0,2018-09-01 11:57:46,"Gyranda","5b8752f920ba521ee4006c2f"
"226","900 093000861077",491,2018-09-01 11:57:47,"Gyranda","5b8752f920ba521ee4006c2f"
"227","900 093000497026",0,2018-09-01 11:57:48,"Gyranda","5b8752f920ba521ee4006c32"
"228","900 093000497026",450,2018-09-01 11:57:50,"Gyranda","5b8752f920ba521ee4006c32"
"229","900 093000911986",0,2018-09-01 11:58:27,"Gyranda","5b8752f920ba521ee4006c35"
"230","900 093000911970",0,2018-09-01 11:58:29,"Gyranda","5b8752f920ba521ee4006c2e"
"231","900 093000921624",0,2018-09-01 11:58:31,"Gyranda","5b8752f920ba521ee4006c3f"
"232","900 093000921624",296,2018-09-01 11:58:32,"Gyranda","5b8752f920ba521ee4006c3f"
"233","900 093000908975",0,2018-09-01 12:00:00,"Gyranda","5b8752f920ba521ee4006c2b"
"234","942 000021779229",0,2018-09-01 16:58:33,"Gyranda","5b8752f920ba521ee4006c3a"
"235","942 000021779229",465,2018-09-01 16:58:42,"Gyranda","5b8752f920ba521ee4006c3a"
"236","900 093000909549",0,2018-09-02 06:41:36,"Gyranda","5b8752f920ba521ee4006c24"
"237","900 093000909549",506,2018-09-02 06:42:44,"Gyranda","5b8752f920ba521ee4006c24"
"238","942 000021779229",0,2018-09-02 06:58:38,"Gyranda","5b8752f920ba521ee4006c3a"
"239","942 000021779229",469,2018-09-02 06:58:43,"Gyranda","5b8752f920ba521ee4006c3a"
"240","900 093000872951",0,2018-09-02 07:16:16,"Gyranda","5b8752f920ba521ee4006c34"
"241","900 093000872951",455,2018-09-02 07:16:20,"Gyranda","5b8752f920ba521ee4006c34"
"242","982 123545151297",0,2018-09-02 07:20:51,"Gyranda","5b8e0e2f20ba5246c8005a99"
"243","982 123545151297",622,2018-09-02 07:20:58,"Gyranda","5b8e0e2f20ba5246c8005a99"
"244","942 000021779229",0,2018-09-02 08:02:50,"Gyranda","5b8752f920ba521ee4006c3a"
"245","942 000021779229",483,2018-09-02 08:03:01,"Gyranda","5b8752f920ba521ee4006c3a"
"246","900 093000872951",0,2018-09-02 08:20:56,"Gyranda","5b8752f920ba521ee4006c34"
"247","900 093000872951",488,2018-09-02 08:21:48,"Gyranda","5b8752f920ba521ee4006c34"
"248","982 123545151297",0,2018-09-02 08:30:25,"Gyranda","5b8e0e2f20ba5246c8005a99"
"249","982 123545151297",636,2018-09-02 08:31:47,"Gyranda","5b8e0e2f20ba5246c8005a99"
"250","942 000021779152",0,2018-09-02 08:34:05,"Gyranda","5b8752f920ba521ee4006c43"
"251","942 000021779152",580,2018-09-02 08:34:24,"Gyranda","5b8752f920ba521ee4006c43"
"252","942 000021778869",0,2018-09-02 08:40:33,"Gyranda","5b8752f920ba521ee4006c3b"
"253","942 000021778869",508,2018-09-02 08:42:35,"Gyranda","5b8752f920ba521ee4006c3b"
"254","942 000021778869",0,2018-09-02 08:51:40,"Gyranda","5b8752f920ba521ee4006c3b"
"255","982 123545151297",0,2018-09-02 08:51:40,"Gyranda","5b8e0e2f20ba5246c8005a99"
"256","982 123545151297",0,2018-09-02 08:52:31,"Gyranda","5b8e0e2f20ba5246c8005a99"
"257","942 000021778869",0,2018-09-02 08:52:32,"Gyranda","5b8752f920ba521ee4006c3b"
"258","942 000021778869",508,2018-09-02 08:53:20,"Gyranda","5b8752f920ba521ee4006c3b"
"259","982 123545151297",0,2018-09-02 08:53:21,"Gyranda","5b8e0e2f20ba5246c8005a99"
"260","942 000021778869",0,2018-09-02 08:55:37,"Gyranda","5b8752f920ba521ee4006c3b"
"261","942 000021778869",495,2018-09-02 08:56:32,"Gyranda","5b8752f920ba521ee4006c3b"
"262","900 093000911887",0,2018-09-02 09:17:30,"Gyranda","5b8752f920ba521ee4006c40"
"263","900 093000911887",512,2018-09-02 09:17:35,"Gyranda","5b8752f920ba521ee4006c40"
"264","942 000021779152",0,2018-09-02 09:28:11,"Gyranda","5b8752f920ba521ee4006c43"
"265","942 000021779152",608,2018-09-02 09:29:05,"Gyranda","5b8752f920ba521ee4006c43"
"266","900 093000871909",0,2018-09-02 09:43:18,"Gyranda","5b8752f920ba521ee4006c29"
"267","900 093000911887",0,2018-09-02 09:49:26,"Gyranda","5b8752f920ba521ee4006c40"
"268","900 093000871909",0,2018-09-02 10:02:33,"Gyranda","5b8752f920ba521ee4006c29"
"269","900 093000911887",0,2018-09-02 10:07:14,"Gyranda","5b8752f920ba521ee4006c40"
"270","900 093000911887",562,2018-09-02 10:08:35,"Gyranda","5b8752f920ba521ee4006c40"
"271","900 093000871909",0,2018-09-02 10:24:10,"Gyranda","5b8752f920ba521ee4006c29"
"272","942 000021778869",0,2018-09-02 11:45:37,"Gyranda","5b8752f920ba521ee4006c3b"
"273","942 000021778869",504,2018-09-02 11:46:04,"Gyranda","5b8752f920ba521ee4006c3b"
"274","900 093000871909",0,2018-09-02 14:43:32,"Gyranda","5b8752f920ba521ee4006c29"
"275","900 093000872951",0,2018-09-02 14:44:58,"Gyranda","5b8752f920ba521ee4006c34"
"276","900 093000872951",353,2018-09-02 14:44:59,"Gyranda","5b8752f920ba521ee4006c34"
"277","942 000021779229",0,2018-09-02 14:51:12,"Gyranda","5b8752f920ba521ee4006c3a"
"278","942 000021779229",474,2018-09-02 14:51:15,"Gyranda","5b8752f920ba521ee4006c3a"
"279","982 123545151297",0,2018-09-02 14:54:28,"Gyranda","5b8e0e2f20ba5246c8005a99"
"280","982 123545151297",666,2018-09-02 14:54:49,"Gyranda","5b8e0e2f20ba5246c8005a99"
"281","900 093000872951",0,2018-09-02 14:55:23,"Gyranda","5b8752f920ba521ee4006c34"
"282","900 093000872951",502,2018-09-02 14:56:12,"Gyranda","5b8752f920ba521ee4006c34"
"283","942 000003122520",0,2018-09-02 15:03:44,"Gyranda","5b8e0e2f20ba5246c8005a94"
"284","942 000003122520",540,2018-09-02 15:03:52,"Gyranda","5b8e0e2f20ba5246c8005a94"
"285","942 000021779229",0,2018-09-02 15:25:40,"Gyranda","5b8752f920ba521ee4006c3a"
