"","RFID","Weight","Date","Location","cattle_id"
"140","982 091061842036",381.16,2021-12-08 03:47:44,"laesmeralda",NA
"141","982 091061841976",128.62,2021-12-08 03:53:53,"laesmeralda",NA
"142","982 091061842200",203.02,2021-12-08 03:54:24,"laesmeralda",NA
"143","982 091061842160",366.12,2021-12-08 03:54:24,"laesmeralda",NA
"144","982 091061842360",598.03,2021-12-08 03:54:24,"laesmeralda",NA
"145","982 091061842122",545.83,2021-12-08 03:54:24,"laesmeralda","624e3ce8c1650000a1004449"
"146","982 091061842170",374.05,2021-12-08 03:54:24,"laesmeralda","624e3cfbc1650000a10044df"
"147","982 126059237098",328.07,2021-12-08 03:54:45,"laesmeralda","624e3ceac1650000a1004456"
"148","982 091061841078",379.54,2021-12-08 03:54:59,"laesmeralda",NA
"149","982 091061842457",197.97,2021-12-08 03:54:59,"laesmeralda","624e3ce1c1650000a1004413"
"150","982 126059237147",193.27,2021-12-08 03:54:59,"laesmeralda",NA
"151","982 126059236448",381,2021-12-08 03:55:02,"laesmeralda",NA
"152","982 091061841989",568.27,2021-12-08 03:57:00,"laesmeralda","624e3cedc1650000a100446e"
"153","982 091061841989",572.46,2021-12-08 03:57:00,"laesmeralda","624e3cedc1650000a100446e"
"154","982 126059236366",475.82,2021-12-08 03:57:00,"laesmeralda",NA
"155","982 091061841989",687.66,2021-12-08 03:57:00,"laesmeralda","624e3cedc1650000a100446e"
"156","982 126059237339",135.3,2021-12-08 03:57:00,"laesmeralda",NA
"157","982 126059236366",572.74,2021-12-08 03:57:00,"laesmeralda",NA
"158","982 126059236366",533.98,2021-12-08 03:57:00,"laesmeralda",NA
"159","982 000444720645",371.13,2021-12-09 03:34:25,"laesmeralda",NA
"160","982 000444720279",258.09,2021-12-09 03:34:25,"laesmeralda","624e3ce2c1650000a100441a"
"161","982 000444720705",411.33,2021-12-09 03:34:25,"laesmeralda",NA
"162","982 000444719972",235.67,2021-12-09 03:34:27,"laesmeralda","624e3cfdc1650000a10044eb"
"163","982 126059237170",430.4,2021-12-09 03:34:31,"laesmeralda",NA
"164","982 091061843002",284.56,2021-12-09 03:34:31,"laesmeralda","624e3ce7c1650000a1004442"
"165","982 000444720351",241.43,2021-12-09 03:34:33,"laesmeralda","624e3cd6c1650000a10043bd"
"166","982 000444719962",353.12,2021-12-09 03:34:45,"laesmeralda",NA
"167","982 126059236232",350.47,2021-12-09 03:34:48,"laesmeralda",NA
"168","982 126059234988",293.42,2021-12-09 03:34:48,"laesmeralda","624e3cf8c1650000a10044c3"
"169","982 000444720343",213.44,2021-12-09 03:34:50,"laesmeralda",NA
"170","982 126059237532",373.31,2021-12-09 03:34:56,"laesmeralda","624e3cdac1650000a10043da"
"171","982 000444719963",258,2021-12-09 03:34:57,"laesmeralda",NA
"172","982 000444720702",311.88,2021-12-09 03:35:01,"laesmeralda","624e3cebc1650000a1004464"
"173","982 000444720302",387.36,2021-12-09 03:35:05,"laesmeralda","624e3cf5c1650000a10044ad"
"174","982 091061843248",246.25,2021-12-09 03:35:18,"laesmeralda","624e3d0ac1650000a1004551"
"175","982 000444720335",239.43,2021-12-09 03:35:20,"laesmeralda","624e3cfdc1650000a10044ef"
"176","982 126059237606",242.56,2021-12-09 03:35:36,"laesmeralda","624e3ceec1650000a100447c"
"177","982 000444720274",393.76,2021-12-09 03:35:36,"laesmeralda","624e3cf7c1650000a10044bd"
"178","982 000444720310",334.38,2021-12-09 03:35:36,"laesmeralda","624e3d01c1650000a100450b"
"179","982 126059235665",256.93,2021-12-09 03:35:36,"laesmeralda",NA
"180","982 000444720349",354.65,2021-12-09 03:36:02,"laesmeralda","624e3cfac1650000a10044d8"
"181","982 000444720327",469.46,2021-12-09 03:36:02,"laesmeralda",NA
"182","982 000444720293",438.84,2021-12-09 03:36:02,"laesmeralda","624e3ce4c1650000a1004427"
"183","982 000444719941",574.18,2021-12-09 03:36:02,"laesmeralda","624e3cddc1650000a10043f0"
"184","982 126059234915",413.95,2021-12-09 03:36:02,"laesmeralda","624e3cf2c1650000a1004499"
"185","982 126059236347",386.4,2021-12-09 03:36:02,"laesmeralda","624e3ce1c1650000a100440f"
"186","982 000444720329",353.9,2021-12-09 03:36:02,"laesmeralda","624e3ce9c1650000a1004451"
"187","982 091061843612",337.16,2021-12-09 03:36:02,"laesmeralda","624e3ce1c1650000a1004411"
"188","982 126059234351",417.95,2021-12-09 03:36:02,"laesmeralda","624e3ce2c1650000a100441b"
"189","982 126059234397",410.69,2021-12-09 03:36:02,"laesmeralda","624e3d0ac1650000a1004555"
"190","982 000444722013",221.09,2021-12-09 03:36:02,"laesmeralda","624e3cf3c1650000a10044a2"
"191","982 000444719942",342.3,2021-12-09 03:36:02,"laesmeralda",NA
"192","982 000444720690",417.84,2021-12-09 03:36:02,"laesmeralda",NA
"193","982 000444720680",430.72,2021-12-09 03:36:02,"laesmeralda",NA
"194","982 000444720304",0,2021-12-09 03:36:02,"laesmeralda","624e3cf0c1650000a1004488"
"195","982 126059236883",402.25,2021-12-09 03:36:10,"laesmeralda","624e3d00c1650000a1004509"
"196","982 000444719986",329,2021-12-09 03:36:13,"laesmeralda","624e3ce6c1650000a100443c"
"197","982 126059235335",330.38,2021-12-09 03:36:16,"laesmeralda","624e3cddc1650000a10043ee"
"198","982 126059236201",430.64,2021-12-09 03:36:21,"laesmeralda",NA
"199","982 000444720305",350.07,2021-12-09 03:36:30,"laesmeralda",NA
"200","982 126059237505",356.01,2021-12-09 03:36:30,"laesmeralda","624e3d09c1650000a1004550"
"201","982 000444719948",330.08,2021-12-09 03:36:30,"laesmeralda","624e3d01c1650000a1004510"
"202","982 000444720314",358,2021-12-09 03:36:32,"laesmeralda","624e3cefc1650000a100447e"
"203","982 126059235029",398.6,2021-12-09 03:36:37,"laesmeralda",NA
"204","982 126059237496",376.8,2021-12-09 03:36:42,"laesmeralda","624e3ce7c1650000a1004444"
"205","982 000444720678",490.32,2021-12-09 03:36:42,"laesmeralda",NA
"206","982 000444720659",378.7,2021-12-09 03:36:53,"laesmeralda","624e3cf1c1650000a1004490"
"207","982 091061843225",360.35,2021-12-09 03:36:53,"laesmeralda","624e3cfec1650000a10044f5"
"208","982 000444720650",333.88,2021-12-09 03:36:53,"laesmeralda","624e3cfdc1650000a10044f2"
"209","982 126059236168",397.21,2021-12-09 03:36:53,"laesmeralda","624e3d08c1650000a1004548"
"210","982 091061841552",465.33,2021-12-09 03:37:07,"laesmeralda",NA
"211","982 000444719925",354.56,2021-12-09 03:37:07,"laesmeralda","624e3cfec1650000a10044f3"
"212","982 000444722105",354.36,2021-12-09 03:37:07,"laesmeralda","624e3d09c1650000a100454e"
"213","982 000444720295",392.61,2021-12-09 03:37:18,"laesmeralda","624e3d09c1650000a100454f"
"214","982 000444720290",367.3,2021-12-09 03:37:18,"laesmeralda",NA
"215","982 000444720315",362.94,2021-12-09 03:37:22,"laesmeralda",NA
"216","982 126059234720",388.31,2021-12-09 03:37:57,"laesmeralda",NA
"217","982 000444720681",417.68,2021-12-09 03:38:13,"laesmeralda",NA
"218","982 000444720651",403.82,2021-12-09 03:38:13,"laesmeralda","624e3cffc1650000a1004501"
"219","982 000444720697",515.19,2021-12-09 03:38:13,"laesmeralda",NA
"220","982 126059236422",423.64,2021-12-09 03:38:13,"laesmeralda","624e3ce7c1650000a100443f"
"221","982 000444720675",441.4,2021-12-09 03:38:13,"laesmeralda",NA
"222","982 126059236262",428.55,2021-12-09 03:38:13,"laesmeralda",NA
"223","982 000444720688",253.41,2021-12-09 03:38:13,"laesmeralda",NA
"224","982 126059236408",329.48,2021-12-09 03:38:23,"laesmeralda","624e3d0ac1650000a1004553"
"225","982 126059234330",352.4,2021-12-09 03:38:23,"laesmeralda","624e3d02c1650000a1004518"
"226","982 126059237328",412.88,2021-12-09 03:38:23,"laesmeralda",NA
"227","982 000444721766",213.36,2021-12-09 03:38:23,"laesmeralda","624e3d09c1650000a100454d"
"228","982 091061843129",213.51,2021-12-09 03:38:23,"laesmeralda","624e3d0dc1650000a100456b"
"229","982 126059237457",382.59,2021-12-09 03:38:29,"laesmeralda",NA
"230","982 126059235654",333.82,2021-12-09 03:38:29,"laesmeralda",NA
"231","982 000444719926",409.1,2021-12-09 03:39:00,"laesmeralda","624e3ceec1650000a1004477"
"232","982 000444719983",376.02,2021-12-09 03:39:00,"laesmeralda",NA
"233","982 000444720641",448.89,2021-12-09 03:39:30,"laesmeralda",NA
"234","982 000444720677",409.66,2021-12-09 03:39:30,"laesmeralda",NA
"235","982 091061843484",334.84,2021-12-09 03:39:30,"laesmeralda","624e3cddc1650000a10043ef"
"236","982 091061840512",384.51,2021-12-09 03:39:30,"laesmeralda",NA
"237","982 000444721890",364.24,2021-12-09 03:40:18,"laesmeralda",NA
"238","982 000444720319",391.72,2021-12-09 03:40:18,"laesmeralda","624e3cecc1650000a1004466"
"239","982 126059237066",332.99,2021-12-09 03:40:18,"laesmeralda","624e3ce4c1650000a100442b"
"240","982 126059235177",399.83,2021-12-09 03:40:55,"laesmeralda","624e3cefc1650000a100447d"
"241","982 000444720298",399.28,2021-12-09 03:40:55,"laesmeralda",NA
"242","982 126059237734",359.25,2021-12-09 03:40:55,"laesmeralda","624e3d0cc1650000a1004560"
"243","982 091061841258",381.91,2021-12-09 03:40:55,"laesmeralda",NA
"244","982 126059237629",553.36,2021-12-09 03:40:55,"laesmeralda",NA
"245","982 091061843493",392.58,2021-12-09 03:40:55,"laesmeralda",NA
"246","982 000444720663",374.54,2021-12-09 03:40:55,"laesmeralda","624e3ce9c1650000a1004452"
"247","982 126059237003",0,2021-12-09 03:40:55,"laesmeralda","624e3cf6c1650000a10044b7"
"248","982 126059235982",400.3,2021-12-09 03:41:01,"laesmeralda","624e3cf1c1650000a100448e"
"249","982 126059235675",338.38,2021-12-09 03:41:01,"laesmeralda","624e3d03c1650000a100451d"
"250","982 091061843223",382.12,2021-12-09 03:41:01,"laesmeralda","624e3ce2c1650000a100441c"
"251","982 000444721892",373.24,2021-12-09 03:41:07,"laesmeralda","624e3cf0c1650000a100448b"
"252","982 000444720342",430.38,2021-12-09 03:41:12,"laesmeralda","624e3cebc1650000a100445f"
"253","982 126059234800",436.27,2021-12-09 03:41:22,"laesmeralda","624e3d06c1650000a1004538"
"254","982 126059236146",378.01,2021-12-09 03:41:22,"laesmeralda","624e3cdbc1650000a10043e3"
"255","982 126059235258",380.1,2021-12-09 03:41:22,"laesmeralda","624e3cdec1650000a10043f9"
"256","982 126059236277",395.49,2021-12-09 03:41:22,"laesmeralda","624e3ce3c1650000a1004421"
"257","982 000444719955",420,2021-12-09 03:41:22,"laesmeralda",NA
"258","982 091061840411",126.55,2021-12-09 03:41:29,"laesmeralda","624e3d0dc1650000a1004568"
"259","982 126059237561",413.95,2021-12-09 03:41:29,"laesmeralda",NA
"260","982 000444719922",539.4,2021-12-09 03:41:29,"laesmeralda",NA
"261","982 000444719914",381.61,2021-12-09 03:41:37,"laesmeralda","624e3cebc1650000a100445e"
"262","982 126059237220",421.66,2021-12-09 03:41:37,"laesmeralda","624e3cd7c1650000a10043c3"
"263","982 126059237667",377,2021-12-09 03:41:40,"laesmeralda",NA
"264","982 091061841914",386,2021-12-09 03:41:43,"laesmeralda",NA
"265","982 000444719927",377.75,2021-12-09 03:41:53,"laesmeralda","624e3cebc1650000a1004462"
"266","982 000444720300",417.77,2021-12-09 03:42:17,"laesmeralda","624e3cf9c1650000a10044d2"
"267","982 126059237207",414.51,2021-12-09 03:42:24,"laesmeralda",NA
"268","982 126059236387",339.6,2021-12-09 03:42:24,"laesmeralda","624e3cdbc1650000a10043e2"
"269","982 000444719965",424.57,2021-12-09 03:42:33,"laesmeralda","624e3d0ac1650000a1004554"
"270","982 000444720316",350.22,2021-12-09 03:42:33,"laesmeralda","624e3d00c1650000a1004505"
"271","982 126059236338",314.66,2021-12-09 03:42:33,"laesmeralda",NA
"272","982 126059231866",360.96,2021-12-09 03:42:33,"laesmeralda","624e3d08c1650000a1004546"
"273","982 126059237790",273.89,2021-12-09 03:42:33,"laesmeralda","624e3ceac1650000a100445c"
"274","982 000444720711",399.94,2021-12-09 03:42:39,"laesmeralda","624e3d08c1650000a1004544"
"275","982 126059236888",392.79,2021-12-09 03:42:48,"laesmeralda",NA
"276","982 000444720273",273.71,2021-12-09 03:42:50,"laesmeralda","624e3d08c1650000a1004543"
"277","982 091061843292",386.71,2021-12-09 03:43:05,"laesmeralda",NA
"278","982 126059237440",424.12,2021-12-09 03:43:05,"laesmeralda",NA
"279","982 000444720285",351.66,2021-12-09 03:43:05,"laesmeralda","624e3cd7c1650000a10043c8"
"280","982 126059237168",388.3,2021-12-09 03:43:05,"laesmeralda",NA
"281","982 000444721777",378.28,2021-12-09 03:43:05,"laesmeralda","624e3cd8c1650000a10043cf"
"282","982 000444720282",388.32,2021-12-09 03:43:14,"laesmeralda","624e3d03c1650000a1004520"
"283","982 000444720643",379.56,2021-12-09 03:43:14,"laesmeralda","624e3d07c1650000a100453c"
"284","982 126059235860",377.26,2021-12-09 03:43:14,"laesmeralda","624e3ce4c1650000a100442c"
"285","982 126059235119",388,2021-12-09 03:43:25,"laesmeralda","624e3cf7c1650000a10044c2"
"286","982 091061840441",431.58,2021-12-09 03:43:37,"laesmeralda","624e3ce6c1650000a1004438"
"287","982 091061843616",433.35,2021-12-09 03:43:37,"laesmeralda","624e3cd9c1650000a10043d4"
"288","982 091061841563",366.56,2021-12-09 03:43:37,"laesmeralda","624e3d07c1650000a100453b"
"289","982 000444719951",399.08,2021-12-09 03:43:40,"laesmeralda",NA
"290","982 126059236929",411.26,2021-12-09 03:43:44,"laesmeralda","624e3cfac1650000a10044d4"
"291","982 000444720321",474.08,2021-12-09 03:43:50,"laesmeralda","624e3cd8c1650000a10043d0"
"292","982 126059235025",378.58,2021-12-09 03:43:53,"laesmeralda","624e3cdfc1650000a1004400"
"293","982 000444719940",326,2021-12-09 03:43:58,"laesmeralda","624e3d06c1650000a1004536"
"294","982 126059235263",389.08,2021-12-09 03:44:22,"laesmeralda",NA
"295","982 000444719966",364.67,2021-12-09 03:44:22,"laesmeralda",NA
"296","982 126059237204",420.64,2021-12-09 03:44:33,"laesmeralda",NA
"297","982 091061841088",391.78,2021-12-09 03:45:03,"laesmeralda","624e3cd5c1650000a10043b9"
"298","982 000444720309",431.34,2021-12-09 03:45:03,"laesmeralda","624e3d07c1650000a100453a"
"299","982 000444720708",395.95,2021-12-09 03:45:23,"laesmeralda","624e3d03c1650000a1004519"
"300","982 126059235983",388.37,2021-12-09 03:45:23,"laesmeralda",NA
"301","982 000444719933",366.41,2021-12-09 03:45:23,"laesmeralda",NA
"302","982 091061841036",392.26,2021-12-09 03:45:23,"laesmeralda",NA
"303","982 126059236135",437.1,2021-12-09 03:46:14,"laesmeralda","624e3cecc1650000a100446a"
"304","982 126059237441",413.96,2021-12-09 03:46:14,"laesmeralda","624e3d04c1650000a1004524"
"305","982 000444720646",356.33,2021-12-09 03:46:14,"laesmeralda","624e3d0bc1650000a100455f"
"306","982 091061843596",325.47,2021-12-09 03:46:14,"laesmeralda",NA
"307","982 126059237272",385.29,2021-12-09 03:46:25,"laesmeralda","624e3cf2c1650000a1004498"
"308","982 126059237240",435.35,2021-12-09 03:46:25,"laesmeralda","624e3cf0c1650000a1004484"
"309","982 091061841063",393.54,2021-12-09 03:46:25,"laesmeralda","624e3cddc1650000a10043f5"
"310","982 000444722012",484.8,2021-12-09 03:46:32,"laesmeralda",NA
"311","982 000444720352",417.79,2021-12-09 03:46:57,"laesmeralda",NA
"312","982 126059237810",313.12,2021-12-09 03:46:59,"laesmeralda","624e3cd6c1650000a10043bf"
"313","982 000444720644",401.46,2021-12-09 03:47:05,"laesmeralda","624e3d0bc1650000a100455e"
"314","982 000444719920",400.38,2021-12-09 03:47:05,"laesmeralda",NA
"315","982 000444720326",404.42,2021-12-09 03:47:12,"laesmeralda","624e3cd8c1650000a10043ca"
"316","982 000444720667",365.67,2021-12-09 03:47:47,"laesmeralda","624e3d03c1650000a100451a"
"317","982 000444719977",407.66,2021-12-09 03:48:38,"laesmeralda",NA
"318","982 126059235385",391.08,2021-12-09 03:49:20,"laesmeralda",NA
"319","982 126059236539",401.67,2021-12-09 03:49:20,"laesmeralda",NA
"320","982 126059235200",403.81,2021-12-09 03:49:20,"laesmeralda",NA
"321","982 126059236256",611.74,2021-12-09 03:49:20,"laesmeralda",NA
"322","982 126059235735",367.73,2021-12-09 03:49:26,"laesmeralda",NA
