"","RFID","Weight","Date","Location","cattle_id"
"25","990 200000108959",162.79,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6a"
"26","990 200000108946",307.05,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6b"
"27","990 200000108973",360.34,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b73"
"28","990 200000108946",174.79,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6b"
"29","990 200000108924",0,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6e"
"30","990 200000108967",96.07,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b84"
"31","990 200000108980",422.72,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b79"
"32","990 200000108941",0,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b7f"
"33","990 200000108959",162.31,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b6a"
"34","990 200000108901",0,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b75"
"35","990 200000108925",342.58,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b77"
"36","990 200000108945",545.53,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b78"
"37","990 200000109000",0,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b86"
"38","990 200000108922",0,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b67"
"39","990 200000108945",650.46,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b78"
"40","990 200000108917",431.35,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b76"
"41","990 200000108981",168.65,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b70"
"42","990 200000108976",348.97,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b81"
"43","990 200000108920",0,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b82"
"44","990 200000108903",0,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b7b"
"45","990 200000108935",135.41,2019-07-25 01:45:38,"Anguil","5d7972e6486500001c000b91"
"46","990 200000108964",178.24,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b80"
"47","990 200000108996",299.27,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b69"
"48","990 200000108984",40.33,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6f"
"49","990 200000108966",402.6,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b71"
"50","990 200000108975",170.16,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b85"
"51","990 200000108938",352.22,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b72"
"52","990 200000108905",179.52,2019-07-25 01:45:38,"Anguil","5d7972e6486500001c000b90"
"53","990 200000108968",0,2019-07-25 01:45:38,"Anguil","5d7972e5486500001c000b8b"
"54","990 200000108945",0,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b78"
"55","990 200000108925",616.07,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b77"
"56","990 200000108938",202.96,2019-07-25 01:45:38,"Anguil","5d7972e1486500001c000b72"
"57","990 200000108967",320.89,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b84"
"58","990 200000108947",183.77,2019-07-25 01:45:38,"Anguil","5d7972e5486500001c000b87"
"59","990 200000108953",247.95,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b7d"
"60","990 200000108941",361.44,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b7f"
"61","990 200000108920",407.06,2019-07-25 01:45:38,"Anguil","5d7972e4486500001c000b82"
"62","990 200000108961",161.88,2019-07-25 01:45:38,"Anguil","5d7972df486500001c000b68"
"63","990 200000108952",0,2019-07-25 01:45:38,"Anguil","5d7972e8486500001c000b9b"
"64","990 200000108911",0,2019-07-25 01:45:38,"Anguil","5d7972e3486500001c000b7c"
"65","990 200000108925",655.56,2019-07-25 01:45:38,"Anguil","5d7972e2486500001c000b77"
"66","990 200000108933",521.64,2019-07-25 01:45:38,"Anguil","5d7972e0486500001c000b6d"
"67","990 200000108966",0,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b71"
"68","990 200000108933",0,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6d"
"69","990 200000108943",0,2019-07-25 13:00:19,"Anguil","5d7972e8486500001c000b98"
"70","990 200000108952",232.1,2019-07-25 13:00:19,"Anguil","5d7972e8486500001c000b9b"
"71","990 200000108977",369.92,2019-07-25 13:00:19,"Anguil","5d7972e7486500001c000b96"
"72","990 200000108999",170.08,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b74"
"73","990 200000108973",0,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b73"
"74","990 200000108976",0,2019-07-25 13:00:19,"Anguil","5d7972e3486500001c000b81"
"75","990 200000108967",0,2019-07-25 13:00:19,"Anguil","5d7972e4486500001c000b84"
"76","990 200000108946",169.23,2019-07-25 13:00:19,"Anguil","5d7972df486500001c000b6b"
"77","990 200000108946",0,2019-07-25 13:00:19,"Anguil","5d7972df486500001c000b6b"
"78","990 200000108915",0,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8d"
"79","990 200000108952",203.66,2019-07-25 13:00:19,"Anguil","5d7972e8486500001c000b9b"
"80","990 200000108980",0,2019-07-25 13:00:19,"Anguil","5d7972e2486500001c000b79"
"81","990 200000108941",58.8,2019-07-25 13:00:19,"Anguil","5d7972e3486500001c000b7f"
"82","990 200000108915",530.97,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8d"
"83","990 200000108906",237.94,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8e"
"84","990 200000108988",205.02,2019-07-25 13:00:19,"Anguil","5d7972ea486500001c000ba3"
"85","990 200000108980",212.5,2019-07-25 13:00:19,"Anguil","5d7972e2486500001c000b79"
"86","990 200000108974",0,2019-07-25 13:00:19,"Anguil","5d7972e2486500001c000b7a"
"87","990 200000108928",0,2019-07-25 13:00:19,"Anguil","5d7972e7486500001c000b93"
"88","990 200000108902",411.37,2019-07-25 13:00:19,"Anguil","5d7972df486500001c000b66"
"89","990 200000108999",290.93,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b74"
"90","990 200000108924",0,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"91","990 200000108956",370.72,2019-07-25 13:00:19,"Anguil","5d7972e9486500001c000ba1"
"92","990 200000108961",139.89,2019-07-25 13:00:19,"Anguil","5d7972df486500001c000b68"
"93","990 200000108956",370.38,2019-07-25 13:00:19,"Anguil","5d7972e9486500001c000ba1"
"94","990 200000108924",503.2,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"95","990 200000108961",169.64,2019-07-25 13:00:19,"Anguil","5d7972df486500001c000b68"
"96","990 200000108966",217.19,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b71"
"97","990 200000108915",497.76,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8d"
"98","990 200000108924",479.31,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"99","990 200000108915",205.37,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8d"
"100","990 200000108915",485.13,2019-07-25 13:00:19,"Anguil","5d7972e6486500001c000b8d"
"101","990 200000108947",0,2019-07-25 13:00:19,"Anguil","5d7972e5486500001c000b87"
"102","990 200000108983",338.12,2019-07-25 13:00:19,"Anguil","5d7972e5486500001c000b8a"
"103","990 200000108924",360.5,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"104","990 200000108963",166.36,2019-07-25 13:00:19,"Anguil","5d7972e5486500001c000b89"
"105","990 200000108924",202.22,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"106","990 200000108999",242.55,2019-07-25 13:00:19,"Anguil","5d7972e1486500001c000b74"
"107","990 200000108924",534.49,2019-07-25 13:00:19,"Anguil","5d7972e0486500001c000b6e"
"108","990 200000108910",180.22,2019-07-25 13:00:19,"Anguil","5d7972e4486500001c000b83"
"109","990 200000108952",0,2019-07-25 13:00:19,"Anguil","5d7972e8486500001c000b9b"
"110","990 200000108992",143.97,2019-07-25 20:14:31,"Anguil","5d7972e7486500001c000b95"
"111","990 200000108996",140.7,2019-07-25 20:24:05,"Anguil","5d7972df486500001c000b69"
"112","990 200000108999",162.85,2019-07-25 20:28:48,"Anguil","5d7972e1486500001c000b74"
"113","990 200000109000",0,2019-07-25 20:47:50,"Anguil","5d7972e4486500001c000b86"
"114","990 200000108924",212.76,2019-07-25 20:57:39,"Anguil","5d7972e0486500001c000b6e"
"115","990 200000108946",171.57,2019-07-25 20:57:39,"Anguil","5d7972df486500001c000b6b"
"116","990 200000108902",232.39,2019-07-25 20:57:49,"Anguil","5d7972df486500001c000b66"
"117","990 200000108960",155.75,2019-07-25 20:58:12,"Anguil","5d7972e9486500001c000ba0"
"118","990 200000108935",131.2,2019-07-25 20:59:56,"Anguil","5d7972e6486500001c000b91"
"119","990 200000108922",278.03,2019-07-25 21:01:00,"Anguil","5d7972df486500001c000b67"
"120","990 200000108926",285.22,2019-07-25 21:12:20,"Anguil","5d7972e0486500001c000b6c"
"121","990 200000108984",429.49,2019-07-25 21:27:17,"Anguil","5d7972e0486500001c000b6f"
"122","990 200000108946",319.97,2019-07-25 21:42:48,"Anguil","5d7972df486500001c000b6b"
"123","990 200000108912",333.56,2019-07-25 21:57:30,"Anguil","5d7972e7486500001c000b92"
"124","990 200000108990",403.8,2019-07-25 22:26:55,"Anguil","5d7972e6486500001c000b8f"
"125","990 200000108905",323.38,2019-07-25 22:42:03,"Anguil","5d7972e6486500001c000b90"
"126","990 200000108956",205.43,2019-07-25 22:51:47,"Anguil","5d7972e9486500001c000ba1"
"127","990 200000108935",0,2019-07-25 23:12:05,"Anguil","5d7972e6486500001c000b91"
"128","990 200000108928",0,2019-07-25 23:30:57,"Anguil","5d7972e7486500001c000b93"
"129","990 200000108903",0,2019-07-25 23:44:09,"Anguil","5d7972e2486500001c000b7b"
"130","990 200000108946",0,2019-07-25 23:48:41,"Anguil","5d7972df486500001c000b6b"
"131","990 200000108903",0,2019-07-25 23:49:02,"Anguil","5d7972e2486500001c000b7b"
"132","990 200000108946",0,2019-07-25 23:49:36,"Anguil","5d7972df486500001c000b6b"
"133","990 200000108903",240.04,2019-07-25 23:50:33,"Anguil","5d7972e2486500001c000b7b"
"134","990 200000108980",0,2019-07-26 00:01:35,"Anguil","5d7972e2486500001c000b79"
"135","990 200000108912",347.03,2019-07-26 00:14:19,"Anguil","5d7972e7486500001c000b92"
"136","990 200000108980",0,2019-07-26 00:20:21,"Anguil","5d7972e2486500001c000b79"
"137","990 200000108946",0,2019-07-26 00:33:24,"Anguil","5d7972df486500001c000b6b"
"138","990 200000108961",167.71,2019-07-26 00:52:59,"Anguil","5d7972df486500001c000b68"
"139","990 200000108922",217.74,2019-07-26 00:54:16,"Anguil","5d7972df486500001c000b67"
"140","990 200000108999",0,2019-07-26 01:14:59,"Anguil","5d7972e1486500001c000b74"
"141","990 200000108965",399.22,2019-07-26 01:22:49,"Anguil","5d7972e8486500001c000b97"
"142","990 200000108999",165.64,2019-07-26 01:23:21,"Anguil","5d7972e1486500001c000b74"
"143","990 200000108981",0,2019-07-26 01:25:58,"Anguil","5d7972e0486500001c000b70"
"144","990 200000108990",411.48,2019-07-26 01:38:24,"Anguil","5d7972e6486500001c000b8f"
"145","990 200000108920",222.11,2019-07-26 01:43:14,"Anguil","5d7972e4486500001c000b82"
"146","990 200000108981",0,2019-07-26 01:45:22,"Anguil","5d7972e0486500001c000b70"
"147","990 200000108941",0,2019-07-26 01:56:44,"Anguil","5d7972e3486500001c000b7f"
"148","990 200000108924",367.79,2019-07-26 02:11:22,"Anguil","5d7972e0486500001c000b6e"
"149","990 200000108999",480.42,2019-07-26 02:22:30,"Anguil","5d7972e1486500001c000b74"
"150","990 200000108924",0,2019-07-26 02:27:07,"Anguil","5d7972e0486500001c000b6e"
"151","990 200000108927",180.64,2019-07-26 02:37:37,"Anguil","5d7972ea486500001c000ba2"
"152","990 200000108901",72.31,2019-07-26 03:03:41,"Anguil","5d7972e1486500001c000b75"
"153","990 200000108905",328.53,2019-07-26 03:18:54,"Anguil","5d7972e6486500001c000b90"
"154","990 200000108941",224.32,2019-07-26 03:21:10,"Anguil","5d7972e3486500001c000b7f"
"155","990 200000108973",0,2019-07-26 03:21:13,"Anguil","5d7972e1486500001c000b73"
"156","990 200000108922",474.01,2019-07-26 03:31:10,"Anguil","5d7972df486500001c000b67"
"157","990 200000108926",0,2019-07-26 04:26:27,"Anguil","5d7972e0486500001c000b6c"
"158","990 200000108991",0,2019-07-26 04:32:35,"Anguil","5d7972e5486500001c000b8c"
"159","990 200000108945",495.82,2019-07-26 04:39:48,"Anguil","5d7972e2486500001c000b78"
"160","990 200000108917",0,2019-07-26 04:41:39,"Anguil","5d7972e1486500001c000b76"
"161","990 200000108991",498.99,2019-07-26 04:47:03,"Anguil","5d7972e5486500001c000b8c"
"162","990 200000108967",141.11,2019-07-26 05:07:28,"Anguil","5d7972e4486500001c000b84"
"163","990 200000108983",153.63,2019-07-26 05:09:19,"Anguil","5d7972e5486500001c000b8a"
"164","990 200000108984",0,2019-07-26 05:15:52,"Anguil","5d7972e0486500001c000b6f"
"165","990 200000108972",0,2019-07-26 05:28:31,"Anguil","5d7972e8486500001c000b99"
"166","990 200000108901",69.88,2019-07-26 06:00:12,"Anguil","5d7972e1486500001c000b75"
"167","990 200000108972",200.91,2019-07-26 06:00:37,"Anguil","5d7972e8486500001c000b99"
"168","990 200000108901",0,2019-07-26 06:06:19,"Anguil","5d7972e1486500001c000b75"
"169","990 200000108975",316.93,2019-07-26 07:20:06,"Anguil","5d7972e4486500001c000b85"
"170","990 200000108941",0,2019-07-26 07:44:35,"Anguil","5d7972e3486500001c000b7f"
"171","990 200000108901",0,2019-07-26 09:10:23,"Anguil","5d7972e1486500001c000b75"
"172","990 200000109000",0,2019-07-26 09:14:55,"Anguil","5d7972e4486500001c000b86"
"173","990 200000108964",181.39,2019-07-26 09:21:04,"Anguil","5d7972e3486500001c000b80"
"174","990 200000109000",182.19,2019-07-26 09:26:02,"Anguil","5d7972e4486500001c000b86"
"175","990 200000108992",276.44,2019-07-26 09:42:03,"Anguil","5d7972e7486500001c000b95"
"176","990 200000108959",162.17,2019-07-26 10:04:28,"Anguil","5d7972df486500001c000b6a"
"177","990 200000108963",45.21,2019-07-26 10:10:52,"Anguil","5d7972e5486500001c000b89"
"178","990 200000108972",187.1,2019-07-26 11:17:42,"Anguil","5d7972e8486500001c000b99"
"179","990 200000108946",0,2019-07-26 11:23:55,"Anguil","5d7972df486500001c000b6b"
"180","990 200000108963",180.15,2019-07-26 11:35:45,"Anguil","5d7972e5486500001c000b89"
"181","990 200000108905",169.53,2019-07-26 11:38:12,"Anguil","5d7972e6486500001c000b90"
"182","990 200000108928",171.71,2019-07-26 11:44:00,"Anguil","5d7972e7486500001c000b93"
"183","990 200000108943",352.99,2019-07-26 11:51:29,"Anguil","5d7972e8486500001c000b98"
"184","990 200000108965",0,2019-07-26 12:07:31,"Anguil","5d7972e8486500001c000b97"
"185","990 200000108912",0,2019-07-26 12:16:23,"Anguil","5d7972e7486500001c000b92"
"186","990 200000108991",0,2019-07-26 12:46:32,"Anguil","5d7972e5486500001c000b8c"
"187","990 200000108961",0,2019-07-26 13:30:58,"Anguil","5d7972df486500001c000b68"
"188","990 200000108954",278.29,2019-07-26 13:35:31,"Anguil","5d7972e3486500001c000b7e"
"189","990 200000108970",0,2019-07-26 13:46:07,"Anguil","5d7972e9486500001c000b9e"
"190","990 200000108924",0,2019-07-26 14:23:49,"Anguil","5d7972e0486500001c000b6e"
"191","990 200000108976",166.11,2019-07-26 17:20:05,"Anguil","5d7972e3486500001c000b81"
"192","990 200000108972",0,2019-07-26 17:41:30,"Anguil","5d7972e8486500001c000b99"
"193","990 200000108952",0,2019-07-26 18:06:20,"Anguil","5d7972e8486500001c000b9b"
"194","990 200000108972",183.18,2019-07-26 18:22:57,"Anguil","5d7972e8486500001c000b99"
"195","990 200000108979",305.86,2019-07-26 18:34:13,"Anguil","5d7972e8486500001c000b9c"
"196","990 200000108953",123.08,2019-07-26 18:36:10,"Anguil","5d7972e3486500001c000b7d"
"197","990 200000108947",0,2019-07-26 18:43:28,"Anguil","5d7972e5486500001c000b87"
"198","990 200000108990",0,2019-07-26 18:43:37,"Anguil","5d7972e6486500001c000b8f"
"199","990 200000108947",197.69,2019-07-26 18:45:15,"Anguil","5d7972e5486500001c000b87"
"200","990 200000108912",394.33,2019-07-26 18:48:03,"Anguil","5d7972e7486500001c000b92"
"201","990 200000108947",394.28,2019-07-26 18:48:03,"Anguil","5d7972e5486500001c000b87"
"202","990 200000108947",398.24,2019-07-26 18:48:47,"Anguil","5d7972e5486500001c000b87"
"203","990 200000108902",397.03,2019-07-26 18:48:47,"Anguil","5d7972df486500001c000b66"
"204","990 200000108947",395.31,2019-07-26 18:48:58,"Anguil","5d7972e5486500001c000b87"
"205","990 200000108902",395.24,2019-07-26 18:48:58,"Anguil","5d7972df486500001c000b66"
"206","990 200000108902",396.39,2019-07-26 18:50:36,"Anguil","5d7972df486500001c000b66"
"207","990 200000108947",396.41,2019-07-26 18:50:36,"Anguil","5d7972e5486500001c000b87"
"208","990 200000108902",395.52,2019-07-26 18:51:19,"Anguil","5d7972df486500001c000b66"
"209","990 200000108902",359.7,2019-07-26 18:51:19,"Anguil","5d7972df486500001c000b66"
"210","990 200000108947",395.75,2019-07-26 18:51:19,"Anguil","5d7972e5486500001c000b87"
"211","990 200000108912",0,2019-07-26 18:57:16,"Anguil","5d7972e7486500001c000b92"
"212","990 200000108927",169.99,2019-07-26 19:27:43,"Anguil","5d7972ea486500001c000ba2"
"213","990 200000108905",0,2019-07-26 19:29:09,"Anguil","5d7972e6486500001c000b90"
"214","990 200000108990",399.03,2019-07-26 19:32:53,"Anguil","5d7972e6486500001c000b8f"
"215","990 200000108905",0,2019-07-26 19:34:01,"Anguil","5d7972e6486500001c000b90"
"216","990 200000108972",330.82,2019-07-26 19:45:29,"Anguil","5d7972e8486500001c000b99"
"217","990 200000108921",241.88,2019-07-26 20:08:49,"Anguil","5d7972e5486500001c000b88"
"218","990 200000108980",0,2019-07-26 20:24:14,"Anguil","5d7972e2486500001c000b79"
"219","990 200000108941",386.73,2019-07-26 20:42:46,"Anguil","5d7972e3486500001c000b7f"
"220","990 200000108980",0,2019-07-26 20:44:11,"Anguil","5d7972e2486500001c000b79"
"221","990 200000108941",0,2019-07-26 20:49:07,"Anguil","5d7972e3486500001c000b7f"
"222","990 200000108980",0,2019-07-26 20:53:23,"Anguil","5d7972e2486500001c000b79"
"223","990 200000108941",0,2019-07-26 20:53:33,"Anguil","5d7972e3486500001c000b7f"
"224","990 200000108999",0,2019-07-26 21:07:18,"Anguil","5d7972e1486500001c000b74"
"225","990 200000108911",0,2019-07-26 21:41:19,"Anguil","5d7972e3486500001c000b7c"
"226","990 200000108943",0,2019-07-26 21:52:29,"Anguil","5d7972e8486500001c000b98"
"227","990 200000108980",217.87,2019-07-26 22:00:19,"Anguil","5d7972e2486500001c000b79"
"228","990 200000108981",287.56,2019-07-26 22:06:48,"Anguil","5d7972e0486500001c000b70"
"229","990 200000108980",0,2019-07-26 22:07:10,"Anguil","5d7972e2486500001c000b79"
"230","990 200000108981",0,2019-07-26 22:07:11,"Anguil","5d7972e0486500001c000b70"
"231","990 200000108981",396.21,2019-07-26 22:07:22,"Anguil","5d7972e0486500001c000b70"
"232","990 200000108980",398.62,2019-07-26 22:07:22,"Anguil","5d7972e2486500001c000b79"
"233","990 200000108981",392.25,2019-07-26 22:07:22,"Anguil","5d7972e0486500001c000b70"
"234","990 200000108980",389.51,2019-07-26 22:07:22,"Anguil","5d7972e2486500001c000b79"
"235","990 200000108981",396.82,2019-07-26 22:07:31,"Anguil","5d7972e0486500001c000b70"
"236","990 200000108980",397.75,2019-07-26 22:07:31,"Anguil","5d7972e2486500001c000b79"
"237","990 200000108980",395.94,2019-07-26 22:08:26,"Anguil","5d7972e2486500001c000b79"
"238","990 200000108981",413.06,2019-07-26 22:08:26,"Anguil","5d7972e0486500001c000b70"
"239","990 200000108981",426.82,2019-07-26 22:08:37,"Anguil","5d7972e0486500001c000b70"
"240","990 200000108980",433.65,2019-07-26 22:08:37,"Anguil","5d7972e2486500001c000b79"
"241","990 200000108980",426.53,2019-07-26 22:08:37,"Anguil","5d7972e2486500001c000b79"
"242","990 200000108981",425.07,2019-07-26 22:08:43,"Anguil","5d7972e0486500001c000b70"
"243","990 200000108981",289.01,2019-07-26 22:09:11,"Anguil","5d7972e0486500001c000b70"
"244","990 200000108980",287.89,2019-07-26 22:09:11,"Anguil","5d7972e2486500001c000b79"
"245","990 200000108980",289.27,2019-07-26 22:09:11,"Anguil","5d7972e2486500001c000b79"
"246","990 200000108981",288.6,2019-07-26 22:09:28,"Anguil","5d7972e0486500001c000b70"
"247","990 200000108981",322.94,2019-07-26 22:11:02,"Anguil","5d7972e0486500001c000b70"
"248","990 200000108980",273.08,2019-07-26 22:11:02,"Anguil","5d7972e2486500001c000b79"
"249","990 200000108981",404.32,2019-07-26 22:11:13,"Anguil","5d7972e0486500001c000b70"
"250","990 200000108980",405.65,2019-07-26 22:11:13,"Anguil","5d7972e2486500001c000b79"
"251","990 200000108981",416.84,2019-07-26 22:11:47,"Anguil","5d7972e0486500001c000b70"
"252","990 200000108981",414.34,2019-07-26 22:11:47,"Anguil","5d7972e0486500001c000b70"
"253","990 200000108980",412.01,2019-07-26 22:11:47,"Anguil","5d7972e2486500001c000b79"
"254","990 200000108980",410.51,2019-07-26 22:11:47,"Anguil","5d7972e2486500001c000b79"
"255","990 200000108981",156.37,2019-07-26 22:13:22,"Anguil","5d7972e0486500001c000b70"
"256","990 200000108980",158,2019-07-26 22:13:22,"Anguil","5d7972e2486500001c000b79"
"257","990 200000108963",264.88,2019-07-26 22:22:59,"Anguil","5d7972e5486500001c000b89"
"258","990 200000108980",274.84,2019-07-26 22:33:42,"Anguil","5d7972e2486500001c000b79"
"259","990 200000108922",661.12,2019-07-26 22:34:14,"Anguil","5d7972df486500001c000b67"
"260","990 200000108980",236.34,2019-07-26 22:34:59,"Anguil","5d7972e2486500001c000b79"
"261","990 200000108927",192.8,2019-07-26 22:36:26,"Anguil","5d7972ea486500001c000ba2"
"262","990 200000108963",216.51,2019-07-26 22:37:25,"Anguil","5d7972e5486500001c000b89"
"263","990 200000108988",207.65,2019-07-26 22:39:27,"Anguil","5d7972ea486500001c000ba3"
"264","990 200000108922",214.45,2019-07-26 22:41:31,"Anguil","5d7972df486500001c000b67"
"265","990 200000108921",424.4,2019-07-26 22:51:35,"Anguil","5d7972e5486500001c000b88"
"266","990 200000108966",405.88,2019-07-26 22:53:38,"Anguil","5d7972e1486500001c000b71"
"267","990 200000108926",301.14,2019-07-26 23:13:16,"Anguil","5d7972e0486500001c000b6c"
"268","990 200000108956",310.98,2019-07-26 23:26:15,"Anguil","5d7972e9486500001c000ba1"
"269","990 200000108924",196.14,2019-07-26 23:38:51,"Anguil","5d7972e0486500001c000b6e"
"270","990 200000108903",428.63,2019-07-26 23:44:33,"Anguil","5d7972e2486500001c000b7b"
"271","990 200000108912",0,2019-07-26 23:58:25,"Anguil","5d7972e7486500001c000b92"
"272","990 200000108941",396.06,2019-07-27 00:01:34,"Anguil","5d7972e3486500001c000b7f"
"273","990 200000108992",283.78,2019-07-27 00:12:09,"Anguil","5d7972e7486500001c000b95"
"274","990 200000108981",144.51,2019-07-27 00:32:32,"Anguil","5d7972e0486500001c000b70"
"275","990 200000108903",168.18,2019-07-27 00:32:42,"Anguil","5d7972e2486500001c000b7b"
"276","990 200000108966",587.34,2019-07-27 00:58:01,"Anguil","5d7972e1486500001c000b71"
"277","990 200000108992",0,2019-07-27 01:05:21,"Anguil","5d7972e7486500001c000b95"
"278","990 200000108991",468.26,2019-07-27 01:14:29,"Anguil","5d7972e5486500001c000b8c"
"279","990 200000108912",63.46,2019-07-27 01:26:01,"Anguil","5d7972e7486500001c000b92"
"280","990 200000108983",152.36,2019-07-27 01:33:32,"Anguil","5d7972e5486500001c000b8a"
"281","990 200000108941",285.94,2019-07-27 01:35:19,"Anguil","5d7972e3486500001c000b7f"
"282","990 200000108920",412.71,2019-07-27 01:38:00,"Anguil","5d7972e4486500001c000b82"
"283","990 200000108920",417.16,2019-07-27 01:38:00,"Anguil","5d7972e4486500001c000b82"
"284","990 200000108983",412.57,2019-07-27 01:38:00,"Anguil","5d7972e5486500001c000b8a"
"285","990 200000108983",475.61,2019-07-27 01:40:34,"Anguil","5d7972e5486500001c000b8a"
"286","990 200000108920",467.89,2019-07-27 01:40:34,"Anguil","5d7972e4486500001c000b82"
"287","990 200000108983",0,2019-07-27 01:42:28,"Anguil","5d7972e5486500001c000b8a"
"288","990 200000108920",182.4,2019-07-27 01:42:36,"Anguil","5d7972e4486500001c000b82"
"289","990 200000108983",158.39,2019-07-27 01:44:47,"Anguil","5d7972e5486500001c000b8a"
"290","990 200000108942",352.59,2019-07-27 01:56:42,"Anguil","5d7972e7486500001c000b94"
"291","990 200000108953",256.12,2019-07-27 02:03:08,"Anguil","5d7972e3486500001c000b7d"
"292","990 200000108954",296.64,2019-07-27 02:04:14,"Anguil","5d7972e3486500001c000b7e"
"293","990 200000108983",0,2019-07-27 02:15:09,"Anguil","5d7972e5486500001c000b8a"
