"","RFID","Weight","Date","Location","cattle_id"
"32","964 001030068462",514.83,2020-10-02 20:34:55,"ElJaguel","5f766118e21500001f006fe0"
"33","964 001030068503",486.32,2020-10-02 20:35:30,"ElJaguel","5f76611de21500001f007009"
"34","964 001030068471",529.67,2020-10-02 20:35:50,"ElJaguel","5f766119e21500001f006fe9"
"35","964 001030068476",487.7,2020-10-02 20:38:07,"ElJaguel","5f76611ae21500001f006fee"
"36","964 001030068501",484.93,2020-10-02 20:38:08,"ElJaguel","5f76611de21500001f007007"
"37","964 001030068534",537.58,2020-10-02 20:40:30,"ElJaguel","5f766121e21500001f007028"
"38","964 001030068477",520.77,2020-10-02 20:44:18,"ElJaguel","5f76611ae21500001f006fef"
"39","964 001030068545",475.93,2020-10-02 20:44:22,"ElJaguel","5f766122e21500001f007033"
"40","964 001030068502",496.08,2020-10-02 20:44:22,"ElJaguel","5f76611de21500001f007008"
"41","964 001030068554",441.46,2020-10-02 20:45:07,"ElJaguel","5f766123e21500001f00703c"
"42","964 001030068475",347.89,2020-10-02 20:45:07,"ElJaguel","5f76611ae21500001f006fed"
"43","964 001030068477",436.17,2020-10-02 20:45:20,"ElJaguel","5f76611ae21500001f006fef"
"44","964 001030068455",446.4,2020-10-02 20:48:12,"ElJaguel","5f766118e21500001f006fd9"
"45","964 001030068490",479.06,2020-10-02 20:48:39,"ElJaguel","5f76611ce21500001f006ffc"
"46","964 001030068548",429.45,2020-10-02 20:48:52,"ElJaguel","5f766122e21500001f007036"
"47","964 001030068519",523.23,2020-10-02 20:49:26,"ElJaguel","5f76611fe21500001f007019"
"48","964 001030068465",438.11,2020-10-02 20:50:19,"ElJaguel","5f766119e21500001f006fe3"
"49","964 001030068476",457.48,2020-10-02 20:51:03,"ElJaguel","5f76611ae21500001f006fee"
"50","964 001030068481",439.94,2020-10-02 20:55:19,"ElJaguel","5f76611be21500001f006ff3"
"51","964 001030068553",318,2020-10-02 20:55:28,"ElJaguel","5f766123e21500001f00703b"
"52","964 001030068463",563.4,2020-10-02 20:57:40,"ElJaguel","5f766118e21500001f006fe1"
"53","964 001030068486",530.76,2020-10-02 20:57:40,"ElJaguel","5f76611be21500001f006ff8"
"54","964 001030068468",520.57,2020-10-02 20:58:27,"ElJaguel","5f766119e21500001f006fe6"
"55","964 001030068460",413.42,2020-10-02 20:59:01,"ElJaguel","5f766118e21500001f006fde"
"56","964 001030068504",386,2020-10-02 21:01:10,"ElJaguel","5f76611de21500001f00700a"
"57","964 001030068527",499.47,2020-10-02 21:01:37,"ElJaguel","5f766120e21500001f007021"
"58","964 001030068451",497,2020-10-02 21:01:40,"ElJaguel","5f766117e21500001f006fd5"
"59","964 001030068452",450.75,2020-10-02 21:05:02,"ElJaguel","5f766117e21500001f006fd6"
"60","964 001030068522",544,2020-10-02 21:05:24,"ElJaguel","5f76611fe21500001f00701c"
"61","964 001030068539",449.85,2020-10-02 21:05:32,"ElJaguel","5f766121e21500001f00702d"
"62","964 001030068533",627.56,2020-10-02 21:05:48,"ElJaguel","5f766121e21500001f007027"
"63","964 001030068550",465.73,2020-10-02 21:06:07,"ElJaguel","5f766123e21500001f007038"
"64","964 001030068455",418,2020-10-02 21:12:30,"ElJaguel","5f766118e21500001f006fd9"
"65","964 001030068480",370.91,2020-10-02 21:12:49,"ElJaguel","5f76611ae21500001f006ff2"
"66","964 001030068458",432.35,2020-10-02 21:12:58,"ElJaguel","5f766118e21500001f006fdc"
"67","964 001030068506",493.86,2020-10-02 21:14:16,"ElJaguel","5f76611de21500001f00700c"
"68","964 001030068513",486.9,2020-10-02 21:17:32,"ElJaguel","5f76611ee21500001f007013"
"69","964 001030068537",373.15,2020-10-02 21:18:03,"ElJaguel","5f766121e21500001f00702b"
"70","964 001030068528",512.67,2020-10-02 21:21:58,"ElJaguel","5f766120e21500001f007022"
"71","964 001030068458",475.25,2020-10-02 21:23:30,"ElJaguel","5f766118e21500001f006fdc"
"72","964 001030068471",531.52,2020-10-02 21:25:25,"ElJaguel","5f766119e21500001f006fe9"
"73","964 001030068478",437.2,2020-10-02 21:28:40,"ElJaguel","5f76611ae21500001f006ff0"
"74","964 001030068494",482.05,2020-10-02 21:29:02,"ElJaguel","5f76611ce21500001f007000"
"75","964 001030068470",420.14,2020-10-02 21:29:22,"ElJaguel","5f766119e21500001f006fe8"
"76","964 001030068461",410.86,2020-10-02 21:29:52,"ElJaguel","5f766118e21500001f006fdf"
"77","964 001030068467",402.97,2020-10-02 21:31:44,"ElJaguel","5f766119e21500001f006fe5"
"78","964 001030068504",385.08,2020-10-02 21:32:18,"ElJaguel","5f76611de21500001f00700a"
"79","964 001030068489",470.79,2020-10-02 21:33:44,"ElJaguel","5f76611be21500001f006ffb"
"80","964 001030068506",241.14,2020-10-02 21:33:50,"ElJaguel","5f76611de21500001f00700c"
"81","964 001030068457",450.25,2020-10-02 21:34:20,"ElJaguel","5f766118e21500001f006fdb"
"82","964 001030068532",598.62,2020-10-02 21:34:32,"ElJaguel","5f766121e21500001f007026"
"83","964 001030068536",492.38,2020-10-02 21:37:20,"ElJaguel","5f766121e21500001f00702a"
"84","964 001030068467",417,2020-10-02 21:38:13,"ElJaguel","5f766119e21500001f006fe5"
"85","964 001030068453",492.5,2020-10-02 21:38:56,"ElJaguel","5f766117e21500001f006fd7"
"86","964 001030068542",426.41,2020-10-02 21:41:10,"ElJaguel","5f766122e21500001f007030"
"87","964 001030068464",361.43,2020-10-02 21:41:11,"ElJaguel","5f766119e21500001f006fe2"
"88","964 001030068505",406.42,2020-10-02 21:42:35,"ElJaguel","5f76611de21500001f00700b"
"89","964 001030068500",505.8,2020-10-02 21:42:41,"ElJaguel","5f76611de21500001f007006"
"90","964 001030068483",457.21,2020-10-02 21:42:47,"ElJaguel","5f76611be21500001f006ff5"
"91","964 001030068542",454.21,2020-10-02 21:46:39,"ElJaguel","5f766122e21500001f007030"
"92","964 001030068490",474.17,2020-10-02 21:48:33,"ElJaguel","5f76611ce21500001f006ffc"
"93","964 001030068527",514.52,2020-10-02 21:50:13,"ElJaguel","5f766120e21500001f007021"
"94","964 001030068474",465.79,2020-10-02 21:51:45,"ElJaguel","5f76611ae21500001f006fec"
"95","964 001030068545",479.95,2020-10-02 21:51:52,"ElJaguel","5f766122e21500001f007033"
"96","964 001030068472",451.38,2020-10-02 21:51:52,"ElJaguel","5f766119e21500001f006fea"
"97","964 001030068511",451.89,2020-10-02 21:51:52,"ElJaguel","5f76611ee21500001f007011"
"98","964 001030068532",627.14,2020-10-02 21:52:14,"ElJaguel","5f766121e21500001f007026"
"99","964 001030068522",544.8,2020-10-02 21:53:29,"ElJaguel","5f76611fe21500001f00701c"
"100","964 001030068517",482.56,2020-10-02 21:54:07,"ElJaguel","5f76611fe21500001f007017"
"101","964 001030068483",454.03,2020-10-02 21:57:08,"ElJaguel","5f76611be21500001f006ff5"
"102","964 001030068533",593.19,2020-10-02 21:57:08,"ElJaguel","5f766121e21500001f007027"
"103","964 001030068457",530.05,2020-10-02 21:57:09,"ElJaguel","5f766118e21500001f006fdb"
"104","964 001030068549",381.69,2020-10-02 21:58:08,"ElJaguel","5f766123e21500001f007037"
"105","964 001030068517",520.47,2020-10-02 21:58:26,"ElJaguel","5f76611fe21500001f007017"
"106","964 001030068504",397.72,2020-10-02 21:58:38,"ElJaguel","5f76611de21500001f00700a"
"107","964 001030068473",422.5,2020-10-02 22:00:24,"ElJaguel","5f76611ae21500001f006feb"
"108","964 001030068480",412.37,2020-10-02 22:00:36,"ElJaguel","5f76611ae21500001f006ff2"
"109","964 001030068547",487.74,2020-10-02 22:00:45,"ElJaguel","5f766122e21500001f007035"
"110","964 001030068538",521.32,2020-10-02 22:01:48,"ElJaguel","5f766121e21500001f00702c"
"111","964 001030068507",717.27,2020-10-02 22:01:48,"ElJaguel","5f76611ee21500001f00700d"
"112","964 001030068510",496.88,2020-10-02 22:04:37,"ElJaguel","5f76611ee21500001f007010"
"113","964 001030068551",476,2020-10-02 22:04:41,"ElJaguel","5f766123e21500001f007039"
"114","964 001030068463",556.59,2020-10-02 22:06:40,"ElJaguel","5f766118e21500001f006fe1"
"115","964 001030068613",483.2,2020-10-02 22:07:46,"ElJaguel",NA
"116","964 001030068521",403.21,2020-10-02 22:08:10,"ElJaguel","5f76611fe21500001f00701b"
"117","964 001030068509",493.29,2020-10-02 22:08:29,"ElJaguel","5f76611ee21500001f00700f"
"118","964 001030068502",554.56,2020-10-02 22:10:09,"ElJaguel","5f76611de21500001f007008"
"119","964 001030068451",523.4,2020-10-02 22:10:20,"ElJaguel","5f766117e21500001f006fd5"
"120","964 001030068524",430.75,2020-10-02 22:10:25,"ElJaguel","5f766120e21500001f00701e"
"121","964 001030068674",471.59,2020-10-02 22:10:43,"ElJaguel",NA
"122","964 001030068515",460.36,2020-10-02 22:11:28,"ElJaguel","5f76611fe21500001f007015"
"123","964 001030068515",440.07,2020-10-02 22:12:01,"ElJaguel","5f76611fe21500001f007015"
"124","964 001030068492",452.17,2020-10-02 22:12:47,"ElJaguel","5f76611ce21500001f006ffe"
"125","964 001030068485",465.59,2020-10-02 22:14:38,"ElJaguel","5f76611be21500001f006ff7"
"126","964 001030068491",410.19,2020-10-02 22:15:58,"ElJaguel","5f76611ce21500001f006ffd"
"127","964 001030068472",479.79,2020-10-02 22:18:06,"ElJaguel","5f766119e21500001f006fea"
"128","964 001030068478",440.57,2020-10-02 22:18:49,"ElJaguel","5f76611ae21500001f006ff0"
"129","964 001030068468",449.73,2020-10-02 22:19:10,"ElJaguel","5f766119e21500001f006fe6"
"130","964 001030068457",482.19,2020-10-02 22:22:05,"ElJaguel","5f766118e21500001f006fdb"
"131","964 001030068543",431.26,2020-10-02 22:22:59,"ElJaguel","5f766122e21500001f007031"
"132","964 001030068483",463.74,2020-10-02 22:27:23,"ElJaguel","5f76611be21500001f006ff5"
"133","964 001030068518",436.24,2020-10-02 22:28:21,"ElJaguel","5f76611fe21500001f007018"
"134","964 001030068542",466.04,2020-10-02 22:28:42,"ElJaguel","5f766122e21500001f007030"
"135","964 001030068515",472.11,2020-10-02 22:28:57,"ElJaguel","5f76611fe21500001f007015"
"136","964 001030068482",448.31,2020-10-02 22:32:06,"ElJaguel","5f76611be21500001f006ff4"
"137","964 001030068535",555.97,2020-10-02 22:32:18,"ElJaguel","5f766121e21500001f007029"
"138","964 001030068537",394.63,2020-10-02 22:41:19,"ElJaguel","5f766121e21500001f00702b"
"139","964 001030068470",439.44,2020-10-02 22:42:43,"ElJaguel","5f766119e21500001f006fe8"
"140","964 001030068544",473.6,2020-10-02 22:43:55,"ElJaguel","5f766122e21500001f007032"
"141","964 001030068484",429.08,2020-10-02 22:45:11,"ElJaguel","5f76611be21500001f006ff6"
"142","964 001030068545",523.68,2020-10-02 22:52:34,"ElJaguel","5f766122e21500001f007033"
"143","964 001030068523",435.4,2020-10-02 22:53:27,"ElJaguel","5f76611fe21500001f00701d"
"144","964 001030068517",507.29,2020-10-02 22:53:55,"ElJaguel","5f76611fe21500001f007017"
"145","964 001030068455",458.89,2020-10-02 22:55:01,"ElJaguel","5f766118e21500001f006fd9"
"146","964 001030068521",390.28,2020-10-02 22:55:15,"ElJaguel","5f76611fe21500001f00701b"
"147","964 001030068486",556.59,2020-10-02 22:59:18,"ElJaguel","5f76611be21500001f006ff8"
"148","964 001030068547",477.17,2020-10-02 23:00:11,"ElJaguel","5f766122e21500001f007035"
"149","964 001030068454",494.65,2020-10-02 23:00:29,"ElJaguel","5f766117e21500001f006fd8"
"150","964 001030068523",490.84,2020-10-02 23:00:57,"ElJaguel","5f76611fe21500001f00701d"
"151","964 001030068505",385.6,2020-10-02 23:01:47,"ElJaguel","5f76611de21500001f00700b"
"152","964 001030068500",371.59,2020-10-02 23:01:57,"ElJaguel","5f76611de21500001f007006"
"153","964 001030068504",364.07,2020-10-02 23:03:27,"ElJaguel","5f76611de21500001f00700a"
"154","964 001030068459",413,2020-10-02 23:03:39,"ElJaguel","5f766118e21500001f006fdd"
"155","964 001030068912",76.2,2020-10-02 23:04:46,"ElJaguel",NA
"156","964 001030068913",74.68,2020-10-02 23:04:46,"ElJaguel",NA
"157","964 001030068914",75.6,2020-10-02 23:04:46,"ElJaguel",NA
"158","964 001030068910",130.6,2020-10-02 23:05:33,"ElJaguel",NA
"159","964 001030068511",467.23,2020-10-02 23:06:20,"ElJaguel","5f76611ee21500001f007011"
"160","964 001030068911",143.27,2020-10-02 23:06:35,"ElJaguel",NA
"161","964 001030068469",431.65,2020-10-02 23:06:39,"ElJaguel","5f766119e21500001f006fe7"
"162","964 001030068450",539.71,2020-10-02 23:06:52,"ElJaguel","5f766117e21500001f006fd4"
"163","964 001030068912",142.49,2020-10-02 23:07:06,"ElJaguel",NA
"164","964 001030068913",132.93,2020-10-02 23:07:33,"ElJaguel",NA
"165","964 001030068914",137.52,2020-10-02 23:08:21,"ElJaguel",NA
"166","964 001030068457",497.8,2020-10-02 23:08:42,"ElJaguel","5f766118e21500001f006fdb"
"167","964 001030068533",572.65,2020-10-02 23:10:24,"ElJaguel","5f766121e21500001f007027"
"168","964 001030068479",492.64,2020-10-02 23:10:59,"ElJaguel","5f76611ae21500001f006ff1"
"169","964 001030068531",483.56,2020-10-02 23:24:17,"ElJaguel","5f766120e21500001f007025"
"170","964 001030068489",548.62,2020-10-02 23:28:28,"ElJaguel","5f76611be21500001f006ffb"
"171","964 001030068484",394.04,2020-10-02 23:35:54,"ElJaguel","5f76611be21500001f006ff6"
"172","964 001030068552",470.8,2020-10-02 23:35:58,"ElJaguel","5f766123e21500001f00703a"
"173","964 001030068466",472.86,2020-10-02 23:36:07,"ElJaguel","5f766119e21500001f006fe4"
"174","964 001030068491",385.1,2020-10-02 23:37:08,"ElJaguel","5f76611ce21500001f006ffd"
"175","964 001030068480",378.89,2020-10-02 23:49:54,"ElJaguel","5f76611ae21500001f006ff2"
"176","964 001030068483",491.87,2020-10-02 23:52:19,"ElJaguel","5f76611be21500001f006ff5"
"177","964 001030068450",539.05,2020-10-02 23:54:13,"ElJaguel","5f766117e21500001f006fd4"
"178","964 001030068524",442.68,2020-10-02 23:54:18,"ElJaguel","5f766120e21500001f00701e"
"179","964 001030068511",518,2020-10-02 23:56:33,"ElJaguel","5f76611ee21500001f007011"
"180","964 001030068464",357.42,2020-10-03 00:06:40,"ElJaguel","5f766119e21500001f006fe2"
"181","964 001030068647",607.11,2020-10-03 00:09:15,"ElJaguel",NA
"182","964 001030068687",434.38,2020-10-03 00:09:15,"ElJaguel",NA
"183","964 001030068657",483.24,2020-10-03 00:09:15,"ElJaguel",NA
"184","964 001030068641",426.06,2020-10-03 00:09:15,"ElJaguel",NA
"185","964 001030068612",397.28,2020-10-03 00:09:36,"ElJaguel",NA
"186","964 001030068692",445.38,2020-10-03 00:15:02,"ElJaguel",NA
"187","964 001030068667",419.61,2020-10-03 00:22:36,"ElJaguel",NA
"188","964 001030068635",510.94,2020-10-03 00:37:30,"ElJaguel",NA
"189","964 001030068533",578.42,2020-10-03 00:38:33,"ElJaguel","5f766121e21500001f007027"
"190","964 001030068540",412,2020-10-03 00:38:53,"ElJaguel","5f766121e21500001f00702e"
"191","964 001030068679",513.71,2020-10-03 00:39:30,"ElJaguel",NA
"192","964 001030068692",496.87,2020-10-03 00:39:30,"ElJaguel",NA
"193","964 001030068474",425.8,2020-10-03 00:43:41,"ElJaguel","5f76611ae21500001f006fec"
"194","964 001030068515",458.65,2020-10-03 00:59:18,"ElJaguel","5f76611fe21500001f007015"
"195","964 001030068538",507.33,2020-10-03 01:13:26,"ElJaguel","5f766121e21500001f00702c"
"196","964 001030068525",412.48,2020-10-03 01:13:44,"ElJaguel","5f766120e21500001f00701f"
"197","964 001030068545",513.15,2020-10-03 01:25:36,"ElJaguel","5f766122e21500001f007033"
"198","964 001030068554",456.15,2020-10-03 01:30:57,"ElJaguel","5f766123e21500001f00703c"
"199","964 001030068553",414.65,2020-10-03 01:31:11,"ElJaguel","5f766123e21500001f00703b"
"200","964 001030068535",494.41,2020-10-03 01:31:16,"ElJaguel","5f766121e21500001f007029"
"201","964 001030068555",358.15,2020-10-03 01:32:02,"ElJaguel","5f766123e21500001f00703d"
"202","964 001030068667",432.75,2020-10-03 01:40:41,"ElJaguel",NA
"203","964 001030068524",440.68,2020-10-03 01:43:32,"ElJaguel","5f766120e21500001f00701e"
"204","964 001030068508",414.28,2020-10-03 01:45:27,"ElJaguel","5f76611ee21500001f00700e"
"205","964 001030068527",519.53,2020-10-03 01:46:45,"ElJaguel","5f766120e21500001f007021"
"206","964 001030068483",489.72,2020-10-03 01:47:19,"ElJaguel","5f76611be21500001f006ff5"
"207","964 001030068542",471.04,2020-10-03 01:52:01,"ElJaguel","5f766122e21500001f007030"
"208","964 001030068467",456.75,2020-10-03 01:54:11,"ElJaguel","5f766119e21500001f006fe5"
"209","964 001030068529",527.57,2020-10-03 01:58:51,"ElJaguel","5f766120e21500001f007023"
"210","964 001030068486",580.33,2020-10-03 02:09:40,"ElJaguel","5f76611be21500001f006ff8"
"211","964 001030068496",407.26,2020-10-03 02:13:21,"ElJaguel","5f76611ce21500001f007002"
"212","964 001030068473",429.59,2020-10-03 02:14:28,"ElJaguel","5f76611ae21500001f006feb"
"213","964 001030068532",588.92,2020-10-03 02:23:41,"ElJaguel","5f766121e21500001f007026"
"214","964 001030068548",487.06,2020-10-03 02:24:05,"ElJaguel","5f766122e21500001f007036"
"215","964 001030068537",369.57,2020-10-03 02:28:31,"ElJaguel","5f766121e21500001f00702b"
"216","964 001030068459",511.91,2020-10-03 02:28:37,"ElJaguel","5f766118e21500001f006fdd"
"217","964 001030068479",545,2020-10-03 02:35:02,"ElJaguel","5f76611ae21500001f006ff1"
"218","964 001030068539",444.91,2020-10-03 02:53:30,"ElJaguel","5f766121e21500001f00702d"
"219","964 001030068523",492.9,2020-10-03 02:55:58,"ElJaguel","5f76611fe21500001f00701d"
"220","964 001030068460",378.9,2020-10-03 03:02:21,"ElJaguel","5f766118e21500001f006fde"
"221","964 001030068474",460.04,2020-10-03 03:03:52,"ElJaguel","5f76611ae21500001f006fec"
"222","964 001030068508",426.65,2020-10-03 03:05:20,"ElJaguel","5f76611ee21500001f00700e"
"223","964 001030068533",602.93,2020-10-03 03:18:53,"ElJaguel","5f766121e21500001f007027"
"224","964 001030068474",456.5,2020-10-03 03:24:39,"ElJaguel","5f76611ae21500001f006fec"
"225","964 001030068681",192.65,2020-10-03 03:28:44,"ElJaguel",NA
"226","964 001030068680",552.13,2020-10-03 03:28:44,"ElJaguel",NA
"227","964 001030068630",444.21,2020-10-03 03:28:58,"ElJaguel",NA
"228","964 001030068694",493.45,2020-10-03 03:29:39,"ElJaguel",NA
"229","964 001030068483",498.16,2020-10-03 03:30:19,"ElJaguel","5f76611be21500001f006ff5"
"230","964 001030068639",484.43,2020-10-03 03:30:42,"ElJaguel",NA
"231","964 001030068669",759.49,2020-10-03 03:30:42,"ElJaguel",NA
"232","964 001030068625",442.46,2020-10-03 03:30:42,"ElJaguel",NA
"233","964 001030068677",536.29,2020-10-03 03:30:42,"ElJaguel",NA
"234","964 001030068488",505.86,2020-10-03 03:35:09,"ElJaguel","5f76611be21500001f006ffa"
"235","964 001030068460",397.1,2020-10-03 03:39:02,"ElJaguel","5f766118e21500001f006fde"
"236","964 001030068612",671.85,2020-10-03 03:39:33,"ElJaguel",NA
"237","964 001030068539",518.06,2020-10-03 03:43:31,"ElJaguel","5f766121e21500001f00702d"
"238","964 001030068545",454.57,2020-10-03 03:47:45,"ElJaguel","5f766122e21500001f007033"
"239","964 001030068523",437.78,2020-10-03 03:47:49,"ElJaguel","5f76611fe21500001f00701d"
"240","964 001030068529",584.33,2020-10-03 03:48:11,"ElJaguel","5f766120e21500001f007023"
"241","964 001030068510",204.5,2020-10-03 03:48:15,"ElJaguel","5f76611ee21500001f007010"
"242","964 001030068546",475.52,2020-10-03 03:48:34,"ElJaguel","5f766122e21500001f007034"
"243","964 001030068523",440.23,2020-10-03 03:53:50,"ElJaguel","5f76611fe21500001f00701d"
"244","964 001030068504",398.65,2020-10-03 03:53:52,"ElJaguel","5f76611de21500001f00700a"
"245","964 001030068534",496.43,2020-10-03 03:54:33,"ElJaguel","5f766121e21500001f007028"
"246","964 001030068463",571.16,2020-10-03 03:55:09,"ElJaguel","5f766118e21500001f006fe1"
"247","964 001030068477",442.04,2020-10-03 03:55:27,"ElJaguel","5f76611ae21500001f006fef"
"248","964 001030068506",480.71,2020-10-03 03:55:51,"ElJaguel","5f76611de21500001f00700c"
"249","964 001030068504",369.96,2020-10-03 03:55:55,"ElJaguel","5f76611de21500001f00700a"
"250","964 001030068549",365.76,2020-10-03 03:57:03,"ElJaguel","5f766123e21500001f007037"
"251","964 001030068546",449.93,2020-10-03 03:57:32,"ElJaguel","5f766122e21500001f007034"
"252","964 001030068458",458.7,2020-10-03 03:57:32,"ElJaguel","5f766118e21500001f006fdc"
"253","964 001030068650",473.96,2020-10-03 03:58:45,"ElJaguel","5fd20bca040200003c0048a3"
"254","964 001030068505",416.16,2020-10-03 04:01:29,"ElJaguel","5f76611de21500001f00700b"
"255","964 001030068542",478.04,2020-10-03 04:02:12,"ElJaguel","5f766122e21500001f007030"
"256","964 001030068515",480.32,2020-10-03 04:02:23,"ElJaguel","5f76611fe21500001f007015"
"257","964 001030068657",285,2020-10-03 04:09:28,"ElJaguel",NA
"258","964 001030068512",487.37,2020-10-03 04:18:30,"ElJaguel","5f76611ee21500001f007012"
"259","964 001030068496",418.73,2020-10-03 04:21:13,"ElJaguel","5f76611ce21500001f007002"
"260","964 001030068475",462.75,2020-10-03 04:37:42,"ElJaguel","5f76611ae21500001f006fed"
"261","964 001030068537",389.31,2020-10-03 04:41:16,"ElJaguel","5f766121e21500001f00702b"
"262","964 001030068531",428.1,2020-10-03 06:15:44,"ElJaguel","5f766120e21500001f007025"
"263","964 001030068526",423.39,2020-10-03 06:15:49,"ElJaguel","5f766120e21500001f007020"
"264","964 001030068746",97.72,2020-10-03 06:23:33,"ElJaguel",NA
"265","964 001030068479",480.04,2020-10-03 06:25:38,"ElJaguel","5f76611ae21500001f006ff1"
"266","964 001030068695",71.94,2020-10-03 06:26:51,"ElJaguel",NA
"267","964 001030068696",71.94,2020-10-03 06:28:09,"ElJaguel",NA
"268","964 001030068697",58.23,2020-10-03 06:29:01,"ElJaguel",NA
"269","964 001030068525",443.41,2020-10-03 06:36:09,"ElJaguel","5f766120e21500001f00701f"
"270","964 001030068538",452.22,2020-10-03 06:39:13,"ElJaguel","5f766121e21500001f00702c"
"271","964 001030068538",434.67,2020-10-03 06:39:55,"ElJaguel","5f766121e21500001f00702c"
"272","964 001030068542",458.72,2020-10-03 07:09:53,"ElJaguel","5f766122e21500001f007030"
"273","964 001030068494",521.58,2020-10-03 07:35:56,"ElJaguel","5f76611ce21500001f007000"
"274","964 001030068529",560.95,2020-10-03 09:43:10,"ElJaguel","5f766120e21500001f007023"
"275","964 001030068555",344.32,2020-10-03 10:16:17,"ElJaguel","5f766123e21500001f00703d"
"276","964 001030068508",403.54,2020-10-03 10:18:26,"ElJaguel","5f76611ee21500001f00700e"
"277","964 001030068463",439.65,2020-10-03 10:42:46,"ElJaguel","5f766118e21500001f006fe1"
"278","964 001030068487",412,2020-10-03 10:42:59,"ElJaguel","5f76611be21500001f006ff9"
"279","964 001030068462",453.43,2020-10-03 11:14:13,"ElJaguel","5f766118e21500001f006fe0"
"280","964 001030068541",406.82,2020-10-03 11:14:32,"ElJaguel","5f766122e21500001f00702f"
"281","964 001030068450",512.78,2020-10-03 11:16:50,"ElJaguel","5f766117e21500001f006fd4"
"282","964 001030068495",459.13,2020-10-03 11:37:11,"ElJaguel","5f76611ce21500001f007001"
"283","964 001030068541",608.94,2020-10-03 11:37:28,"ElJaguel","5f766122e21500001f00702f"
"284","964 001030068508",425.27,2020-10-03 11:39:18,"ElJaguel","5f76611ee21500001f00700e"
"285","964 001030068453",453.88,2020-10-03 11:41:06,"ElJaguel","5f766117e21500001f006fd7"
"286","964 001030068462",532.18,2020-10-03 11:47:28,"ElJaguel","5f766118e21500001f006fe0"
"287","964 001030068488",465.38,2020-10-03 11:51:14,"ElJaguel","5f76611be21500001f006ffa"
"288","964 001030068526",410.43,2020-10-03 11:51:25,"ElJaguel","5f766120e21500001f007020"
"289","964 001030068454",418.41,2020-10-03 11:52:17,"ElJaguel","5f766117e21500001f006fd8"
"290","964 001030068499",551.53,2020-10-03 12:06:03,"ElJaguel","5f76611de21500001f007005"
"291","964 001030068520",494.19,2020-10-03 12:06:08,"ElJaguel","5f76611fe21500001f00701a"
"292","964 001030068650",393.05,2020-10-03 12:11:15,"ElJaguel","5fd20bca040200003c0048a3"
