"","RFID","Weight","Date","Location","cattle_id"
"39","982 000121745832",0,2021-08-09 15:01:19,"DM30",NA
"40","982 000121745832",0,2021-08-09 15:06:50,"DM30",NA
"41","982 000121745832",0,2021-08-09 15:07:09,"DM30",NA
"42","982 000121745522",0,2021-08-09 15:07:14,"DM30",NA
"43","982 000121745832",0,2021-08-09 15:07:16,"DM30",NA
"44","982 000121745408",51.09,2021-08-09 15:08:14,"DM30",NA
"45","982 000121745832",0,2021-08-24 15:17:43,"DM30",NA
"46","982 000121745522",0,2021-08-24 15:17:46,"DM30",NA
"47","982 000121745777",0,2021-08-24 15:24:51,"DM30",NA
"48","982 000121745777",52.75,2021-08-24 15:26:42,"DM30",NA
"49","982 000121745777",69.75,2021-08-24 15:32:40,"DM30",NA
"50","982 091014185132",69.21,2021-08-24 15:32:40,"DM30",NA
"51","982 000121745929",66.78,2021-08-24 15:32:58,"DM30",NA
"52","982 091014185085",53.18,2021-08-25 13:40:54,"DM30",NA
"53","982 091014185031",53.52,2021-08-25 13:41:38,"DM30",NA
"54","982 000121745563",0,2021-08-26 08:40:58,"DM30",NA
"55","982 000121745832",92.56,2021-08-26 08:47:39,"DM30",NA
"56","982 091014185089",0,2021-08-26 08:55:57,"DM30",NA
"57","982 000121745981",90.64,2021-08-26 08:59:41,"DM30",NA
"58","982 000121745981",66,2021-08-26 09:35:24,"DM30",NA
"59","982 000121745522",69.11,2021-08-26 09:35:59,"DM30",NA
"60","982 091014185172",68.23,2021-08-26 09:35:59,"DM30",NA
"61","982 091014185172",68.33,2021-08-26 09:35:59,"DM30",NA
"62","982 000121745522",65.92,2021-08-26 09:39:38,"DM30",NA
"63","982 091014185172",0,2021-08-26 10:18:14,"DM30",NA
"64","982 000121745538",94.6,2021-08-26 10:18:53,"DM30",NA
"65","982 091014185172",95.09,2021-08-26 10:23:32,"DM30",NA
"66","982 091014185172",93.19,2021-08-26 10:27:22,"DM30",NA
"67","982 123743427889",336.42,2021-08-26 10:38:09,"DM30","608a43b536300000930047c6"
"68","982 123542673193",276.38,2021-08-26 10:38:09,"DM30","608a439f3630000093004731"
"69","942 000033108157",620.5,2021-08-26 10:38:09,"DM30","608a43813630000093004648"
"70","982 123551648280",338.77,2021-08-26 10:38:09,"DM30","608a43a93630000093004776"
"71","942 000033107748",367.59,2021-08-26 10:38:23,"DM30","608a4388363000009300467b"
"72","951 000308502418",822,2021-08-26 10:38:23,"DM30","608a439236300000930046c6"
"73","982 123551647312",464.17,2021-08-26 10:38:23,"DM30","608a43a2363000009300474c"
"74","982 123551647935",557.23,2021-08-26 10:38:43,"DM30",NA
"75","982 123531029901",506.76,2021-08-26 10:38:43,"DM30","608a439636300000930046e6"
"76","982 123542672429",475.26,2021-08-26 10:38:43,"DM30",NA
"77","982 123551647205",485.87,2021-08-26 10:38:43,"DM30","608a43a13630000093004741"
"78","982 123726867594",350.87,2021-08-26 10:38:43,"DM30","608a43ad3630000093004792"
"79","951 000308937072",318.79,2021-08-26 10:39:15,"DM30","608a438e36300000930046a7"
"80","982 123531029585",440.8,2021-08-26 10:39:15,"DM30","608a438b3630000093004693"
"81","982 123743176341",351.16,2021-08-26 10:39:15,"DM30","609b2c83082c000002000d88"
"82","951 000308937055",541.37,2021-08-26 10:39:15,"DM30","608a438e36300000930046ab"
"83","982 123723011159",297.4,2021-08-26 10:39:15,"DM30","608a43aa363000009300477d"
"84","982 123551648272",323.16,2021-08-26 10:39:15,"DM30","608a43a83630000093004774"
"85","942 000033107619",566.92,2021-08-26 10:39:57,"DM30","608a43873630000093004670"
"86","942 000032546534",610.52,2021-08-26 10:39:57,"DM30","608a4384363000009300465d"
"87","942 000033107411",190.7,2021-08-26 10:39:57,"DM30","608a4388363000009300467e"
"88","900 093000736127",675.25,2021-08-26 10:39:57,"DM30","608a437a3630000093004615"
"89","982 123542673170",340.09,2021-08-26 10:39:57,"DM30","608a439f363000009300472e"
"90","982 123531030364",291.24,2021-08-26 10:39:57,"DM30","608a437436300000930045ea"
"91","982 123531030254",298.05,2021-08-26 10:39:57,"DM30","608a438b363000009300468c"
"92","982 123542673099",447.55,2021-08-26 10:39:57,"DM30","608a439d363000009300471f"
"93","951 000308937060",558.86,2021-08-26 10:40:18,"DM30","608a438e36300000930046aa"
"94","982 123551648199",523.76,2021-08-26 10:40:34,"DM30","608a43a83630000093004771"
"95","942 000033107743",564.71,2021-08-26 10:40:34,"DM30","608a4382363000009300464c"
"96","982 123743427495",400.92,2021-08-26 10:40:34,"DM30","608a43b236300000930047b0"
"97","982 123542672773",365.15,2021-08-26 10:40:51,"DM30","608a439a363000009300470c"
"98","982 123542672571",487.54,2021-08-26 10:40:51,"DM30","608a439836300000930046fb"
"99","982 123743427895",372.62,2021-08-26 10:40:51,"DM30","608a43b536300000930047c7"
"100","951 000308936935",578.57,2021-08-26 10:41:20,"DM30","608a438c3630000093004699"
"101","982 123542672437",332.24,2021-08-26 10:41:20,"DM30","608a439736300000930046ef"
"102","982 123542672556",303.11,2021-08-26 10:41:20,"DM30","608a439836300000930046f8"
"103","942 000033107716",615.66,2021-08-26 10:41:20,"DM30","608a43833630000093004654"
"104","982 123743427514",459.33,2021-08-26 10:41:20,"DM30","608a43b236300000930047b5"
"105","982 123542672575",276.6,2021-08-26 10:41:31,"DM30","608a439936300000930046fc"
"106","982 123551648284",535.01,2021-08-26 10:41:31,"DM30","608a43a93630000093004778"
"107","982 123743427886",378.78,2021-08-26 10:41:56,"DM30","608a43b536300000930047c4"
"108","982 123542672875",268.13,2021-08-26 10:41:56,"DM30","608a439c3630000093004714"
"109","982 123743177458",332.81,2021-08-26 10:41:56,"DM30","609b2c7c082c000002000d4e"
"110","982 123743427513",230.87,2021-08-26 10:42:13,"DM30","608a43b236300000930047b4"
"111","982 123542672742",363.68,2021-08-26 10:42:13,"DM30","608a439a3630000093004709"
"112","982 123531030889",512.49,2021-08-26 10:42:50,"DM30","608a438a363000009300468a"
"113","900 093000738210",407.65,2021-08-26 10:42:50,"DM30","608a43793630000093004608"
"114","982 123542672755",553.5,2021-08-26 10:42:50,"DM30","608a439a363000009300470b"
"115","982 125001230263",662.92,2021-08-26 10:42:59,"DM30","608a4380363000009300463d"
"116","982 123551648161",425.53,2021-08-26 10:43:06,"DM30","608a43a7363000009300476b"
"117","982 123542673198",271.98,2021-08-26 10:43:33,"DM30","608a439f3630000093004732"
"118","982 123743427761",434.91,2021-08-26 10:43:54,"DM30","608a43b336300000930047bd"
"119","982 123542672828",338.3,2021-08-26 10:44:23,"DM30","608a43783630000093004602"
"120","982 123551648117",315.81,2021-08-26 10:44:23,"DM30","608a43a63630000093004766"
"121","951 000308936905",665.89,2021-08-26 10:44:40,"DM30","608a438d363000009300469c"
"122","982 123542672442",531.5,2021-08-26 10:44:47,"DM30","608a439736300000930046f0"
"123","982 123551647599",537.87,2021-08-26 10:45:01,"DM30","608a43a43630000093004759"
"124","982 123542672979",564.96,2021-08-26 10:45:22,"DM30","608a439c3630000093004719"
"125","982 123742929485",499.37,2021-08-26 10:46:11,"DM30","608a43ae3630000093004799"
"126","982 123551647562",533.41,2021-08-26 10:46:11,"DM30","608a43a43630000093004755"
"127","982 123517542449",292.8,2021-08-26 10:46:11,"DM30","608a439336300000930046d2"
"128","942 000033108051",551.5,2021-08-26 10:46:11,"DM30","608a43893630000093004680"
"129","982 123542672891",283.88,2021-08-26 10:46:15,"DM30","608a439c3630000093004716"
"130","982 123743427888",618.78,2021-08-26 10:47:01,"DM30","608a43b536300000930047c5"
"131","982 123743427481",265.79,2021-08-26 10:47:01,"DM30","608a43b136300000930047a9"
"132","982 123542672591",468.97,2021-08-26 10:47:01,"DM30","608a439936300000930046fe"
"133","942 000032546902",595.46,2021-08-26 10:47:01,"DM30","608a4388363000009300467c"
"134","982 123542672576",316.87,2021-08-26 10:47:01,"DM30","608a439936300000930046fd"
"135","942 000032548166",631.67,2021-08-26 10:47:30,"DM30","608a43873630000093004675"
"136","982 123542672891",466.32,2021-08-26 10:48:01,"DM30","608a439c3630000093004716"
"137","982 123542672538",450.76,2021-08-26 10:48:01,"DM30","608a439836300000930046f7"
"138","942 000033108120",348,2021-08-26 10:48:01,"DM30","608a43893630000093004681"
"139","951 000308937035",322.95,2021-08-26 10:48:01,"DM30","608a438f36300000930046ae"
"140","982 123743176611",368.15,2021-08-26 10:48:18,"DM30","609b2c80082c000002000d6b"
"141","982 123743177350",332.96,2021-08-26 10:48:18,"DM30","609b2c7a082c000002000d3e"
"142","982 123542672806",385.09,2021-08-26 10:48:18,"DM30","608a439b3630000093004711"
"143","982 123531029812",632.44,2021-08-26 10:48:38,"DM30","608a437736300000930045fa"
"144","982 123542672873",540.09,2021-08-26 10:48:45,"DM30","608a439b3630000093004713"
"145","982 123743427475",382.16,2021-08-26 10:48:53,"DM30","608a43b036300000930047a8"
"146","942 000032546379",597.28,2021-08-26 10:49:16,"DM30","608a43853630000093004661"
"147","900 093000699299",683.85,2021-08-26 10:49:45,"DM30","608a437b3630000093004618"
"148","942 000033107733",517.88,2021-08-26 10:50:13,"DM30","608a43843630000093004660"
"149","982 123723011159",462.25,2021-08-26 10:50:36,"DM30","608a43aa363000009300477d"
"150","900 093000693864",675.67,2021-08-26 10:51:11,"DM30","608a437c363000009300461e"
"151","982 123542672721",542.31,2021-08-26 10:51:29,"DM30",NA
"152","982 123542673005",437.4,2021-08-26 10:51:51,"DM30","609b2c7a082c000002000d3c"
"153","982 123723011443",213.98,2021-08-26 10:51:58,"DM30","608a43ab3630000093004785"
"154","942 000032546683",534.69,2021-08-26 10:53:41,"DM30","608a43813630000093004646"
"155","951 000308937002",349.09,2021-08-26 10:54:00,"DM30","608a439036300000930046b3"
"156","951 000308937087",345.32,2021-08-26 10:54:00,"DM30","608a438f36300000930046ad"
"157","982 123531029540",564.79,2021-08-26 10:54:21,"DM30","608a437436300000930045e8"
"158","982 123743176300",197.44,2021-08-26 10:54:32,"DM30","609b2c7b082c000002000d45"
"159","982 123542672673",467.28,2021-08-26 10:55:14,"DM30","608a43993630000093004703"
"160","982 123743177441",261.82,2021-08-26 10:55:14,"DM30","609b2c7b082c000002000d42"
"161","982 123531029814",415.45,2021-08-26 10:55:14,"DM30",NA
"162","982 123551648169",229.08,2021-08-26 10:56:07,"DM30","608a43a7363000009300476c"
"163","982 123743177902",183.59,2021-08-26 10:57:14,"DM30","609b2c85082c000002000d95"
"164","982 123743177350",338.89,2021-08-26 10:57:14,"DM30","609b2c7a082c000002000d3e"
"165","982 123743177006",271.35,2021-08-26 10:57:52,"DM30","609b2c81082c000002000d79"
"166","942 000032547459",372.28,2021-08-26 10:57:52,"DM30","608a43873630000093004677"
"167","942 000033107673",566.76,2021-08-26 10:58:09,"DM30","608a4384363000009300465a"
"168","982 123743427909",379.01,2021-08-26 10:59:51,"DM30","608a43b536300000930047ca"
"169","982 123743177188",335.84,2021-08-26 10:59:51,"DM30","609b2c82082c000002000d7d"
"170","982 123531029480",516.91,2021-08-26 10:59:51,"DM30","608a439536300000930046dd"
"171","982 123743177010",312.16,2021-08-26 10:59:51,"DM30","609b2c86082c000002000da3"
"172","982 123743177034",182.4,2021-08-26 10:59:51,"DM30","609b2c84082c000002000d8c"
"173","982 123743176340",297.86,2021-08-26 10:59:51,"DM30","609b2c84082c000002000d8b"
"174","982 123542672457",285.03,2021-08-26 10:59:51,"DM30","608a439836300000930046f5"
"175","942 000032546973",578.13,2021-08-26 11:00:50,"DM30","608a4388363000009300467f"
"176","982 123742929467",225.82,2021-08-26 11:00:59,"DM30","608a43ad3630000093004794"
"177","982 123723011409",451.91,2021-08-26 11:01:09,"DM30","608a43ab3630000093004784"
"178","982 123551648169",442.47,2021-08-26 11:01:09,"DM30","608a43a7363000009300476c"
"179","982 123743427739",221.06,2021-08-26 11:01:19,"DM30","608a43b336300000930047b9"
"180","942 000032546644",621.89,2021-08-26 11:03:27,"DM30","608a43803630000093004640"
"181","982 123743177302",307.27,2021-08-26 11:06:10,"DM30","609b2c84082c000002000d8f"
"182","982 123542672773",544,2021-08-26 11:08:41,"DM30","608a439a363000009300470c"
"183","951 000308937012",654.96,2021-08-26 11:08:51,"DM30",NA
"184","982 123743177068",276.34,2021-08-26 11:08:57,"DM30","609b2c81082c000002000d74"
"185","982 123743427739",261.71,2021-08-26 11:10:03,"DM30","608a43b336300000930047b9"
"186","982 123743177009",174.25,2021-08-26 11:10:51,"DM30","609b2c7c082c000002000d4d"
"187","951 000308937091",620.14,2021-08-26 11:11:14,"DM30","608a438d36300000930046a1"
"188","982 123743177183",336.32,2021-08-26 11:11:54,"DM30","609b2c7a082c000002000d3f"
"189","982 123542672457",542.9,2021-08-26 11:12:39,"DM30","608a439836300000930046f5"
"190","951 000308937021",707.3,2021-08-26 11:15:26,"DM30","608a438d363000009300469e"
"191","982 123726867581",233,2021-08-26 11:16:28,"DM30","608a43ad3630000093004791"
"192","982 123743177928",173.81,2021-08-26 11:16:59,"DM30","609b2c7f082c000002000d65"
"193","982 123531029879",358.16,2021-08-26 11:16:59,"DM30","608a439536300000930046e0"
"194","942 000032546751",531.29,2021-08-26 11:17:14,"DM30","608a4382363000009300464d"
"195","982 123542672443",494.51,2021-08-26 11:17:21,"DM30","608a439736300000930046f1"
"196","982 123743176785",311.91,2021-08-26 11:27:48,"DM30","609b2c7e082c000002000d60"
"197","982 123550191700",693.33,2021-08-26 11:30:10,"DM30","608a43843630000093004659"
"198","900 093000735625",677.84,2021-08-26 11:30:25,"DM30","608a43783630000093004607"
"199","982 125001212727",364.24,2021-08-26 11:31:15,"DM30","608a4380363000009300463b"
"200","982 123542672568",410.1,2021-08-26 11:31:15,"DM30","608a439836300000930046fa"
"201","982 123742929474",657.31,2021-08-26 11:31:15,"DM30","608a43ad3630000093004795"
"202","982 123551648299",443.75,2021-08-26 11:31:15,"DM30","608a43aa363000009300477c"
"203","982 123531029922",465.14,2021-08-26 11:31:15,"DM30","608a438a3630000093004685"
"204","982 123542673098",490.06,2021-08-26 11:31:22,"DM30","608a439d363000009300471e"
"205","982 123542673149",486.45,2021-08-26 11:31:52,"DM30","608a439e3630000093004729"
"206","982 123531030000",279.87,2021-08-26 11:31:52,"DM30","608a439736300000930046eb"
"207","982 123723011388",358.23,2021-08-26 11:31:52,"DM30","608a43aa3630000093004782"
"208","982 123743427467",393.67,2021-08-26 11:32:01,"DM30","608a43b036300000930047a7"
"209","982 123743177361",280.37,2021-08-26 11:32:08,"DM30","609b2c83082c000002000d87"
"210","982 123542673206",519.33,2021-08-26 11:32:23,"DM30","608a43a03630000093004735"
"211","982 123743177181",358.43,2021-08-26 11:32:27,"DM30","609b2c7e082c000002000d5d"
"212","982 123531030747",317.62,2021-08-26 11:32:54,"DM30","608a437d3630000093004629"
"213","982 123551647337",486,2021-08-26 11:33:12,"DM30","608a43a3363000009300474e"
"214","982 123743177331",298.94,2021-08-26 11:33:20,"DM30","609b2c85082c000002000d9b"
"215","942 000033158370",569.66,2021-08-26 11:34:32,"DM30","608a43823630000093004649"
"216","982 123542672692",157.54,2021-08-26 11:34:32,"DM30","608a43993630000093004704"
"217","982 123551647936",498.19,2021-08-26 11:34:39,"DM30","608a43a63630000093004764"
"218","982 123531029875",284.09,2021-08-26 11:39:44,"DM30","608a439536300000930046df"
"219","982 123743176261",347.18,2021-08-26 11:42:05,"DM30","609b2c7b082c000002000d47"
"220","982 123743427739",266.42,2021-08-26 11:42:05,"DM30","608a43b336300000930047b9"
"221","982 123743177722",341.28,2021-08-26 11:42:32,"DM30","609b2c7c082c000002000d4b"
"222","982 123551647856",695.95,2021-08-26 11:43:26,"DM30","608a43783630000093004601"
"223","982 123743177344",270.05,2021-08-26 11:44:31,"DM30","609b2c83082c000002000d85"
"224","982 123551647574",585.37,2021-08-26 11:45:16,"DM30","608a43a43630000093004756"
"225","982 123531029875",314.36,2021-08-26 11:45:16,"DM30","608a439536300000930046df"
"226","982 123542672522",510.39,2021-08-26 11:52:55,"DM30","608a439836300000930046f6"
"227","982 123517542568",439.15,2021-08-26 11:53:12,"DM30","608a439436300000930046d4"
"228","982 123726867581",263.46,2021-08-26 11:53:42,"DM30","608a43ad3630000093004791"
"229","951 000308936994",477.23,2021-08-26 11:54:58,"DM30","608a438d363000009300469f"
"230","982 123743427495",416.02,2021-08-26 11:56:49,"DM30","608a43b236300000930047b0"
"231","982 123743177009",287.19,2021-08-26 11:57:23,"DM30","609b2c7c082c000002000d4d"
"232","982 123551647856",747.36,2021-08-26 11:59:12,"DM30","608a43783630000093004601"
"233","982 123743176515",161.43,2021-08-26 11:59:39,"DM30","609b2c7f082c000002000d62"
"234","982 123551646517",458.11,2021-08-26 12:00:16,"DM30","608a43a1363000009300473f"
"235","982 123743176515",306.67,2021-08-26 12:00:24,"DM30","609b2c7f082c000002000d62"
"236","982 123743176785",311.38,2021-08-26 12:06:31,"DM30","609b2c7e082c000002000d60"
"237","942 000033107872",569.68,2021-08-26 12:06:47,"DM30","608a4386363000009300466f"
"238","942 000028809445",465.84,2021-08-26 12:06:47,"DM30","608a4379363000009300460c"
"239","982 123743176512",310.67,2021-08-26 12:07:02,"DM30","609b2c7d082c000002000d57"
"240","982 123743177024",328.08,2021-08-26 12:08:58,"DM30","609b2c82082c000002000d7e"
"241","982 123743176300",341.48,2021-08-26 12:10:27,"DM30","609b2c7b082c000002000d45"
"242","982 123542672568",540.42,2021-08-26 12:11:07,"DM30","608a439836300000930046fa"
"243","982 123743177642",368.18,2021-08-26 12:11:30,"DM30","609b2c85082c000002000d97"
"244","982 123743176937",169.97,2021-08-26 12:16:12,"DM30","609b2c80082c000002000d6e"
"245","982 123542672611",468.92,2021-08-26 12:16:26,"DM30","608a43993630000093004702"
"246","982 123743177773",296.96,2021-08-26 12:20:07,"DM30","609b2c81082c000002000d76"
"247","982 123531029082",422.36,2021-08-26 12:21:12,"DM30","608a439436300000930046d8"
"248","942 000032546287",544.88,2021-08-26 12:22:50,"DM30","608a43833630000093004655"
"249","951 000308937035",577.52,2021-08-26 12:22:50,"DM30","608a438f36300000930046ae"
"250","982 123531029998",436.88,2021-08-26 12:22:50,"DM30","608a439636300000930046ea"
"251","982 123531029875",586.49,2021-08-26 12:25:27,"DM30","608a439536300000930046df"
"252","982 123723011867",426.36,2021-08-26 12:29:48,"DM30","608a43ac363000009300478a"
"253","951 000308937040",626.68,2021-08-26 12:40:40,"DM30","608a438f36300000930046b1"
"254","982 123743176328",268.52,2021-08-26 12:42:23,"DM30","609b2c7c082c000002000d4a"
"255","942 000032547710",615.49,2021-08-26 12:42:35,"DM30","608a4388363000009300467a"
"256","982 123743177346",325.01,2021-08-26 12:42:35,"DM30","609b2c7f082c000002000d69"
"257","982 123551647303",487.52,2021-08-26 12:45:07,"DM30","608a43a2363000009300474a"
"258","982 125001214523",371.44,2021-08-26 12:46:17,"DM30","608a43b636300000930047cc"
"259","982 123531030228",609.16,2021-08-26 12:56:05,"DM30","608a438a3630000093004689"
"260","982 125001214523",409.71,2021-08-26 12:57:11,"DM30","608a43b636300000930047cc"
"261","982 123743177016",241.61,2021-08-26 12:58:09,"DM30","609b2c84082c000002000d93"
"262","982 123551647552",202.93,2021-08-26 12:58:09,"DM30","608a43a33630000093004752"
"263","982 123743177324",318.24,2021-08-26 12:58:09,"DM30","609b2c7d082c000002000d59"
"264","982 123551647552",446.15,2021-08-26 12:59:03,"DM30","608a43a33630000093004752"
"265","982 123743177927",176.49,2021-08-26 12:59:03,"DM30","609b2c80082c000002000d6c"
"266","982 123743176575",370.54,2021-08-26 12:59:23,"DM30","609b2c82082c000002000d80"
"267","942 000032546818",587.53,2021-08-26 13:01:43,"DM30","608a4388363000009300467d"
"268","982 123542673116",490.24,2021-08-26 13:03:22,"DM30","608a439d3630000093004721"
"269","982 123551647311",478.91,2021-08-26 13:03:42,"DM30","608a43a2363000009300474b"
"270","982 123542672738",273.87,2021-08-26 13:03:42,"DM30","608a439a3630000093004708"
"271","900 093000699232",403.83,2021-08-26 13:03:42,"DM30","608a437d3630000093004625"
"272","982 123742929490",645.53,2021-08-26 13:04:14,"DM30","608a43ae363000009300479b"
"273","982 123726867496",424.68,2021-08-26 13:04:14,"DM30","608a43ac363000009300478f"
"274","982 123551648157",504.32,2021-08-26 13:04:14,"DM30","608a43a7363000009300476a"
"275","982 123531030224",411.46,2021-08-26 13:04:14,"DM30","608a437536300000930045f3"
"276","982 123517542586",478.64,2021-08-26 13:04:14,"DM30","608a439436300000930046d5"
"277","982 123542673151",207.93,2021-08-26 13:04:14,"DM30","608a439e363000009300472a"
"278","982 125001215534",613.83,2021-08-26 13:04:20,"DM30","609b2c79082c000002000d39"
"279","982 123551647217",187.33,2021-08-26 13:04:27,"DM30","608a43a13630000093004744"
"280","982 123542672976",558.15,2021-08-26 13:05:23,"DM30","608a439c3630000093004718"
"281","982 123743427760",256.48,2021-08-26 13:05:23,"DM30","608a43b336300000930047bc"
"282","942 000033107640",318.33,2021-08-26 13:05:23,"DM30","608a43873630000093004671"
"283","982 123551647863",737.55,2021-08-26 13:06:04,"DM30","608a437436300000930045ed"
"284","982 123723011928",382.04,2021-08-26 13:06:04,"DM30","608a43ac363000009300478c"
"285","982 123542672791",315.53,2021-08-26 13:06:04,"DM30","608a439b363000009300470f"
"286","982 123522409731",469.39,2021-08-26 13:06:04,"DM30","608a438b363000009300468f"
"287","982 123517542427",441.65,2021-08-26 13:06:04,"DM30",NA
"288","942 000033107661",641.73,2021-08-26 13:06:27,"DM30","609b2c79082c000002000d3b"
"289","951 000308937015",514.03,2021-08-26 13:06:27,"DM30","608a438e36300000930046a6"
"290","942 000033107563",627.12,2021-08-26 13:06:45,"DM30","608a43873630000093004673"
"291","982 123542673005",455.72,2021-08-26 13:06:55,"DM30","609b2c7a082c000002000d3c"
"292","982 123531030228",723.32,2021-08-26 13:08:29,"DM30","608a438a3630000093004689"
"293","942 000033107581",617.92,2021-08-26 13:08:29,"DM30","608a4386363000009300466a"
"294","982 123743177163",280.63,2021-08-26 13:08:29,"DM30","609b2c86082c000002000d9c"
"295","982 123723011352",478,2021-08-26 13:09:01,"DM30","608a43aa3630000093004780"
"296","982 123517542591",216.69,2021-08-26 13:09:18,"DM30","608a439436300000930046d6"
"297","982 123743427491",381.95,2021-08-26 13:09:37,"DM30","608a43b136300000930047af"
"298","982 123743176779",346.12,2021-08-26 13:09:42,"DM30","609b2c80082c000002000d6d"
"299","982 123743176919",364.24,2021-08-26 13:10:24,"DM30","609b2c7a082c000002000d40"
"300","982 123743176771",306.1,2021-08-26 13:10:36,"DM30","609b2c82082c000002000d7c"
"301","982 123743177318",314.51,2021-08-26 13:10:36,"DM30","609b2c7d082c000002000d54"
"302","982 123522409799",681.52,2021-08-26 14:05:06,"DM30","608a438a363000009300468b"
"303","942 000033108166",651.04,2021-08-26 14:09:47,"DM30","609b2c79082c000002000d3a"
"304","982 123542673088",487.43,2021-08-26 14:09:56,"DM30","608a439d363000009300471c"
"305","982 123542672447",543.15,2021-08-26 14:12:35,"DM30","608a439736300000930046f2"
"306","982 123542673206",542.47,2021-08-26 14:13:00,"DM30","608a43a03630000093004735"
"307","951 000308936916",518.3,2021-08-26 14:15:22,"DM30","608a438c3630000093004698"
"308","982 123743177026",352.78,2021-08-26 14:15:22,"DM30","609b2c7e082c000002000d5b"
"309","982 123743177163",160.4,2021-08-26 14:15:36,"DM30","609b2c86082c000002000d9c"
"310","982 123531029584",697.11,2021-08-26 14:16:07,"DM30","608a438b3630000093004691"
"311","982 123742929491",585.61,2021-08-26 14:16:25,"DM30","609b2c78082c000002000d34"
"312","982 123743177030",176.8,2021-08-26 14:17:49,"DM30","609b2c7f082c000002000d64"
"313","942 000032547720",655.57,2021-08-26 14:17:58,"DM30","608a43813630000093004647"
"314","900 093000711379",690.89,2021-08-26 14:18:05,"DM30",NA
"315","982 123723011866",505.09,2021-08-26 14:18:12,"DM30","608a43893630000093004684"
"316","982 123531030895",655.14,2021-08-26 14:18:43,"DM30","608a437636300000930045f4"
"317","982 123542672877",590.95,2021-08-26 14:20:28,"DM30","608a439c3630000093004715"
"318","942 000028809286",675.7,2021-08-26 14:27:19,"DM30","608a4379363000009300460b"
"319","982 123542672600",543.84,2021-08-26 14:30:54,"DM30","608a439936300000930046ff"
"320","951 000308937043",470.33,2021-08-26 14:39:36,"DM30","608a438f36300000930046ac"
"321","942 000033107793",686.83,2021-08-26 14:39:51,"DM30","608a439236300000930046c7"
"322","982 123542673267",569.41,2021-08-26 14:40:16,"DM30","608a43a0363000009300473c"
"323","951 000308936973",321.91,2021-08-26 14:40:16,"DM30","608a439036300000930046ba"
"324","982 123542673088",500.56,2021-08-26 14:40:16,"DM30","608a439d363000009300471c"
"325","982 125001212727",603.46,2021-08-26 14:40:16,"DM30","608a4380363000009300463b"
"326","982 123542672738",472.66,2021-08-26 14:40:23,"DM30","608a439a3630000093004708"
"327","982 123542672791",546.73,2021-08-26 14:40:40,"DM30","608a439b363000009300470f"
"328","942 000033107630",573,2021-08-26 14:40:46,"DM30","608a43873630000093004676"
